node1,node2,weight
95,94,-0.0323
94,96,-0.0323
96,94,-0.0323
94,97,-0.0578
97,94,-0.0578
94,98,-0.0323
98,94,-0.0323
94,99,-0.0323
99,94,-0.0323
94,100,-0.0323
100,94,-0.0323
94,101,-0.0323
101,94,-0.0323
95,96,1.0
96,95,1.0
95,97,-0.0578
97,95,-0.0578
95,98,-0.0323
98,95,-0.0323
95,99,-0.0323
99,95,-0.0323
95,100,-0.0323
100,95,-0.0323
95,101,-0.0323
101,95,-0.0323
96,97,-0.0578
97,96,-0.0578
96,98,-0.0323
98,96,-0.0323
96,99,-0.0323
99,96,-0.0323
96,100,-0.0323
100,96,-0.0323
96,101,-0.0323
101,96,-0.0323
97,98,-0.0578
98,97,-0.0578
97,99,-0.0578
99,97,-0.0578
97,100,-0.0578
100,97,-0.0578
97,101,-0.0578
101,97,-0.0578
98,99,1.0
99,98,1.0
98,100,-0.0323
100,98,-0.0323
98,101,-0.0323
101,98,-0.0323
99,100,-0.0323
100,99,-0.0323
99,101,-0.0323
101,99,-0.0323
100,101,1.0
101,100,1.0
102,103,0.6181
103,102,0.6181
104,105,-0.0323
105,104,-0.0323
104,105,-0.0323
105,104,-0.0323
106,107,-0.1807
107,106,-0.1807
106,108,-0.3885
108,106,-0.3885
106,109,0.302
109,106,0.302
107,108,0.1843
108,107,0.1843
107,109,-0.141
109,107,-0.141
108,109,-0.3031
109,108,-0.3031
110,111,1.0
111,110,1.0
110,112,-0.0578
112,110,-0.0578
110,113,-0.0809
113,110,-0.0809
110,114,-0.0464
114,110,-0.0464
110,115,-0.0637
115,110,-0.0637
110,109,-0.0981
109,110,-0.0981
111,112,-0.0578
112,111,-0.0578
111,113,-0.0809
113,111,-0.0809
111,114,-0.0464
114,111,-0.0464
111,115,-0.0637
115,111,-0.0637
111,109,-0.0981
109,111,-0.0981
112,113,0.5421
113,112,0.5421
112,114,0.8028
114,112,0.8028
112,115,0.1292
115,112,0.1292
112,109,-0.0315
109,112,-0.0315
113,114,0.7109
114,113,0.7109
113,115,-0.1597
115,113,-0.1597
113,109,0.0231
109,113,0.0231
114,115,-0.0915
115,114,-0.0915
114,109,-0.141
109,114,-0.141
115,109,0.4733
109,115,0.4733
116,117,1.0
117,116,1.0
108,118,0.3765
118,108,0.3765
108,109,-0.3031
109,108,-0.3031
108,119,0.5119
119,108,0.5119
118,109,-0.1683
109,118,-0.1683
118,119,0.6846
119,118,0.6846
109,119,-0.141
119,109,-0.141
120,106,0.24
106,120,0.24
120,107,-0.0464
107,120,-0.0464
120,109,0.1433
109,120,0.1433
120,121,1.0
121,120,1.0
106,107,-0.1807
107,106,-0.1807
106,109,0.302
109,106,0.302
106,121,0.24
121,106,0.24
107,109,-0.141
109,107,-0.141
107,121,-0.0464
121,107,-0.0464
109,121,0.1433
121,109,0.1433
122,123,0.0848
123,122,0.0848
122,124,-0.0578
124,122,-0.0578
123,124,-0.2218
124,123,-0.2218
125,126,-0.0568
126,125,-0.0568
125,127,-0.1361
127,125,-0.1361
126,127,0.4174
127,126,0.4174
128,109,-0.0981
109,128,-0.0981
110,112,-0.0578
112,110,-0.0578
110,129,-0.0578
129,110,-0.0578
110,130,1.0
130,110,1.0
110,131,1.0
131,110,1.0
110,109,-0.0981
109,110,-0.0981
110,115,-0.0637
115,110,-0.0637
112,129,-0.1034
129,112,-0.1034
112,130,-0.0578
130,112,-0.0578
112,131,-0.0578
131,112,-0.0578
112,109,-0.0315
109,112,-0.0315
112,115,0.1292
115,112,0.1292
129,130,-0.0578
130,129,-0.0578
129,131,-0.0578
131,129,-0.0578
129,109,-0.1756
109,129,-0.1756
129,115,-0.114
115,129,-0.114
130,131,1.0
131,130,1.0
130,109,-0.0981
109,130,-0.0981
130,115,-0.0637
115,130,-0.0637
131,109,-0.0981
109,131,-0.0981
131,115,-0.0637
115,131,-0.0637
109,115,0.4733
115,109,0.4733
132,133,-0.0637
133,132,-0.0637
132,134,-0.0637
134,132,-0.0637
132,117,0.3438
117,132,0.3438
133,134,1.0
134,133,1.0
133,117,-0.0323
117,133,-0.0323
134,117,-0.0323
117,134,-0.0323
135,136,0.6956
136,135,0.6956
135,137,0.4667
137,135,0.4667
135,138,-0.0667
138,135,-0.0667
135,139,0.0464
139,135,0.0464
135,140,-0.1044
140,135,-0.1044
135,141,-0.0464
141,135,-0.0464
135,109,0.0325
109,135,0.0325
136,137,0.6956
137,136,0.6956
136,138,-0.0464
138,136,-0.0464
136,139,0.1797
139,136,0.1797
136,140,-0.0727
140,136,-0.0727
136,141,-0.0323
141,136,-0.0323
136,109,-0.0981
109,136,-0.0981
137,138,-0.0667
138,137,-0.0667
137,139,0.0464
139,137,0.0464
137,140,-0.1044
140,137,-0.1044
137,141,-0.0464
141,137,-0.0464
137,109,-0.141
109,137,-0.141
138,139,0.4704
139,138,0.4704
138,140,-0.1044
140,138,-0.1044
138,141,-0.0464
141,138,-0.0464
138,109,0.206
109,138,0.206
139,140,-0.0934
140,139,-0.0934
139,141,-0.1152
141,139,-0.1152
139,109,0.2705
109,139,0.2705
140,141,0.3148
141,140,0.3148
140,109,0.1416
109,140,0.1416
141,109,-0.0981
109,141,-0.0981
142,143,-0.0323
143,142,-0.0323
142,144,-0.0542
144,142,-0.0542
143,144,-0.0542
144,143,-0.0542
145,146,-0.0637
146,145,-0.0637
145,147,0.787
147,145,0.787
145,148,0.6993
148,145,0.6993
145,149,-0.0637
149,145,-0.0637
145,150,-0.0637
150,145,-0.0637
146,147,-0.0464
147,146,-0.0464
146,148,-0.0412
148,146,-0.0412
146,149,-0.0323
149,146,-0.0323
146,150,-0.0323
150,146,-0.0323
147,148,0.6516
148,147,0.6516
147,149,-0.0464
149,147,-0.0464
147,150,-0.0464
150,147,-0.0464
148,149,-0.0412
149,148,-0.0412
148,150,-0.0412
150,148,-0.0412
149,150,1.0
150,149,1.0
151,142,-0.0578
142,151,-0.0578
151,145,-0.114
145,151,-0.114
151,109,-0.1756
109,151,-0.1756
142,145,-0.0637
145,142,-0.0637
142,109,-0.0981
109,142,-0.0981
145,109,-0.003
109,145,-0.003
146,125,-0.0568
125,146,-0.0568
146,149,-0.0323
149,146,-0.0323
125,149,0.1704
149,125,0.1704
120,121,1.0
121,120,1.0
152,153,1.0
153,152,1.0
152,154,-0.0637
154,152,-0.0637
152,132,-0.0637
132,152,-0.0637
152,121,-0.0323
121,152,-0.0323
152,116,-0.0323
116,152,-0.0323
153,154,-0.0637
154,153,-0.0637
153,132,-0.0637
132,153,-0.0637
153,121,-0.0323
121,153,-0.0323
153,116,-0.0323
116,153,-0.0323
154,132,-0.1256
132,154,-0.1256
154,121,0.3438
121,154,0.3438
154,116,-0.0637
116,154,-0.0637
132,121,-0.0637
121,132,-0.0637
132,116,0.3438
116,132,0.3438
121,116,-0.0323
116,121,-0.0323
106,121,0.24
121,106,0.24
106,155,0.24
155,106,0.24
106,156,0.2164
156,106,0.2164
106,157,0.24
157,106,0.24
121,155,-0.0323
155,121,-0.0323
121,156,-0.0679
156,121,-0.0679
121,157,-0.0323
157,121,-0.0323
155,156,0.4752
156,155,0.4752
155,157,-0.0323
157,155,-0.0323
156,157,-0.0679
157,156,-0.0679
158,121,-0.0323
121,158,-0.0323
158,106,0.0571
106,158,0.0571
158,157,-0.0323
157,158,-0.0323
121,106,0.24
106,121,0.24
121,157,-0.0323
157,121,-0.0323
106,157,0.24
157,106,0.24
159,160,0.6956
160,159,0.6956
159,124,-0.0578
124,159,-0.0578
160,124,-0.083
124,160,-0.083
108,118,0.3765
118,108,0.3765
108,109,-0.3031
109,108,-0.3031
108,119,0.5119
119,108,0.5119
118,109,-0.1683
109,118,-0.1683
118,119,0.6846
119,118,0.6846
109,119,-0.141
119,109,-0.141
143,142,-0.0323
142,143,-0.0323
143,161,-0.0323
161,143,-0.0323
143,109,-0.0981
109,143,-0.0981
142,161,-0.0323
161,142,-0.0323
142,109,-0.0981
109,142,-0.0981
161,109,-0.0981
109,161,-0.0981
162,163,1.0
163,162,1.0
162,164,-0.0323
164,162,-0.0323
162,128,-0.0323
128,162,-0.0323
163,164,-0.0323
164,163,-0.0323
163,128,-0.0323
128,163,-0.0323
164,128,-0.0323
128,164,-0.0323
165,117,-0.0323
117,165,-0.0323
165,166,1.0
166,165,1.0
117,166,-0.0323
166,117,-0.0323
161,142,-0.0323
142,161,-0.0323
161,143,-0.0323
143,161,-0.0323
161,167,-0.0323
167,161,-0.0323
161,109,-0.0981
109,161,-0.0981
161,168,0.2503
168,161,0.2503
142,143,-0.0323
143,142,-0.0323
142,167,-0.0323
167,142,-0.0323
142,109,-0.0981
109,142,-0.0981
142,168,-0.0578
168,142,-0.0578
143,167,-0.0323
167,143,-0.0323
143,109,-0.0981
109,143,-0.0981
143,168,-0.0578
168,143,-0.0578
167,109,0.626
109,167,0.626
167,168,-0.0578
168,167,-0.0578
109,168,-0.1756
168,109,-0.1756
169,170,0.2037
170,169,0.2037
169,154,0.1876
154,169,0.1876
169,171,0.2037
171,169,0.2037
170,154,-0.0637
154,170,-0.0637
170,171,1.0
171,170,1.0
154,171,-0.0637
171,154,-0.0637
169,172,0.7707
172,169,0.7707
169,154,0.1876
154,169,0.1876
172,154,0.3373
154,172,0.3373
173,174,1.0
174,173,1.0
173,175,1.0
175,173,1.0
173,176,-0.0323
176,173,-0.0323
174,175,1.0
175,174,1.0
174,176,-0.0323
176,174,-0.0323
175,176,-0.0323
176,175,-0.0323
177,178,-0.0323
178,177,-0.0323
177,117,-0.0323
117,177,-0.0323
178,117,-0.0323
117,178,-0.0323
179,146,-0.0323
146,179,-0.0323
179,149,-0.0323
149,179,-0.0323
179,180,-0.0323
180,179,-0.0323
146,149,-0.0323
149,146,-0.0323
146,180,-0.0323
180,146,-0.0323
149,180,-0.0323
180,149,-0.0323
181,182,1.0
182,181,1.0
181,176,-0.0323
176,181,-0.0323
182,176,-0.0323
176,182,-0.0323
146,149,-0.0323
149,146,-0.0323
146,183,1.0
183,146,1.0
146,184,0.2771
184,146,0.2771
146,185,-0.0323
185,146,-0.0323
146,180,-0.0323
180,146,-0.0323
149,183,-0.0323
183,149,-0.0323
149,184,-0.0639
184,149,-0.0639
149,185,-0.0323
185,149,-0.0323
149,180,-0.0323
180,149,-0.0323
183,184,0.2771
184,183,0.2771
183,185,-0.0323
185,183,-0.0323
183,180,-0.0323
180,183,-0.0323
184,185,0.2771
185,184,0.2771
184,180,-0.0639
180,184,-0.0639
185,180,-0.0323
180,185,-0.0323
128,186,-0.0323
186,128,-0.0323
128,109,-0.0981
109,128,-0.0981
186,109,0.626
109,186,0.626
187,188,1.0
188,187,1.0
187,176,-0.0323
176,187,-0.0323
188,176,-0.0323
176,188,-0.0323
151,189,0.3599
189,151,0.3599
151,190,0.2644
190,151,0.2644
151,145,-0.114
145,151,-0.114
151,161,0.5584
161,151,0.5584
151,109,-0.1756
109,151,-0.1756
189,190,0.8028
190,189,0.8028
189,145,-0.0915
145,189,-0.0915
189,161,-0.0464
161,189,-0.0464
189,109,-0.141
109,189,-0.141
190,145,0.1292
145,190,0.1292
190,161,-0.0578
161,190,-0.0578
190,109,-0.1756
109,190,-0.1756
145,161,-0.0637
161,145,-0.0637
145,109,-0.003
109,145,-0.003
161,109,-0.0981
109,161,-0.0981
159,123,0.502
123,159,0.502
128,191,-0.0323
191,128,-0.0323
128,109,-0.0981
109,128,-0.0981
191,109,-0.0981
109,191,-0.0981
110,130,1.0
130,110,1.0
110,192,-0.0323
192,110,-0.0323
110,193,-0.0464
193,110,-0.0464
110,194,-0.0323
194,110,-0.0323
110,195,-0.0323
195,110,-0.0323
110,109,-0.0981
109,110,-0.0981
130,192,-0.0323
192,130,-0.0323
130,193,-0.0464
193,130,-0.0464
130,194,-0.0323
194,130,-0.0323
130,195,-0.0323
195,130,-0.0323
130,109,-0.0981
109,130,-0.0981
192,193,0.6956
193,192,0.6956
192,194,1.0
194,192,1.0
192,195,-0.0323
195,192,-0.0323
192,109,-0.0981
109,192,-0.0981
193,194,0.6956
194,193,0.6956
193,195,-0.0464
195,193,-0.0464
193,109,-0.141
109,193,-0.141
194,195,-0.0323
195,194,-0.0323
194,109,-0.0981
109,194,-0.0981
195,109,-0.0981
109,195,-0.0981
196,172,0.1709
172,196,0.1709
196,197,-0.0323
197,196,-0.0323
196,198,-0.0323
198,196,-0.0323
196,154,0.7512
154,196,0.7512
196,199,-0.0438
199,196,-0.0438
172,197,-0.0895
197,172,-0.0895
172,198,-0.0895
198,172,-0.0895
172,154,0.3373
154,172,0.3373
172,199,-0.1217
199,172,-0.1217
197,198,-0.0323
198,197,-0.0323
197,154,-0.0637
154,197,-0.0637
197,199,-0.0438
199,197,-0.0438
198,154,-0.0637
154,198,-0.0637
198,199,0.8916
199,198,0.8916
154,199,-0.0865
199,154,-0.0865
200,201,0.6956
201,200,0.6956
200,202,-0.0464
202,200,-0.0464
200,128,-0.0323
128,200,-0.0323
201,202,0.4667
202,201,0.4667
201,128,-0.0464
128,201,-0.0464
202,128,-0.0464
128,202,-0.0464
203,146,-0.0323
146,203,-0.0323
203,204,-0.0464
204,203,-0.0464
203,149,-0.0323
149,203,-0.0323
146,204,-0.0464
204,146,-0.0464
146,149,-0.0323
149,146,-0.0323
204,149,-0.0464
149,204,-0.0464
173,176,-0.0323
176,173,-0.0323
146,149,-0.0323
149,146,-0.0323
146,205,-0.0323
205,146,-0.0323
149,205,1.0
205,149,1.0
149,146,-0.0323
146,149,-0.0323
106,178,-0.1257
178,106,-0.1257
106,121,0.24
121,106,0.24
106,155,0.24
155,106,0.24
106,157,0.24
157,106,0.24
178,121,-0.0323
121,178,-0.0323
178,155,-0.0323
155,178,-0.0323
178,157,-0.0323
157,178,-0.0323
121,155,-0.0323
155,121,-0.0323
121,157,-0.0323
157,121,-0.0323
155,157,-0.0323
157,155,-0.0323
142,206,-0.0323
206,142,-0.0323
142,207,-0.0323
207,142,-0.0323
142,208,-0.0323
208,142,-0.0323
142,109,-0.0981
109,142,-0.0981
142,143,-0.0323
143,142,-0.0323
206,207,1.0
207,206,1.0
206,208,1.0
208,206,1.0
206,109,0.3847
109,206,0.3847
206,143,-0.0323
143,206,-0.0323
207,208,1.0
208,207,1.0
207,109,0.3847
109,207,0.3847
207,143,-0.0323
143,207,-0.0323
208,109,0.3847
109,208,0.3847
208,143,-0.0323
143,208,-0.0323
109,143,-0.0981
143,109,-0.0981
191,209,-0.0323
209,191,-0.0323
191,128,-0.0323
128,191,-0.0323
191,210,-0.0323
210,191,-0.0323
191,109,-0.0981
109,191,-0.0981
209,128,-0.0323
128,209,-0.0323
209,210,-0.0323
210,209,-0.0323
209,109,-0.0981
109,209,-0.0981
128,210,-0.0323
210,128,-0.0323
128,109,-0.0981
109,128,-0.0981
210,109,-0.0981
109,210,-0.0981
120,107,-0.0464
107,120,-0.0464
120,106,0.24
106,120,0.24
120,109,0.1433
109,120,0.1433
120,121,1.0
121,120,1.0
107,106,-0.1807
106,107,-0.1807
107,109,-0.141
109,107,-0.141
107,121,-0.0464
121,107,-0.0464
106,109,0.302
109,106,0.302
106,121,0.24
121,106,0.24
109,121,0.1433
121,109,0.1433
211,196,-0.0637
196,211,-0.0637
211,212,0.3438
212,211,0.3438
211,154,-0.1256
154,211,-0.1256
196,212,-0.0323
212,196,-0.0323
196,154,0.7512
154,196,0.7512
212,154,-0.0637
154,212,-0.0637
106,155,0.24
155,106,0.24
106,213,0.0571
213,106,0.0571
106,121,0.24
121,106,0.24
106,120,0.24
120,106,0.24
106,214,0.0571
214,106,0.0571
106,157,0.24
157,106,0.24
106,109,0.302
109,106,0.302
155,213,-0.0323
213,155,-0.0323
155,121,-0.0323
121,155,-0.0323
155,120,-0.0323
120,155,-0.0323
155,214,-0.0323
214,155,-0.0323
155,157,-0.0323
157,155,-0.0323
155,109,-0.0981
109,155,-0.0981
213,121,-0.0323
121,213,-0.0323
213,120,-0.0323
120,213,-0.0323
213,214,1.0
214,213,1.0
213,157,-0.0323
157,213,-0.0323
213,109,-0.0981
109,213,-0.0981
121,120,1.0
120,121,1.0
121,214,-0.0323
214,121,-0.0323
121,157,-0.0323
157,121,-0.0323
121,109,0.1433
109,121,0.1433
120,214,-0.0323
214,120,-0.0323
120,157,-0.0323
157,120,-0.0323
120,109,0.1433
109,120,0.1433
214,157,-0.0323
157,214,-0.0323
214,109,-0.0981
109,214,-0.0981
157,109,-0.0981
109,157,-0.0981
149,215,1.0
215,149,1.0
149,180,-0.0323
180,149,-0.0323
149,216,-0.0323
216,149,-0.0323
215,180,-0.0323
180,215,-0.0323
215,216,-0.0323
216,215,-0.0323
180,216,-0.0323
216,180,-0.0323
217,128,-0.0323
128,217,-0.0323
218,219,0.6695
219,218,0.6695
218,220,-0.083
220,218,-0.083
218,221,-0.083
221,218,-0.083
218,222,-0.083
222,218,-0.083
218,223,-0.0578
223,218,-0.0578
218,175,-0.0578
175,218,-0.0578
218,224,-0.0578
224,218,-0.0578
218,225,-0.0578
225,218,-0.0578
219,220,-0.124
220,219,-0.124
219,221,-0.124
221,219,-0.124
219,222,-0.124
222,219,-0.124
219,223,-0.0863
223,219,-0.0863
219,175,-0.0863
175,219,-0.0863
219,224,-0.0863
224,219,-0.0863
219,225,-0.0863
225,219,-0.0863
220,221,1.0
221,220,1.0
220,222,1.0
222,220,1.0
220,223,-0.0464
223,220,-0.0464
220,175,-0.0464
175,220,-0.0464
220,224,-0.0464
224,220,-0.0464
220,225,-0.0464
225,220,-0.0464
221,222,1.0
222,221,1.0
221,223,-0.0464
223,221,-0.0464
221,175,-0.0464
175,221,-0.0464
221,224,-0.0464
224,221,-0.0464
221,225,-0.0464
225,221,-0.0464
222,223,-0.0464
223,222,-0.0464
222,175,-0.0464
175,222,-0.0464
222,224,-0.0464
224,222,-0.0464
222,225,-0.0464
225,222,-0.0464
223,175,-0.0323
175,223,-0.0323
223,224,1.0
224,223,1.0
223,225,1.0
225,223,1.0
175,224,-0.0323
224,175,-0.0323
175,225,-0.0323
225,175,-0.0323
224,225,1.0
225,224,1.0
169,172,0.7707
172,169,0.7707
169,154,0.1876
154,169,0.1876
172,154,0.3373
154,172,0.3373
226,227,-0.0578
227,226,-0.0578
226,225,-0.0578
225,226,-0.0578
227,225,-0.0323
225,227,-0.0323
228,142,-0.0578
142,228,-0.0578
228,108,0.0935
108,228,0.0935
228,207,-0.0578
207,228,-0.0578
228,208,-0.0578
208,228,-0.0578
228,109,-0.1756
109,228,-0.1756
228,143,-0.0578
143,228,-0.0578
142,108,0.1282
108,142,0.1282
142,207,-0.0323
207,142,-0.0323
142,208,-0.0323
208,142,-0.0323
142,109,-0.0981
109,142,-0.0981
142,143,-0.0323
143,142,-0.0323
108,207,-0.0997
207,108,-0.0997
108,208,-0.0997
208,108,-0.0997
108,109,-0.3031
109,108,-0.3031
108,143,0.1282
143,108,0.1282
207,208,1.0
208,207,1.0
207,109,0.3847
109,207,0.3847
207,143,-0.0323
143,207,-0.0323
208,109,0.3847
109,208,0.3847
208,143,-0.0323
143,208,-0.0323
109,143,-0.0981
143,109,-0.0981
161,123,-0.1239
123,161,-0.1239
161,229,-0.0323
229,161,-0.0323
161,230,-0.0323
230,161,-0.0323
161,231,-0.0542
231,161,-0.0542
161,124,-0.0578
124,161,-0.0578
161,232,-0.0464
232,161,-0.0464
161,233,-0.0323
233,161,-0.0323
161,109,-0.0981
109,161,-0.0981
123,229,0.0848
229,123,0.0848
123,230,-0.1239
230,123,-0.1239
123,231,-0.0328
231,123,-0.0328
