node1,node2,topic_similarity,temporal_similarity
2320,2315,0.6314623457562282,-0.0323
2315,2316,0.6940722187250035,1.0
2316,2315,0.6940722187250035,1.0
2315,2321,0.7102513924706164,-0.0438
2321,2315,0.7102513924706164,-0.0438
2315,2318,0.6127388015535127,1.0
2318,2315,0.6127388015535127,1.0
2320,2316,0.7813052157795669,-0.0323
2316,2320,0.7813052157795669,-0.0323
2320,2321,0.8378742147244524,-0.0438
2321,2320,0.8378742147244524,-0.0438
2320,2318,0.6855134404002612,-0.0323
2318,2320,0.6855134404002612,-0.0323
2316,2321,0.7925828522553439,-0.0438
2321,2316,0.7925828522553439,-0.0438
2316,2318,0.5984114380707081,1.0
2318,2316,0.5984114380707081,1.0
2321,2318,0.6855134404002612,-0.0323
2318,2321,0.6855134404002612,-0.0323
2322,2323,0.8854120818329592,0.8916
2323,2322,0.8854120818329592,0.8916
2322,2324,0.7973744816797981,-0.0323
2324,2322,0.7973744816797981,-0.0323
2322,2318,0.7304249977945371,-0.0323
2318,2322,0.7304249977945371,-0.0323
2322,2325,0.7973744816797981,-0.0323
2325,2322,0.7973744816797981,-0.0323
2322,2326,0.7973744816797981,-0.0323
2326,2322,0.7973744816797981,-0.0323
2322,2327,0.7075165728515824,-0.0637
2327,2322,0.7075165728515824,-0.0637
2322,2328,0.6708771376621234,-0.0542
2328,2322,0.6708771376621234,-0.0542
2323,2324,0.8644770086924292,1.0
2324,2323,0.8644770086924292,1.0
2323,2318,0.7071530217648753,-0.0323
2318,2323,0.7071530217648753,-0.0323
2323,2325,0.8644770086924292,1.0
2325,2323,0.8644770086924292,1.0
2323,2326,0.8644770086924292,1.0
2326,2323,0.8644770086924292,1.0
2323,2327,0.8169984526654194,-0.0637
2327,2323,0.8169984526654194,-0.0637
2323,2328,0.7663110395928056,-0.0542
2328,2323,0.7663110395928056,-0.0542
2324,2318,0.8667000815638669,-0.0323
2318,2324,0.8667000815638669,-0.0323
2324,2325,0.6938015962704784,-0.0323
2325,2324,0.6938015962704784,-0.0323
2324,2326,0.6938015962704784,-0.0323
2326,2324,0.6938015962704784,-0.0323
2324,2327,0.6081105024171137,-0.0637
2327,2324,0.6081105024171137,-0.0637
2324,2328,0.653846598096982,-0.0542
2328,2324,0.653846598096982,-0.0542
2318,2325,0.7754159137508054,-0.0637
2325,2318,0.7754159137508054,-0.0637
2318,2326,0.7754159137508054,-0.0637
2326,2318,0.7754159137508054,-0.0637
2318,2327,0.6773228010858895,0.5176
2327,2318,0.6773228010858895,0.5176
2318,2328,0.7025938897203582,0.5771
2328,2318,0.7025938897203582,0.5771
2325,2326,0.7627789157115028,0.1278
2326,2325,0.7627789157115028,0.1278
2325,2327,0.6897125439580466,0.4059
2327,2325,0.6897125439580466,0.4059
2325,2328,0.6841646489832315,0.378
2328,2325,0.6841646489832315,0.378
2326,2327,0.6622108924532218,0.4061
2327,2326,0.6622108924532218,0.4061
2326,2328,0.7107557540690488,0.2727
2328,2326,0.7107557540690488,0.2727
2327,2328,0.755246853000727,0.3316
2328,2327,0.755246853000727,0.3316
2329,2330,0.4738005667351816,-0.0542
2330,2329,0.4738005667351816,-0.0542
2329,2331,0.3466320018477271,-0.0542
2331,2329,0.3466320018477271,-0.0542
2329,2322,0.4520948525888537,-0.0438
2322,2329,0.4520948525888537,-0.0438
2330,2331,0.3466320018477271,-0.0778
2331,2330,0.3466320018477271,-0.0778
2330,2322,0.4520948525888537,-0.063
2322,2330,0.4520948525888537,-0.063
2331,2322,0.911718936817856,-0.0736
2322,2331,0.911718936817856,-0.0736
2326,2324,0.755108772203817,0.3791
2324,2326,0.755108772203817,0.3791
2306,2332,0.8679169719576741,-0.0323
2332,2306,0.8679169719576741,-0.0323
2306,2333,0.9034858029065712,-0.0863
2333,2306,0.9034858029065712,-0.0863
2332,2333,0.7053121822047809,0.3739
2333,2332,0.7053121822047809,0.3739
2315,2316,0.6940722187250035,1.0
2316,2315,0.6940722187250035,1.0
2315,2322,0.6969065831790983,-0.0438
2322,2315,0.6969065831790983,-0.0438
2315,2318,0.6127388015535127,1.0
2318,2315,0.6127388015535127,1.0
2316,2322,0.8326930228411948,-0.0438
2322,2316,0.8326930228411948,-0.0438
2316,2318,0.5984114380707081,1.0
2318,2316,0.5984114380707081,1.0
2322,2318,0.7304249977945371,-0.0323
2318,2322,0.7304249977945371,-0.0323
2334,2335,0.0,-0.0323
2335,2334,0.0,-0.0323
2334,2336,0.0,-0.0323
2336,2334,0.0,-0.0323
2334,2337,0.0,-0.0323
2337,2334,0.0,-0.0323
2334,2338,0.6679088132227815,-0.0323
2338,2334,0.6679088132227815,-0.0323
2334,2322,0.7135852651502937,-0.0438
2322,2334,0.7135852651502937,-0.0438
2335,2336,0.0,-0.0323
2336,2335,0.0,-0.0323
2335,2337,0.0,-0.0323
2337,2335,0.0,-0.0323
2335,2338,0.7910291882364119,-0.0323
2338,2335,0.7910291882364119,-0.0323
2335,2322,0.8532312007595783,-0.0438
2322,2335,0.8532312007595783,-0.0438
2336,2337,0.0,-0.0323
2337,2336,0.0,-0.0323
2336,2338,0.6689326807877931,-0.0323
2338,2336,0.6689326807877931,-0.0323
2336,2322,0.7382755165537067,-0.0438
2322,2336,0.7382755165537067,-0.0438
2337,2338,0.8776632806596133,-0.0323
2338,2337,0.8776632806596133,-0.0323
2337,2322,0.8815438203084597,-0.0438
2322,2337,0.8815438203084597,-0.0438
2338,2322,0.8659399254068169,-0.0785
2322,2338,0.8659399254068169,-0.0785
2339,2340,0.0,-0.0464
2340,2339,0.0,-0.0464
2339,2341,0.0,-0.0323
2341,2339,0.0,-0.0323
2339,2322,0.0,-0.0438
2322,2339,0.0,-0.0438
2340,2341,0.0,-0.0323
2341,2340,0.0,-0.0323
2340,2322,0.0,-0.0438
2322,2340,0.0,-0.0438
2341,2322,0.0,-0.0438
2322,2341,0.0,-0.0438
2342,2319,0.0,-0.0323
2319,2342,0.0,-0.0323
2343,2318,0.0,-0.0323
2318,2343,0.0,-0.0323
2322,2344,0.9215859484850684,-0.0637
2344,2322,0.9215859484850684,-0.0637
2322,2324,0.7973744816797981,-0.0323
2324,2322,0.7973744816797981,-0.0323
2322,2345,0.8409129808845797,-0.0464
2345,2322,0.8409129808845797,-0.0464
2322,2318,0.7304249977945371,-0.0323
2318,2322,0.7304249977945371,-0.0323
2344,2324,0.0,-0.0323
2324,2344,0.0,-0.0323
2344,2345,0.0,-0.0464
2345,2344,0.0,-0.0464
2344,2318,0.0,-0.0323
2318,2344,0.0,-0.0323
2324,2345,0.7272573281205379,-0.0464
2345,2324,0.7272573281205379,-0.0464
2324,2318,0.8667000815638669,-0.0323
2318,2324,0.8667000815638669,-0.0323
2345,2318,0.0,-0.0323
2318,2345,0.0,-0.0323
2346,2347,1.0,-0.0464
2347,2346,1.0,-0.0464
2346,2341,0.0,-0.0464
2341,2346,0.0,-0.0464
2347,2341,0.7927724217276169,-0.0464
2341,2347,0.7927724217276169,-0.0464
2348,2349,1.0,-0.0323
2349,2348,1.0,-0.0323
2348,2318,0.0,-0.0323
2318,2348,0.0,-0.0323
2348,2322,0.0,-0.0438
2322,2348,0.0,-0.0438
2349,2318,0.0,-0.0464
2318,2349,0.0,-0.0464
2349,2322,0.0,-0.063
2322,2349,0.0,-0.063
2318,2322,0.8136194115578806,-0.0865
2322,2318,0.8136194115578806,-0.0865
2350,2351,0.0,0.4667
2351,2350,0.0,0.4667
2350,2352,0.0,-0.0464
2352,2350,0.0,-0.0464
2350,2353,0.0,-0.0464
2353,2350,0.0,-0.0464
2350,2346,1.0,-0.0464
2346,2350,1.0,-0.0464
2351,2352,0.0,-0.0464
2352,2351,0.0,-0.0464
2351,2353,0.0,-0.0464
2353,2351,0.0,-0.0464
2351,2346,1.0,-0.0464
2346,2351,1.0,-0.0464
2352,2353,0.794298979631053,-0.0323
2353,2352,0.794298979631053,-0.0323
2352,2346,0.0,-0.0323
2346,2352,0.0,-0.0323
2353,2346,0.0,-0.0323
2346,2353,0.0,-0.0323
2354,2355,0.0,-0.0323
2355,2354,0.0,-0.0323
2354,2346,1.0,-0.0323
2346,2354,1.0,-0.0323
2355,2346,1.0,-0.0323
2346,2355,1.0,-0.0323
2326,2356,0.8674964902873565,-0.0542
2356,2326,0.8674964902873565,-0.0542
2326,2357,0.8674964902873565,-0.0542
2357,2326,0.8674964902873565,-0.0542
2326,2358,0.8674964902873565,-0.0542
2358,2326,0.8674964902873565,-0.0542
2326,2318,0.7309889974857683,-0.0542
2318,2326,0.7309889974857683,-0.0542
2326,2322,0.8373672667778318,-0.0736
2322,2326,0.8373672667778318,-0.0736
2356,2357,0.0,-0.0323
2357,2356,0.0,-0.0323
2356,2358,0.0,-0.0323
2358,2356,0.0,-0.0323
2356,2318,0.0,-0.0323
2318,2356,0.0,-0.0323
2356,2322,0.0,-0.0438
2322,2356,0.0,-0.0438
2357,2358,0.8826068587544124,-0.0323
2358,2357,0.8826068587544124,-0.0323
2357,2318,0.7069227090462238,-0.0323
2318,2357,0.7069227090462238,-0.0323
2357,2322,0.7757546482712208,-0.0438
2322,2357,0.7757546482712208,-0.0438
2358,2318,0.7385214369226205,-0.0323
2318,2358,0.7385214369226205,-0.0323
2358,2322,0.8113593360983609,-0.0438
2322,2358,0.8113593360983609,-0.0438
2318,2322,0.8136194115578806,-0.0865
2322,2318,0.8136194115578806,-0.0865
2350,2346,1.0,-0.0464
2346,2350,1.0,-0.0464
2359,2306,0.8654372052114122,-0.0464
2306,2359,0.8654372052114122,-0.0464
2359,2360,0.8989930172708591,-0.0323
2360,2359,0.8989930172708591,-0.0323
2359,2361,0.8583649205077959,-0.0323
2361,2359,0.8583649205077959,-0.0323
2359,2307,0.7335957847008867,-0.0323
2307,2359,0.7335957847008867,-0.0323
2306,2360,0.9130869064611852,-0.0323
2360,2306,0.9130869064611852,-0.0323
2306,2361,0.9054078127588168,-0.0323
2361,2306,0.9054078127588168,-0.0323
2306,2307,0.6600150230436154,-0.0323
2307,2306,0.6600150230436154,-0.0323
2360,2361,0.8583649205077959,-0.0323
2361,2360,0.8583649205077959,-0.0323
2360,2307,0.7335957847008867,-0.0323
2307,2360,0.7335957847008867,-0.0323
2361,2307,0.7335957847008867,-0.0323
2307,2361,0.7335957847008867,-0.0323
2362,2306,0.8654372052114122,-0.0464
2306,2362,0.8654372052114122,-0.0464
2362,2307,0.7335957847008867,-0.0323
2307,2362,0.7335957847008867,-0.0323
2306,2307,0.6600150230436154,-0.0323
2307,2306,0.6600150230436154,-0.0323
2363,2364,0.8348224211479796,-0.0323
2364,2363,0.8348224211479796,-0.0323
2363,2306,0.8730802257279184,0.6956
2306,2363,0.8730802257279184,0.6956
2364,2306,0.7770327737618203,-0.0464
2306,2364,0.7770327737618203,-0.0464
2309,2310,0.8512814412065098,1.0
2310,2309,0.8512814412065098,1.0
2365,2366,0.8329047697939863,-0.0464
2366,2365,0.8329047697939863,-0.0464
2365,2367,0.8593203416637402,-0.0667
2367,2365,0.8593203416637402,-0.0667
2365,2333,0.8283610473650733,0.5375
2333,2365,0.8283610473650733,0.5375
2365,2368,0.9070668130237208,-0.0464
2368,2365,0.9070668130237208,-0.0464
2366,2367,0.8466965188300564,-0.0464
2367,2366,0.8466965188300564,-0.0464
2366,2333,0.8538060958728311,0.3739
2333,2366,0.8538060958728311,0.3739
2366,2368,0.8906016327990264,-0.0323
2368,2366,0.8906016327990264,-0.0323
2367,2333,0.8656725918300544,0.3239
2333,2367,0.8656725918300544,0.3239
2367,2368,0.912778029245025,-0.0727
2368,2367,0.912778029245025,-0.0727
2333,2368,0.6714164157530162,-0.0323
2368,2333,0.6714164157530162,-0.0323
2369,2315,0.8161842647950824,0.6956
2315,2369,0.8161842647950824,0.6956
2369,2370,0.7594889191879801,-0.0464
2370,2369,0.7594889191879801,-0.0464
2369,2318,0.7789619122111843,0.6956
2318,2369,0.7789619122111843,0.6956
2369,2322,0.8672382086015664,-0.063
2322,2369,0.8672382086015664,-0.063
2315,2370,0.6102820544549458,-0.0323
2370,2315,0.6102820544549458,-0.0323
2315,2318,0.6127388015535127,1.0
2318,2315,0.6127388015535127,1.0
2315,2322,0.6969065831790983,-0.0438
2322,2315,0.6969065831790983,-0.0438
2370,2318,0.7153371629127817,-0.0323
2318,2370,0.7153371629127817,-0.0323
2370,2322,0.8943876350488056,-0.0438
2322,2370,0.8943876350488056,-0.0438
2318,2322,0.8136194115578806,-0.0865
2322,2318,0.8136194115578806,-0.0865
2371,2372,0.884808777040196,0.3438
2372,2371,0.884808777040196,0.3438
2371,2373,0.8627788343652365,-0.0323
2373,2371,0.8627788343652365,-0.0323
2371,2329,0.9072695738731512,0.2904
2329,2371,0.9072695738731512,0.2904
2372,2373,0.8627788343652365,-0.0323
2373,2372,0.8627788343652365,-0.0323
2372,2329,0.9072695738731512,0.2904
2329,2372,0.9072695738731512,0.2904
2373,2329,0.9214491407571288,0.3008
2329,2373,0.9214491407571288,0.3008
2362,2306,0.8654372052114122,-0.0464
2306,2362,0.8654372052114122,-0.0464
2362,2305,0.8873893229661194,-0.0464
2305,2362,0.8873893229661194,-0.0464
2362,2310,0.8776434247806347,-0.0323
2310,2362,0.8776434247806347,-0.0323
2362,2307,0.7335957847008867,-0.0323
2307,2362,0.7335957847008867,-0.0323
2306,2305,0.8582706228465206,0.6956
2305,2306,0.8582706228465206,0.6956
2306,2310,0.8520198938088032,-0.0323
2310,2306,0.8520198938088032,-0.0323
2306,2307,0.6600150230436154,-0.0323
2307,2306,0.6600150230436154,-0.0323
2305,2310,0.7377734026992389,-0.0323
2310,2305,0.7377734026992389,-0.0323
2305,2307,0.5047468498980818,-0.0323
2307,2305,0.5047468498980818,-0.0323
2310,2307,0.5604724136903922,-0.0323
2307,2310,0.5604724136903922,-0.0323
2374,2375,0.7976472567504048,-0.0323
2375,2374,0.7976472567504048,-0.0323
2374,2307,0.4600368854829548,-0.0323
2307,2374,0.4600368854829548,-0.0323
2375,2307,0.4600368854829548,-0.0323
2307,2375,0.4600368854829548,-0.0323
2359,2306,0.8654372052114122,-0.0464
2306,2359,0.8654372052114122,-0.0464
2359,2376,0.8657797862863155,-0.0578
2376,2359,0.8657797862863155,-0.0578
2359,2307,0.7335957847008867,-0.0323
2307,2359,0.7335957847008867,-0.0323
2306,2376,0.8806000211711185,-0.0578
2376,2306,0.8806000211711185,-0.0578
2306,2307,0.6600150230436154,-0.0323
2307,2306,0.6600150230436154,-0.0323
2376,2307,0.6398594152772897,-0.0637
2307,2376,0.6398594152772897,-0.0637
2377,2378,0.6717726501977856,-0.0464
2378,2377,0.6717726501977856,-0.0464
2377,2346,0.0,-0.0323
2346,2377,0.0,-0.0323
2378,2346,0.0,-0.0323
2346,2378,0.0,-0.0323
2375,2306,0.7737066516504535,-0.0464
2306,2375,0.7737066516504535,-0.0464
2375,2307,0.4600368854829548,-0.0323
2307,2375,0.4600368854829548,-0.0323
2306,2307,0.6600150230436154,-0.0323
2307,2306,0.6600150230436154,-0.0323
2377,2346,0.0,-0.0323
2346,2377,0.0,-0.0323
2335,2379,0.8371050929339203,-0.0323
2379,2335,0.8371050929339203,-0.0323
2335,2380,0.8371050929339203,-0.0323
2380,2335,0.8371050929339203,-0.0323
2335,2381,0.8371050929339203,-0.0323
2381,2335,0.8371050929339203,-0.0323
2335,2326,0.8127797883930067,-0.0323
2326,2335,0.8127797883930067,-0.0323
2335,2382,0.8062631362725717,-0.0464
2382,2335,0.8062631362725717,-0.0464
2335,2383,0.8062631362725717,-0.0464
2383,2335,0.8062631362725717,-0.0464
2335,2322,0.8532312007595783,-0.0438
2322,2335,0.8532312007595783,-0.0438
2379,2380,0.0,-0.0323
2380,2379,0.0,-0.0323
2379,2381,0.0,-0.0323
2381,2379,0.0,-0.0323
2379,2326,0.0,-0.0323
2326,2379,0.0,-0.0323
2379,2382,0.0,-0.0464
2382,2379,0.0,-0.0464
2379,2383,0.0,-0.0464
2383,2379,0.0,-0.0464
2379,2322,0.0,-0.0438
2322,2379,0.0,-0.0438
2380,2381,0.8192286572827701,-0.0464
2381,2380,0.8192286572827701,-0.0464
2380,2326,0.8037111086336781,-0.0464
2326,2380,0.8037111086336781,-0.0464
2380,2382,0.656540112675877,-0.0667
2382,2380,0.656540112675877,-0.0667
2380,2383,0.656540112675877,-0.0667
2383,2380,0.656540112675877,-0.0667
2380,2322,0.8200230502636309,-0.063
2322,2380,0.8200230502636309,-0.063
2381,2326,0.0,-0.0323
2326,2381,0.0,-0.0323
2381,2382,0.0,-0.0464
2382,2381,0.0,-0.0464
2381,2383,0.0,-0.0464
2383,2381,0.0,-0.0464
2381,2322,0.0,-0.0438
2322,2381,0.0,-0.0438
2326,2382,0.5904821641462729,0.8563
2382,2326,0.5904821641462729,0.8563
2326,2383,0.5904821641462729,0.8563
2383,2326,0.5904821641462729,0.8563
2326,2322,0.8373672667778318,-0.0736
2322,2326,0.8373672667778318,-0.0736
2382,2383,0.0,-0.0464
2383,2382,0.0,-0.0464
2382,2322,0.0,-0.0438
2322,2382,0.0,-0.0438
2383,2322,0.8600430347048846,-0.0438
2322,2383,0.8600430347048846,-0.0438
2384,2305,0.712980545397182,-0.0464
2305,2384,0.712980545397182,-0.0464
2384,2385,0.0,-0.0323
2385,2384,0.0,-0.0323
2384,2307,0.6859571369211896,-0.0323
2307,2384,0.6859571369211896,-0.0323
2384,2386,0.7845597878815257,-0.0863
2386,2384,0.7845597878815257,-0.0863
2305,2385,0.0,-0.0323
2385,2305,0.0,-0.0323
2305,2307,0.5047468498980818,-0.0323
2307,2305,0.5047468498980818,-0.0323
2305,2386,0.7710320055942037,-0.0863
2386,2305,0.7710320055942037,-0.0863
2385,2307,0.6859571369211896,-0.0323
2307,2385,0.6859571369211896,-0.0323
2385,2386,0.7845597878815257,-0.0863
2386,2385,0.7845597878815257,-0.0863
2307,2386,0.6838365421700093,-0.0863
2386,2307,0.6838365421700093,-0.0863
2359,2306,0.8654372052114122,-0.0464
2306,2359,0.8654372052114122,-0.0464
2359,2310,0.8776434247806347,-0.0323
2310,2359,0.8776434247806347,-0.0323
2359,2305,0.8873893229661194,-0.0464
2305,2359,0.8873893229661194,-0.0464
2359,2307,0.7335957847008867,-0.0323
2307,2359,0.7335957847008867,-0.0323
2359,2387,0.830625381178348,-0.0637
2387,2359,0.830625381178348,-0.0637
2306,2310,0.8520198938088032,-0.0323
2310,2306,0.8520198938088032,-0.0323
2306,2305,0.8582706228465206,0.6956
2305,2306,0.8582706228465206,0.6956
2306,2307,0.6600150230436154,-0.0323
2307,2306,0.6600150230436154,-0.0323
2306,2387,0.8245600944945712,-0.0637
2387,2306,0.8245600944945712,-0.0637
2310,2305,0.8175815461240264,-0.0464
2305,2310,0.8175815461240264,-0.0464
2310,2307,0.5604724136903922,-0.0323
2307,2310,0.5604724136903922,-0.0323
2310,2387,0.7041190717049827,-0.0637
2387,2310,0.7041190717049827,-0.0637
2305,2307,0.5047468498980818,-0.0323
2307,2305,0.5047468498980818,-0.0323
2305,2387,0.7614363695137784,-0.0637
2387,2305,0.7614363695137784,-0.0637
2307,2387,0.7041190717049827,-0.0637
2387,2307,0.7041190717049827,-0.0637
2388,2389,0.0,-0.0578
2389,2388,0.0,-0.0578
2388,2390,1.0,0.5584
2390,2388,1.0,0.5584
2388,2345,0.0,-0.083
2345,2388,0.0,-0.083
2388,2318,0.0,-0.0578
2318,2388,0.0,-0.0578
2389,2390,1.0,0.6956
2390,2389,1.0,0.6956
2389,2345,0.0,-0.0667
2345,2389,0.0,-0.0667
2389,2318,0.0,-0.0464
2318,2389,0.0,-0.0464
2390,2345,0.0,-0.0667
2345,2390,0.0,-0.0667
2390,2318,0.0,-0.0464
2318,2390,0.0,-0.0464
2345,2318,0.0,-0.0323
2318,2345,0.0,-0.0323
2391,2322,0.8314112108378311,-0.0438
2322,2391,0.8314112108378311,-0.0438
2392,2393,0.0,-0.0323
2393,2392,0.0,-0.0323
2392,2315,0.0,-0.0323
2315,2392,0.0,-0.0323
2392,2394,0.0,-0.0323
2394,2392,0.0,-0.0323
2392,2322,0.0,-0.0438
2322,2392,0.0,-0.0438
2393,2315,0.0,-0.0323
2315,2393,0.0,-0.0323
2393,2394,0.0,-0.0323
2394,2393,0.0,-0.0323
2393,2322,0.0,-0.0438
2322,2393,0.0,-0.0438
2315,2394,0.7483006657258604,-0.0323
2394,2315,0.7483006657258604,-0.0323
2315,2322,0.6969065831790983,-0.0438
2322,2315,0.6969065831790983,-0.0438
2394,2322,0.0,-0.0438
2322,2394,0.0,-0.0438
2323,2395,0.7853235207227417,-0.0464
2395,2323,0.7853235207227417,-0.0464
2323,2318,0.7071530217648753,-0.0323
2318,2323,0.7071530217648753,-0.0323
2395,2318,0.6955507047671821,-0.0464
2318,2395,0.6955507047671821,-0.0464
2396,2397,0.781101813130214,-0.0464
2397,2396,0.781101813130214,-0.0464
2398,2399,0.850001434890039,-0.0542
2399,2398,0.850001434890039,-0.0542
2398,2400,0.876009858418923,-0.0542
2400,2398,0.876009858418923,-0.0542
2399,2400,0.7168940714498241,-0.0323
2400,2399,0.7168940714498241,-0.0323
2401,2402,0.740775625089691,-0.0542
2402,2401,0.740775625089691,-0.0542
2401,2305,0.8645170834535625,-0.0464
2305,2401,0.8645170834535625,-0.0464
2401,2333,0.8362134485025315,-0.0863
2333,2401,0.8362134485025315,-0.0863
2401,2403,0.7765795061354412,-0.0542
2403,2401,0.7765795061354412,-0.0542
2401,2404,0.7628633088963868,-0.0323
2404,2401,0.7628633088963868,-0.0323
2401,2405,0.7628633088963868,-0.0323
2405,2401,0.7628633088963868,-0.0323
2402,2305,0.7073486116396215,-0.0464
2305,2402,0.7073486116396215,-0.0464
2402,2333,0.8208930077096326,-0.0863
2333,2402,0.8208930077096326,-0.0863
2402,2403,0.787761276207597,-0.0542
2403,2402,0.787761276207597,-0.0542
2402,2404,0.7491239783777224,-0.0323
2404,2402,0.7491239783777224,-0.0323
2402,2405,0.7491239783777224,-0.0323
2405,2402,0.7491239783777224,-0.0323
2305,2333,0.7878064004043689,-0.0863
2333,2305,0.7878064004043689,-0.0863
2305,2403,0.7157520737599691,-0.0542
2403,2305,0.7157520737599691,-0.0542
2305,2404,0.7141627023200298,-0.0323
2404,2305,0.7141627023200298,-0.0323
2305,2405,0.7141627023200298,-0.0323
2405,2305,0.7141627023200298,-0.0323
2333,2403,0.7097300359030646,-0.0542
2403,2333,0.7097300359030646,-0.0542
2333,2404,0.6559249185214021,-0.0323
2404,2333,0.6559249185214021,-0.0323
2333,2405,0.6559249185214021,-0.0323
2405,2333,0.6559249185214021,-0.0323
2403,2404,0.0,-0.0323
2404,2403,0.0,-0.0323
2403,2405,0.0,-0.0323
2405,2403,0.0,-0.0323
2404,2405,0.0,-0.0323
2405,2404,0.0,-0.0323
2306,2374,0.8566415384820545,-0.0323
2374,2306,0.8566415384820545,-0.0323
2306,2406,0.6987038359179134,-0.0323
2406,2306,0.6987038359179134,-0.0323
2306,2407,0.6987038359179134,-0.0323
2407,2306,0.6987038359179134,-0.0323
2306,2408,0.6987038359179134,-0.0323
2408,2306,0.6987038359179134,-0.0323
2306,2409,0.6987038359179134,-0.0323
2409,2306,0.6987038359179134,-0.0323
2306,2410,0.7006851249694951,-0.0733
2410,2306,0.7006851249694951,-0.0733
2306,2411,0.5822386360559111,-0.0323
2411,2306,0.5822386360559111,-0.0323
2306,2412,0.8767352195424652,-0.0323
2412,2306,0.8767352195424652,-0.0323
2306,2307,0.6600150230436154,-0.0323
2307,2306,0.6600150230436154,-0.0323
2374,2406,1.0000000062964456,-0.0323
2406,2374,1.0000000062964456,-0.0323
2374,2407,1.0000000062964456,-0.0323
2407,2374,1.0000000062964456,-0.0323
2374,2408,1.0000000062964456,-0.0323
2408,2374,1.0000000062964456,-0.0323
2374,2409,1.0000000062964456,-0.0323
2409,2374,1.0000000062964456,-0.0323
2374,2410,0.6947590836378349,0.22
2410,2374,0.6947590836378349,0.22
2374,2411,0.5190743355666274,-0.0323
2411,2374,0.5190743355666274,-0.0323
2374,2412,0.7818800560889584,-0.0323
2412,2374,0.7818800560889584,-0.0323
2374,2307,0.4600368854829548,-0.0323
2307,2374,0.4600368854829548,-0.0323
2406,2407,0.0,-0.0323
2407,2406,0.0,-0.0323
2406,2408,0.0,-0.0323
2408,2406,0.0,-0.0323
2406,2409,0.0,-0.0323
2409,2406,0.0,-0.0323
2406,2410,0.0,-0.0733
2410,2406,0.0,-0.0733
2406,2411,0.0,-0.0323
2411,2406,0.0,-0.0323
2406,2412,0.0,-0.0323
2412,2406,0.0,-0.0323
2406,2307,0.0,-0.0323
2307,2406,0.0,-0.0323
2407,2408,0.7144861546205388,-0.0323
2408,2407,0.7144861546205388,-0.0323
2407,2409,0.7144861546205388,-0.0323
2409,2407,0.7144861546205388,-0.0323
2407,2410,0.736422157422747,-0.0733
2410,2407,0.736422157422747,-0.0733
2407,2411,0.5721975466894199,-0.0323
2411,2407,0.5721975466894199,-0.0323
2407,2412,0.8661394153773201,-0.0323
2412,2407,0.8661394153773201,-0.0323
2407,2307,0.7242695842889467,-0.0323
2307,2407,0.7242695842889467,-0.0323
2408,2409,0.7144861546205388,-0.0323
2409,2408,0.7144861546205388,-0.0323
2408,2410,0.736422157422747,-0.0733
2410,2408,0.736422157422747,-0.0733
2408,2411,0.5721975466894199,-0.0323
2411,2408,0.5721975466894199,-0.0323
2408,2412,0.8661394153773201,-0.0323
2412,2408,0.8661394153773201,-0.0323
2408,2307,0.7242695842889467,-0.0323
2307,2408,0.7242695842889467,-0.0323
2409,2410,0.736422157422747,-0.1054
2410,2409,0.736422157422747,-0.1054
2409,2411,0.5721975466894199,-0.0464
