node1,node2,topic_similarity,temporal_similarity
5519,5517,0.0,-0.0323
5517,5520,0.6276955150669109,-0.0323
5520,5517,0.6276955150669109,-0.0323
5517,5521,0.7440071072181342,-0.0323
5521,5517,0.7440071072181342,-0.0323
5517,5522,0.7256290145605649,-0.0464
5522,5517,0.7256290145605649,-0.0464
5518,5519,0.0,-0.0323
5519,5518,0.0,-0.0323
5518,5520,0.6276955150669109,-0.0323
5520,5518,0.6276955150669109,-0.0323
5518,5521,0.7440071072181342,-0.0323
5521,5518,0.7440071072181342,-0.0323
5518,5522,0.7256290145605649,-0.0464
5522,5518,0.7256290145605649,-0.0464
5519,5520,0.6276955150669109,-0.0323
5520,5519,0.6276955150669109,-0.0323
5519,5521,0.7440071072181342,-0.0323
5521,5519,0.7440071072181342,-0.0323
5519,5522,0.7256290145605649,-0.0464
5522,5519,0.7256290145605649,-0.0464
5520,5521,0.7440071072181342,-0.0323
5521,5520,0.7440071072181342,-0.0323
5520,5522,0.7256290145605649,-0.0464
5522,5520,0.7256290145605649,-0.0464
5521,5522,0.7071253172091045,-0.0464
5522,5521,0.7071253172091045,-0.0464
5523,5524,0.8837983429664964,0.3438
5524,5523,0.8837983429664964,0.3438
5525,5526,0.7534070970010298,-0.0323
5526,5525,0.7534070970010298,-0.0323
5525,5507,0.0,-0.0323
5507,5525,0.0,-0.0323
5526,5507,0.0,-0.0323
5507,5526,0.0,-0.0323
5527,5483,0.0,-0.0323
5483,5527,0.0,-0.0323
5528,5529,0.0,-0.0323
5529,5528,0.0,-0.0323
5528,5530,1.0,-0.0323
5530,5528,1.0,-0.0323
5528,5531,1.0,-0.0323
5531,5528,1.0,-0.0323
5529,5530,1.0,-0.0323
5530,5529,1.0,-0.0323
5529,5531,1.0,-0.0323
5531,5529,1.0,-0.0323
5530,5531,1.0,-0.0323
5531,5530,1.0,-0.0323
5532,5533,1.0,-0.0323
5533,5532,1.0,-0.0323
5534,5535,0.0,-0.0323
5535,5534,0.0,-0.0323
5534,5536,0.0,-0.0323
5536,5534,0.0,-0.0323
5534,5537,0.0,-0.0323
5537,5534,0.0,-0.0323
5535,5536,1.0,-0.0323
5536,5535,1.0,-0.0323
5535,5537,1.0,-0.0323
5537,5535,1.0,-0.0323
5536,5537,1.0,-0.0323
5537,5536,1.0,-0.0323
5514,5538,0.0,-0.0323
5538,5514,0.0,-0.0323
5505,5539,1.0,-0.0323
5539,5505,1.0,-0.0323
5505,5507,1.0,-0.0323
5507,5505,1.0,-0.0323
5539,5507,1.0,-0.0323
5507,5539,1.0,-0.0323
5540,5536,1.0,-0.0323
5536,5540,1.0,-0.0323
5540,5541,1.0,-0.0323
5541,5540,1.0,-0.0323
5540,5542,1.0,-0.0323
5542,5540,1.0,-0.0323
5540,5531,1.0,-0.0323
5531,5540,1.0,-0.0323
5536,5541,1.0,-0.0323
5541,5536,1.0,-0.0323
5536,5542,1.0,-0.0323
5542,5536,1.0,-0.0323
5536,5531,1.0,-0.0323
5531,5536,1.0,-0.0323
5541,5542,1.0,-0.0323
5542,5541,1.0,-0.0323
5541,5531,1.0,-0.0323
5531,5541,1.0,-0.0323
5542,5531,1.0,-0.0323
5531,5542,1.0,-0.0323
5543,5544,0.0,-0.0323
5544,5543,0.0,-0.0323
5543,5526,0.0,-0.0323
5526,5543,0.0,-0.0323
5543,5507,1.0,-0.0323
5507,5543,1.0,-0.0323
5544,5526,0.0,-0.0323
5526,5544,0.0,-0.0323
5544,5507,1.0,-0.0323
5507,5544,1.0,-0.0323
5526,5507,0.0,-0.0323
5507,5526,0.0,-0.0323
5533,5532,1.0,-0.0323
5532,5533,1.0,-0.0323
5545,5546,0.7636300143969643,-0.0323
5546,5545,0.7636300143969643,-0.0323
5547,5507,1.0,-0.0323
5507,5547,1.0,-0.0323
5548,5508,1.0,-0.0323
5508,5548,1.0,-0.0323
5548,5549,0.0,-0.0323
5549,5548,0.0,-0.0323
5548,5483,0.0,-0.0323
5483,5548,0.0,-0.0323
5508,5549,0.4815069827521267,-0.0323
5549,5508,0.4815069827521267,-0.0323
5508,5483,0.4226708740805279,1.0
5483,5508,0.4226708740805279,1.0
5549,5483,0.0,-0.0323
5483,5549,0.0,-0.0323
5505,5506,1.0,-0.0323
5506,5505,1.0,-0.0323
5505,5507,1.0,-0.0323
5507,5505,1.0,-0.0323
5505,5492,0.0,-0.0323
5492,5505,0.0,-0.0323
5505,5539,1.0,-0.0323
5539,5505,1.0,-0.0323
5506,5507,1.0,-0.0323
5507,5506,1.0,-0.0323
5506,5492,0.0,-0.0323
5492,5506,0.0,-0.0323
5506,5539,1.0,-0.0323
5539,5506,1.0,-0.0323
5507,5492,0.0,-0.0323
5492,5507,0.0,-0.0323
5507,5539,1.0,-0.0323
5539,5507,1.0,-0.0323
5492,5539,0.0,-0.0323
5539,5492,0.0,-0.0323
5550,5532,0.0,-0.0323
5532,5550,0.0,-0.0323
5550,5483,0.6018959605771526,-0.0323
5483,5550,0.6018959605771526,-0.0323
5532,5483,0.0,-0.0323
5483,5532,0.0,-0.0323
5495,5496,0.0,-0.0578
5496,5495,0.0,-0.0578
5495,5546,0.8420633276838826,1.0
5546,5495,0.8420633276838826,1.0
5496,5546,0.8420633276838826,1.0
5546,5496,0.8420633276838826,1.0
5551,5531,0.0,-0.0323
5531,5551,0.0,-0.0323
5551,5552,0.6566347511949294,-0.0323
5552,5551,0.6566347511949294,-0.0323
5531,5552,0.0,-0.0323
5552,5531,0.0,-0.0323
5553,5554,0.0,-0.0323
5554,5553,0.0,-0.0323
5553,5507,1.0,-0.0323
5507,5553,1.0,-0.0323
5554,5507,1.0,-0.0323
5507,5554,1.0,-0.0323
5555,5556,0.0,-0.0323
5556,5555,0.0,-0.0323
5557,5505,0.0,-0.0323
5505,5557,0.0,-0.0323
5557,5506,1.0,-0.0323
5506,5557,1.0,-0.0323
5557,5507,1.0,-0.0323
5507,5557,1.0,-0.0323
5557,5508,1.0,-0.0323
5508,5557,1.0,-0.0323
5557,5558,0.0,-0.0323
5558,5557,0.0,-0.0323
5557,5559,0.0,-0.0323
5559,5557,0.0,-0.0323
5557,5539,1.0,-0.0323
5539,5557,1.0,-0.0323
5505,5506,1.0,-0.0323
5506,5505,1.0,-0.0323
5505,5507,1.0,-0.0323
5507,5505,1.0,-0.0323
5505,5508,1.0,-0.0323
5508,5505,1.0,-0.0323
5505,5558,0.0,1.0
5558,5505,0.0,1.0
5505,5559,0.0,1.0
5559,5505,0.0,1.0
5505,5539,1.0,-0.0323
5539,5505,1.0,-0.0323
5506,5507,1.0,-0.0323
5507,5506,1.0,-0.0323
5506,5508,1.0,-0.0323
5508,5506,1.0,-0.0323
5506,5558,0.0,1.0
5558,5506,0.0,1.0
5506,5559,0.0,1.0
5559,5506,0.0,1.0
5506,5539,1.0,-0.0323
5539,5506,1.0,-0.0323
5507,5508,1.0,-0.0323
5508,5507,1.0,-0.0323
5507,5558,0.0,1.0
5558,5507,0.0,1.0
5507,5559,0.0,1.0
5559,5507,0.0,1.0
5507,5539,1.0,-0.0323
5539,5507,1.0,-0.0323
5508,5558,0.5556163232634368,-0.0323
5558,5508,0.5556163232634368,-0.0323
5508,5559,0.5556163232634368,-0.0323
5559,5508,0.5556163232634368,-0.0323
5508,5539,0.0,-0.0323
5539,5508,0.0,-0.0323
5558,5559,0.8334069273834048,-0.0323
5559,5558,0.8334069273834048,-0.0323
5558,5539,0.0,-0.0323
5539,5558,0.0,-0.0323
5559,5539,1.0,1.0
5539,5559,1.0,1.0
5560,5525,0.0,-0.0323
5525,5560,0.0,-0.0323
5560,5526,0.0,-0.0323
5526,5560,0.0,-0.0323
5560,5507,1.0,-0.0323
5507,5560,1.0,-0.0323
5525,5526,0.7534070970010298,-0.0323
5526,5525,0.7534070970010298,-0.0323
5525,5507,0.0,-0.0323
5507,5525,0.0,-0.0323
5526,5507,0.0,-0.0323
5507,5526,0.0,-0.0323
5526,5514,0.0,-0.0323
5514,5526,0.0,-0.0323
5526,5561,0.9265143551415428,-0.0323
5561,5526,0.9265143551415428,-0.0323
5562,5563,0.0,-0.0323
5563,5562,0.0,-0.0323
5562,5564,0.0,-0.0323
5564,5562,0.0,-0.0323
5562,5565,0.0,-0.0323
5565,5562,0.0,-0.0323
5563,5564,0.0,-0.0323
5564,5563,0.0,-0.0323
5563,5565,0.0,-0.0323
5565,5563,0.0,-0.0323
5564,5565,0.0,-0.0323
5565,5564,0.0,-0.0323
5522,5566,0.7039192985122276,-0.0323
5566,5522,0.7039192985122276,-0.0323
5522,5561,0.7039192985122276,-0.0323
5561,5522,0.7039192985122276,-0.0323
5566,5561,0.0,-0.0323
5561,5566,0.0,-0.0323
5567,5568,0.0,-0.0323
5568,5567,0.0,-0.0323
5567,5569,0.0,-0.0323
5569,5567,0.0,-0.0323
5567,5570,0.0,-0.0323
5570,5567,0.0,-0.0323
5568,5569,0.0,-0.0323
5569,5568,0.0,-0.0323
5568,5570,0.0,-0.0323
5570,5568,0.0,-0.0323
5569,5570,0.7387957023213019,-0.0323
5570,5569,0.7387957023213019,-0.0323
5571,5501,1.0,-0.0323
5501,5571,1.0,-0.0323
5571,5498,1.0,-0.0464
5498,5571,1.0,-0.0464
5571,5500,1.0,-0.0323
5500,5571,1.0,-0.0323
5571,5490,0.0,-0.0464
5490,5571,0.0,-0.0464
5501,5498,1.0,-0.063
5498,5501,1.0,-0.063
5501,5500,1.0,-0.0438
5500,5501,1.0,-0.0438
5501,5490,0.0,-0.063
5490,5501,0.0,-0.063
5498,5500,1.0,-0.0323
5500,5498,1.0,-0.0323
5498,5490,0.0,-0.0464
5490,5498,0.0,-0.0464
5500,5490,0.0,-0.0464
5490,5500,0.0,-0.0464
5487,5572,0.0,-0.0323
5572,5487,0.0,-0.0323
5526,5514,0.0,-0.0323
5514,5526,0.0,-0.0323
5573,5546,0.0,-0.0323
5546,5573,0.0,-0.0323
5574,5575,0.0,-0.0323
5575,5574,0.0,-0.0323
5574,5492,0.0,-0.0323
5492,5574,0.0,-0.0323
5575,5492,0.0,-0.0323
5492,5575,0.0,-0.0323
5576,5577,0.4911240057957059,-0.0323
5577,5576,0.4911240057957059,-0.0323
5576,5578,0.692854049696386,0.6956
5578,5576,0.692854049696386,0.6956
5576,5579,0.5580315552234112,-0.0323
5579,5576,0.5580315552234112,-0.0323
5576,5580,0.3811657676513412,-0.0323
5580,5576,0.3811657676513412,-0.0323
5576,5581,0.3811657676513412,-0.0323
5581,5576,0.3811657676513412,-0.0323
5577,5578,0.692854049696386,0.6956
5578,5577,0.692854049696386,0.6956
5577,5579,0.5580315552234112,-0.0323
5579,5577,0.5580315552234112,-0.0323
5577,5580,0.3811657676513412,-0.0323
5580,5577,0.3811657676513412,-0.0323
5577,5581,0.3811657676513412,-0.0323
5581,5577,0.3811657676513412,-0.0323
5578,5579,0.734556546865509,-0.0323
5579,5578,0.734556546865509,-0.0323
5578,5580,0.5670227708805269,-0.0323
5580,5578,0.5670227708805269,-0.0323
5578,5581,0.5670227708805269,-0.0323
5581,5578,0.5670227708805269,-0.0323
5579,5580,0.5097381353619762,-0.0438
5580,5579,0.5097381353619762,-0.0438
5579,5581,0.5097381353619762,-0.0438
5581,5579,0.5097381353619762,-0.0438
5580,5581,0.5476332605322735,-0.0323
5581,5580,0.5476332605322735,-0.0323
5574,5582,0.0,-0.0464
5582,5574,0.0,-0.0464
5574,5490,0.0,-0.0464
5490,5574,0.0,-0.0464
5582,5490,0.4116008379267256,-0.0464
5490,5582,0.4116008379267256,-0.0464
5574,5492,0.0,-0.0323
5492,5574,0.0,-0.0323
5583,5532,0.0,-0.0323
5532,5583,0.0,-0.0323
5583,5550,0.6144209254235972,-0.0323
5550,5583,0.6144209254235972,-0.0323
5583,5584,0.0,1.0
5584,5583,0.0,1.0
5532,5550,0.0,-0.0323
5550,5532,0.0,-0.0323
5532,5584,0.0,-0.0323
5584,5532,0.0,-0.0323
5550,5584,0.0,-0.0323
5584,5550,0.0,-0.0323
5522,5561,0.7039192985122276,-0.0323
5561,5522,0.7039192985122276,-0.0323
5522,5585,0.6112026901799863,-0.0464
5585,5522,0.6112026901799863,-0.0464
5561,5585,0.0,-0.0464
5585,5561,0.0,-0.0464
5505,5507,1.0,-0.0323
5507,5505,1.0,-0.0323
5586,5587,0.0,-0.0464
5587,5586,0.0,-0.0464
5586,5507,0.0,-0.0323
5507,5586,0.0,-0.0323
5586,5588,0.0,-0.0323
5588,5586,0.0,-0.0323
5586,5589,0.0,-0.0323
5589,5586,0.0,-0.0323
5587,5507,0.0,-0.0323
5507,5587,0.0,-0.0323
5587,5588,0.0,-0.0323
5588,5587,0.0,-0.0323
5587,5589,0.0,-0.0323
5589,5587,0.0,-0.0323
5507,5588,0.0,-0.0323
5588,5507,0.0,-0.0323
5507,5589,0.0,-0.0323
5589,5507,0.0,-0.0323
5588,5589,0.1366040380340674,-0.0464
5589,5588,0.1366040380340674,-0.0464
5590,5591,0.5612442162045596,1.0
5591,5590,0.5612442162045596,1.0
5590,5592,0.6086773340237579,1.0
5592,5590,0.6086773340237579,1.0
5590,5593,0.6086773340237579,1.0
5593,5590,0.6086773340237579,1.0
5590,5507,0.0,-0.0323
5507,5590,0.0,-0.0323
5590,5553,0.5585758294801465,-0.0464
5553,5590,0.5585758294801465,-0.0464
5591,5592,0.4636929159628915,-0.0323
5592,5591,0.4636929159628915,-0.0323
5591,5593,0.4636929159628915,-0.0323
5593,5591,0.4636929159628915,-0.0323
5591,5507,0.0,-0.0323
5507,5591,0.0,-0.0323
5591,5553,0.7218305277629324,-0.0464
5553,5591,0.7218305277629324,-0.0464
5592,5593,0.3988451498126856,0.6956
5593,5592,0.3988451498126856,0.6956
5592,5507,0.0,-0.0464
5507,5592,0.0,-0.0464
5592,5553,0.3582952083189085,-0.0667
5553,5592,0.3582952083189085,-0.0667
5593,5507,0.0,-0.0323
5507,5593,0.0,-0.0323
5593,5553,0.5585758294801465,-0.0464
5553,5593,0.5585758294801465,-0.0464
5507,5553,0.0,0.6956
5553,5507,0.0,0.6956
5522,5561,0.7039192985122276,-0.0323
5561,5522,0.7039192985122276,-0.0323
5522,5594,0.7739842099674635,1.0
5594,5522,0.7739842099674635,1.0
5561,5594,0.0,-0.0323
5594,5561,0.0,-0.0323
5567,5595,0.0,-0.0323
5595,5567,0.0,-0.0323
5567,5568,0.0,-0.0323
5568,5567,0.0,-0.0323
5567,5558,0.0,-0.0323
5558,5567,0.0,-0.0323
5595,5568,0.6788572976642014,-0.0323
5568,5595,0.6788572976642014,-0.0323
5595,5558,0.8231231542482824,-0.0323
5558,5595,0.8231231542482824,-0.0323
5568,5558,0.0,-0.0323
5558,5568,0.0,-0.0323
5526,5596,0.6967298127516042,-0.0323
5596,5526,0.6967298127516042,-0.0323
5526,5561,0.9265143551415428,-0.0323
5561,5526,0.9265143551415428,-0.0323
5596,5561,0.8231231542482824,-0.0323
5561,5596,0.8231231542482824,-0.0323
5553,5597,0.0,-0.0323
5597,5553,0.0,-0.0323
5548,5508,1.0,-0.0323
5508,5548,1.0,-0.0323
5598,5599,0.521032894645877,1.0
5599,5598,0.521032894645877,1.0
5598,5600,0.0,1.0
5600,5598,0.0,1.0
5598,5531,0.0,-0.0323
5531,5598,0.0,-0.0323
5599,5600,0.0,1.0
5600,5599,0.0,1.0
5599,5531,0.0,-0.0323
5531,5599,0.0,-0.0323
5600,5531,0.0,-0.0323
5531,5600,0.0,-0.0323
5601,5506,0.0,-0.0323
5506,5601,0.0,-0.0323
5601,5553,0.4744883286050045,-0.0464
5553,5601,0.4744883286050045,-0.0464
5601,5602,0.0,1.0
5602,5601,0.0,1.0
5601,5507,0.0,-0.0323
5507,5601,0.0,-0.0323
5601,5603,0.0,1.0
5603,5601,0.0,1.0
5601,5547,0.6272763493256363,-0.0323
5547,5601,0.6272763493256363,-0.0323
5601,5589,0.2270134423696924,-0.0323
5589,5601,0.2270134423696924,-0.0323
5601,5604,0.2960648664802441,-0.0323
5604,5601,0.2960648664802441,-0.0323
5506,5553,0.0,0.6956
5553,5506,0.0,0.6956
5506,5602,0.0,-0.0323
5602,5506,0.0,-0.0323
5506,5507,1.0,-0.0323
5507,5506,1.0,-0.0323
5506,5603,0.0,-0.0323
5603,5506,0.0,-0.0323
5506,5547,0.0,-0.0323
5547,5506,0.0,-0.0323
5506,5589,0.0,-0.0323
5589,5506,0.0,-0.0323
5506,5604,0.0,-0.0323
5604,5506,0.0,-0.0323
5553,5602,0.0,-0.0323
5602,5553,0.0,-0.0323
5553,5507,1.0,-0.0323
5507,5553,1.0,-0.0323
5553,5603,0.0,-0.0323
5603,5553,0.0,-0.0323
5553,5547,0.0,-0.0323
5547,5553,0.0,-0.0323
5553,5589,0.0,-0.0323
5589,5553,0.0,-0.0323
5553,5604,0.0,-0.0323
5604,5553,0.0,-0.0323
5602,5507,0.0,-0.0323
5507,5602,0.0,-0.0323
5602,5603,0.0,-0.0323
5603,5602,0.0,-0.0323
5602,5547,0.7215260344122123,1.0
5547,5602,0.7215260344122123,1.0
5602,5589,0.1577772769698233,-0.0323
5589,5602,0.1577772769698233,-0.0323
5602,5604,0.4723778522404394,-0.0323
5604,5602,0.4723778522404394,-0.0323
5507,5603,0.0,-0.0323
5603,5507,0.0,-0.0323
5507,5547,0.0,-0.0323
5547,5507,0.0,-0.0323
5507,5589,0.0,-0.0323
5589,5507,0.0,-0.0323
5507,5604,0.0,-0.0323
5604,5507,0.0,-0.0323
5603,5547,0.6272763493256363,-0.0323
5547,5603,0.6272763493256363,-0.0323
5603,5589,0.2270134423696924,-0.0323
5589,5603,0.2270134423696924,-0.0323
5603,5604,0.2960648664802441,-0.0323
5604,5603,0.2960648664802441,-0.0323
5547,5589,0.0,-0.0323
5589,5547,0.0,-0.0323
5547,5604,0.0,-0.0323
5604,5547,0.0,-0.0323
5589,5604,0.4661990217925194,-0.0323
5604,5589,0.4661990217925194,-0.0323
5533,5532,1.0,-0.0323
5532,5533,1.0,-0.0323
5605,5606,0.730360685015801,-0.0323
5606,5605,0.730360685015801,-0.0323
5605,5607,0.730360685015801,-0.0323
5607,5605,0.730360685015801,-0.0323
5605,5608,0.6919001029968233,-0.0464
5608,5605,0.6919001029968233,-0.0464
5605,5609,0.6049291253451212,-0.0323
5609,5605,0.6049291253451212,-0.0323
5605,5610,0.6049291253451212,-0.0323
5610,5605,0.6049291253451212,-0.0323
5605,5611,0.6049291253451212,-0.0323
5611,5605,0.6049291253451212,-0.0323
5605,5612,0.6747045431557338,-0.0438
5612,5605,0.6747045431557338,-0.0438
5605,5613,0.6049291253451212,-0.0323
5613,5605,0.6049291253451212,-0.0323
5606,5607,0.6522812438571306,0.6956
5607,5606,0.6522812438571306,0.6956
5606,5608,0.7157966917284607,0.4667
5608,5606,0.7157966917284607,0.4667
5606,5609,0.516954375445042,0.6956
5609,5606,0.516954375445042,0.6956
5606,5610,0.516954375445042,0.6956
5610,5606,0.516954375445042,0.6956
5606,5611,0.516954375445042,0.6956
5611,5606,0.516954375445042,0.6956
5606,5612,0.6781495094427226,0.6093
5612,5606,0.6781495094427226,0.6093
5606,5613,0.516954375445042,0.6956
5613,5606,0.516954375445042,0.6956
5607,5608,0.4577045259196057,-0.0464
5608,5607,0.4577045259196057,-0.0464
5607,5609,0.67706797506544,-0.0323
5609,5607,0.67706797506544,-0.0323
5607,5610,0.67706797506544,-0.0323
5610,5607,0.67706797506544,-0.0323
5607,5611,0.67706797506544,-0.0323
5611,5607,0.67706797506544,-0.0323
5607,5612,0.436547282384109,-0.0438
5612,5607,0.436547282384109,-0.0438
5607,5613,0.67706797506544,-0.0323
5613,5607,0.67706797506544,-0.0323
5608,5609,0.67706797506544,-0.0323
5609,5608,0.67706797506544,-0.0323
5608,5610,0.67706797506544,-0.0323
5610,5608,0.67706797506544,-0.0323
5608,5611,0.67706797506544,-0.0323
5611,5608,0.67706797506544,-0.0323
5608,5612,0.436547282384109,-0.0438
5612,5608,0.436547282384109,-0.0438
5608,5613,0.67706797506544,-0.0323
5613,5608,0.67706797506544,-0.0323
5609,5610,0.4721627683772728,-0.0323
5610,5609,0.4721627683772728,-0.0323
5609,5611,0.4721627683772728,-0.0323
5611,5609,0.4721627683772728,-0.0323
5609,5612,0.8866882777982172,-0.0438
5612,5609,0.8866882777982172,-0.0438
5609,5613,0.4721627683772728,-0.0323
5613,5609,0.4721627683772728,-0.0323
5610,5611,0.4721627683772728,-0.0323
5611,5610,0.4721627683772728,-0.0323
5610,5612,0.8866882777982172,-0.0438
5612,5610,0.8866882777982172,-0.0438
5610,5613,0.4721627683772728,-0.0323
5613,5610,0.4721627683772728,-0.0323
5611,5612,0.545858180516732,-0.0438
5612,5611,0.545858180516732,-0.0438
5611,5613,0.6703698959605056,-0.0323
5613,5611,0.6703698959605056,-0.0323
5612,5613,0.6703698959605056,-0.0323
5613,5612,0.6703698959605056,-0.0323
5614,5593,0.4664325332238351,1.0
5593,5614,0.4664325332238351,1.0
5614,5615,0.5714443247830898,-0.0323
5615,5614,0.5714443247830898,-0.0323
5593,5615,0.546329784967241,-0.0323
5615,5593,0.546329784967241,-0.0323
5496,5495,0.5741012700718995,-0.0323
5495,5496,0.5741012700718995,-0.0323
5616,5553,0.7390459314220225,-0.0667
5553,5616,0.7390459314220225,-0.0667
5616,5591,0.5806193148452501,-0.0464
5591,5616,0.5806193148452501,-0.0464
5616,5507,0.0,-0.0464
5507,5616,0.0,-0.0464
5553,5591,0.0,-0.0323
5591,5553,0.0,-0.0323
5553,5507,1.0,-0.0323
5507,5553,1.0,-0.0323
5591,5507,0.0,-0.0323
5507,5591,0.0,-0.0323
5617,5618,0.0,-0.0323
5618,5617,0.0,-0.0323
5617,5619,0.0,-0.0323
5619,5617,0.0,-0.0323
5618,5619,0.0,-0.0323
5619,5618,0.0,-0.0323
5620,5561,0.9136255410138776,-0.0323
5561,5620,0.9136255410138776,-0.0323
5620,5621,0.0,-0.0438
5621,5620,0.0,-0.0438
5620,5622,0.0,-0.0464
5622,5620,0.0,-0.0464
5561,5621,1.0,-0.0438
5621,5561,1.0,-0.0438
5561,5622,1.0,-0.0464
5622,5561,1.0,-0.0464
5621,5622,0.0,-0.0464
5622,5621,0.0,-0.0464
5623,5624,0.0,-0.0438
5624,5623,0.0,-0.0438
5625,5626,0.0,-0.0323
5626,5625,0.0,-0.0323
5625,5505,0.826312636135821,-0.0323
5505,5625,0.826312636135821,-0.0323
5625,5508,0.0,-0.0323
5508,5625,0.0,-0.0323
5625,5507,0.0,-0.0323
5507,5625,0.0,-0.0323
5626,5505,0.3278273717272821,-0.0323
5505,5626,0.3278273717272821,-0.0323
5626,5508,0.0,-0.0323
5508,5626,0.0,-0.0323
5626,5507,0.0,-0.0323
5507,5626,0.0,-0.0323
5505,5508,1.0,-0.0323
5508,5505,1.0,-0.0323
5505,5507,1.0,-0.0323
5507,5505,1.0,-0.0323
5508,5507,0.0,-0.0323
