node1,node2,topic_similarity,temporal_similarity
1989,1980,1.0,-0.0679
1980,1989,1.0,-0.0679
1989,1966,0.0,-0.0323
1966,1989,0.0,-0.0323
1989,1931,0.0,-0.0323
1931,1989,0.0,-0.0323
1980,1966,0.5910234067945692,-0.0323
1966,1980,0.5910234067945692,-0.0323
1980,1931,0.5295037399716843,-0.0323
1931,1980,0.5295037399716843,-0.0323
1966,1931,0.9002572314081807,-0.0464
1931,1966,0.9002572314081807,-0.0464
1962,1963,0.757460230246882,-0.0323
1963,1962,0.757460230246882,-0.0323
1962,1990,0.7655658828324905,-0.0323
1990,1962,0.7655658828324905,-0.0323
1962,1964,0.757460230246882,-0.0323
1964,1962,0.757460230246882,-0.0323
1962,1924,0.8096728570375836,-0.0464
1924,1962,0.8096728570375836,-0.0464
1962,1965,0.6478223769336846,-0.0578
1965,1962,0.6478223769336846,-0.0578
1962,1991,0.8159733150936781,-0.0464
1991,1962,0.8159733150936781,-0.0464
1963,1990,0.7839117976065098,-0.0464
1990,1963,0.7839117976065098,-0.0464
1963,1964,0.7853495660057703,-0.0464
1964,1963,0.7853495660057703,-0.0464
1963,1924,0.898945981217322,-0.0667
1924,1963,0.898945981217322,-0.0667
1963,1965,0.602829350833675,-0.083
1965,1963,0.602829350833675,-0.083
1963,1991,0.8750679086817728,-0.0667
1991,1963,0.8750679086817728,-0.0667
1990,1964,0.8034278362540468,0.2391
1964,1990,0.8034278362540468,0.2391
1990,1924,0.9300770227183156,0.2215
1924,1990,0.9300770227183156,0.2215
1990,1965,0.6849165123673563,0.1237
1965,1990,0.6849165123673563,0.1237
1990,1991,0.9050042964899998,0.3437
1991,1990,0.9050042964899998,0.3437
1964,1924,0.8933646655977144,-0.0667
1924,1964,0.8933646655977144,-0.0667
1964,1965,0.658889649611147,-0.083
1965,1964,0.658889649611147,-0.083
1964,1991,0.8634829740079677,-0.0667
1991,1964,0.8634829740079677,-0.0667
1924,1965,0.0,-0.0578
1965,1924,0.0,-0.0578
1924,1991,0.0,-0.0464
1991,1924,0.0,-0.0464
1965,1991,0.8560598188776409,-0.0667
1991,1965,0.8560598188776409,-0.0667
1992,1921,1.0,-0.0323
1921,1992,1.0,-0.0323
1992,1993,0.0,-0.0679
1993,1992,0.0,-0.0679
1992,1936,0.0,-0.0323
1936,1992,0.0,-0.0323
1992,1924,0.0,-0.0464
1924,1992,0.0,-0.0464
1921,1993,0.0,-0.0679
1993,1921,0.0,-0.0679
1921,1936,0.0,-0.0323
1936,1921,0.0,-0.0323
1921,1924,0.0,-0.0464
1924,1921,0.0,-0.0464
1993,1936,0.5893473578656087,-0.0323
1936,1993,0.5893473578656087,-0.0323
1993,1924,0.6721135228611681,-0.0464
1924,1993,0.6721135228611681,-0.0464
1936,1924,0.9329347472513534,0.0919
1924,1936,0.9329347472513534,0.0919
1952,1994,0.7849949900865505,-0.083
1994,1952,0.7849949900865505,-0.083
1952,1995,0.8319457305639769,-0.0464
1995,1952,0.8319457305639769,-0.0464
1994,1995,0.626667463538226,-0.0464
1995,1994,0.626667463538226,-0.0464
1996,1997,0.5960385755088128,-0.0323
1997,1996,0.5960385755088128,-0.0323
1996,1998,0.5897081171903747,-0.0323
1998,1996,0.5897081171903747,-0.0323
1996,1999,0.5897081171903747,-0.0323
1999,1996,0.5897081171903747,-0.0323
1996,1936,0.5893473578656087,-0.0323
1936,1996,0.5893473578656087,-0.0323
1996,2000,0.5890912578541083,-0.0323
2000,1996,0.5890912578541083,-0.0323
1997,1998,0.822416809293552,-0.0323
1998,1997,0.822416809293552,-0.0323
1997,1999,0.822416809293552,-0.0323
1999,1997,0.822416809293552,-0.0323
1997,1936,0.6594708812641419,-0.0323
1936,1997,0.6594708812641419,-0.0323
1997,2000,0.8492963127127415,-0.0323
2000,1997,0.8492963127127415,-0.0323
1998,1999,0.822416809293552,-0.0323
1999,1998,0.822416809293552,-0.0323
1998,1936,0.6594708812641419,-0.0323
1936,1998,0.6594708812641419,-0.0323
1998,2000,0.8492963127127415,-0.0323
2000,1998,0.8492963127127415,-0.0323
1999,1936,0.6594708812641419,-0.0323
1936,1999,0.6594708812641419,-0.0323
1999,2000,0.8492963127127415,-0.0323
2000,1999,0.8492963127127415,-0.0323
1936,2000,0.9167013786536966,0.2212
2000,1936,0.9167013786536966,0.2212
1951,2001,0.6952548424256882,0.4752
2001,1951,0.6952548424256882,0.4752
1993,1966,0.6599695808141273,-0.0323
1966,1993,0.6599695808141273,-0.0323
1993,2002,0.6458946762837828,-0.0464
2002,1993,0.6458946762837828,-0.0464
1993,2003,0.6391635168202009,-0.0542
2003,1993,0.6391635168202009,-0.0542
1993,2004,0.6458946762837828,-0.0464
2004,1993,0.6458946762837828,-0.0464
1993,2005,0.6458946762837828,-0.0464
2005,1993,0.6458946762837828,-0.0464
1993,1936,0.5893473578656087,-0.0323
1936,1993,0.5893473578656087,-0.0323
1993,1919,0.6155535326733089,-0.0323
1919,1993,0.6155535326733089,-0.0323
1993,2006,0.5890912578541083,-0.0323
2006,1993,0.5890912578541083,-0.0323
1993,1924,0.6721135228611681,-0.0464
1924,1993,0.6721135228611681,-0.0464
1966,2002,0.8548919881044196,-0.0667
2002,1966,0.8548919881044196,-0.0667
1966,2003,0.8506999353695102,-0.0778
2003,1966,0.8506999353695102,-0.0778
1966,2004,0.8548919881044196,-0.0667
2004,1966,0.8548919881044196,-0.0667
1966,2005,0.8548919881044196,-0.0667
2005,1966,0.8548919881044196,-0.0667
1966,1936,0.6240532155745679,-0.0464
1936,1966,0.6240532155745679,-0.0464
1966,1919,0.8237525583991808,-0.0464
1919,1966,0.8237525583991808,-0.0464
1966,2006,0.8072260942052086,-0.0464
2006,1966,0.8072260942052086,-0.0464
1966,1924,0.8552873187772873,-0.0667
1924,1966,0.8552873187772873,-0.0667
2002,2003,0.9560333376733282,0.519
2003,2002,0.9560333376733282,0.519
2002,2004,0.9602793905890716,0.6505
2004,2002,0.9602793905890716,0.6505
2002,2005,0.9602793905890716,0.6505
2005,2002,0.9602793905890716,0.6505
2002,1936,0.676838356249613,-0.121
1936,2002,0.676838356249613,-0.121
2002,1919,0.8872077692519152,0.0224
1919,2002,0.8872077692519152,0.0224
2002,2006,0.9197344616923336,0.4525
2006,2002,0.9197344616923336,0.4525
2002,1924,0.934893862848874,0.3414
1924,2002,0.934893862848874,0.3414
2003,2004,0.8462041181446182,-0.0464
2004,2003,0.8462041181446182,-0.0464
2003,2005,0.8462041181446182,-0.0464
2005,2003,0.8462041181446182,-0.0464
2003,1936,0.6542943233974491,-0.0323
1936,2003,0.6542943233974491,-0.0323
2003,1919,0.8185702490006634,-0.0323
1919,2003,0.8185702490006634,-0.0323
2003,2006,0.8252652867471609,-0.0323
2006,2003,0.8252652867471609,-0.0323
2003,1924,0.8214487255441156,-0.0464
1924,2003,0.8214487255441156,-0.0464
2004,2005,0.9212017875438858,-0.0464
2005,2004,0.9212017875438858,-0.0464
2004,1936,0.7025449282662157,-0.0323
1936,2004,0.7025449282662157,-0.0323
2004,1919,0.8926833039777813,-0.0323
1919,2004,0.8926833039777813,-0.0323
2004,2006,0.8790422202776006,-0.0323
2006,2004,0.8790422202776006,-0.0323
2004,1924,0.9142953807142086,-0.0464
1924,2004,0.9142953807142086,-0.0464
2005,1936,0.6570538789271662,-0.0323
1936,2005,0.6570538789271662,-0.0323
2005,1919,0.9191405860079864,-0.0323
1919,2005,0.9191405860079864,-0.0323
2005,2006,0.879722276094117,-0.0323
2006,2005,0.879722276094117,-0.0323
2005,1924,0.8619581341935145,-0.0464
1924,2005,0.8619581341935145,-0.0464
1936,1919,0.9336335533350952,-0.0934
1919,1936,0.9336335533350952,-0.0934
1936,2006,0.9167013786536966,0.2212
2006,1936,0.9167013786536966,0.2212
1936,1924,0.9329347472513534,0.0919
1924,1936,0.9329347472513534,0.0919
1919,2006,0.0,-0.0323
2006,1919,0.0,-0.0323
1919,1924,0.0,-0.0464
1924,1919,0.0,-0.0464
2006,1924,0.8619581341935145,-0.0464
1924,2006,0.8619581341935145,-0.0464
2007,2008,0.9125108615958856,-0.0915
2008,2007,0.9125108615958856,-0.0915
2007,2009,0.8302905152491263,-0.0464
2009,2007,0.8302905152491263,-0.0464
2007,2010,0.3771324413498078,-0.0464
2010,2007,0.3771324413498078,-0.0464
2007,1929,0.7679915853079412,-0.0464
1929,2007,0.7679915853079412,-0.0464
2008,2009,0.8428636020918636,-0.0323
2009,2008,0.8428636020918636,-0.0323
2008,2010,0.4482341535784929,-0.0323
2010,2008,0.4482341535784929,-0.0323
2008,1929,0.8904481577098663,-0.0323
1929,2008,0.8904481577098663,-0.0323
2009,2010,0.4482341535784929,-0.0323
2010,2009,0.4482341535784929,-0.0323
2009,1929,0.8904481577098663,-0.0323
1929,2009,0.8904481577098663,-0.0323
2010,1929,0.8904481577098663,-0.0323
1929,2010,0.8904481577098663,-0.0323
1919,1920,0.0,-0.0323
1920,1919,0.0,-0.0323
1919,2011,0.0,-0.0323
2011,1919,0.0,-0.0323
1919,2012,0.0,-0.0323
