node1,node2,topic_similarity,temporal_similarity
2702,2705,0.0,-0.0323
2705,2702,0.0,-0.0323
2706,2707,0.8821270992706679,-0.0323
2707,2706,0.8821270992706679,-0.0323
2706,2708,0.8882865298314987,-0.0578
2708,2706,0.8882865298314987,-0.0578
2706,2709,0.8725471046854135,-0.0323
2709,2706,0.8725471046854135,-0.0323
2706,2697,0.6302415856281011,-0.0323
2697,2706,0.6302415856281011,-0.0323
2707,2708,0.8882865298314987,-0.0578
2708,2707,0.8882865298314987,-0.0578
2707,2709,0.8725471046854135,-0.0323
2709,2707,0.8725471046854135,-0.0323
2707,2697,0.6302415856281011,-0.0323
2697,2707,0.6302415856281011,-0.0323
2708,2709,0.8725471046854135,-0.0464
2709,2708,0.8725471046854135,-0.0464
2708,2697,0.6302415856281011,-0.0464
2697,2708,0.6302415856281011,-0.0464
2709,2697,0.525958798954681,-0.0323
2697,2709,0.525958798954681,-0.0323
2710,2711,0.7537971414472814,-0.0323
2711,2710,0.7537971414472814,-0.0323
2710,2697,0.5465468323117939,-0.0323
2697,2710,0.5465468323117939,-0.0323
2710,2712,0.6987030293467263,-0.0464
2712,2710,0.6987030293467263,-0.0464
2710,2696,0.8894260668378534,-0.0578
2696,2710,0.8894260668378534,-0.0578
2710,2704,0.8209679847411954,-0.0323
2704,2710,0.8209679847411954,-0.0323
2710,2702,0.8209679847411954,-0.0323
2702,2710,0.8209679847411954,-0.0323
2711,2697,0.5465468323117939,-0.0323
2697,2711,0.5465468323117939,-0.0323
2711,2712,0.6987030293467263,-0.0464
2712,2711,0.6987030293467263,-0.0464
2711,2696,0.8894260668378534,-0.0578
2696,2711,0.8894260668378534,-0.0578
2711,2704,0.8209679847411954,-0.0323
2704,2711,0.8209679847411954,-0.0323
2711,2702,0.8209679847411954,-0.0323
2702,2711,0.8209679847411954,-0.0323
2697,2712,0.0,-0.0464
2712,2697,0.0,-0.0464
2697,2696,0.0,-0.0578
2696,2697,0.0,-0.0578
2697,2704,0.0,-0.0323
2704,2697,0.0,-0.0323
2697,2702,0.0,-0.0323
2702,2697,0.0,-0.0323
2712,2696,0.8894260668378534,-0.0578
2696,2712,0.8894260668378534,-0.0578
2712,2704,0.8209679847411954,-0.0323
2704,2712,0.8209679847411954,-0.0323
2712,2702,0.8209679847411954,-0.0323
2702,2712,0.8209679847411954,-0.0323
2696,2704,0.0,-0.0323
2704,2696,0.0,-0.0323
2696,2702,0.0,-0.0323
2702,2696,0.0,-0.0323
2704,2702,0.7771366689646922,-0.0323
2702,2704,0.7771366689646922,-0.0323
2697,2710,0.0,-0.0578
2710,2697,0.0,-0.0578
2697,2713,0.0,-0.0323
2713,2697,0.0,-0.0323
2697,2706,0.0,-0.0323
2706,2697,0.0,-0.0323
2697,2714,0.0,-0.0323
2714,2697,0.0,-0.0323
2710,2713,0.6866119272532445,-0.0323
2713,2710,0.6866119272532445,-0.0323
2710,2706,0.8209679847411954,-0.0323
2706,2710,0.8209679847411954,-0.0323
2710,2714,0.6866119272532445,-0.0323
2714,2710,0.6866119272532445,-0.0323
2713,2706,0.0,-0.0323
2706,2713,0.0,-0.0323
2713,2714,0.0,-0.0323
2714,2713,0.0,-0.0323
2706,2714,0.6850769829824181,-0.0323
2714,2706,0.6850769829824181,-0.0323
2704,2702,0.7771366689646922,-0.0323
2702,2704,0.7771366689646922,-0.0323
2715,2716,0.869600452863877,-0.0637
2716,2715,0.869600452863877,-0.0637
2715,2717,0.722266227552545,-0.0323
2717,2715,0.722266227552545,-0.0323
2715,2697,0.5465468323117939,-0.0323
2697,2715,0.5465468323117939,-0.0323
2715,2702,0.8209679847411954,-0.0323
2702,2715,0.8209679847411954,-0.0323
2716,2717,0.722266227552545,-0.0323
2717,2716,0.722266227552545,-0.0323
2716,2697,0.5465468323117939,-0.0323
2697,2716,0.5465468323117939,-0.0323
2716,2702,0.8209679847411954,-0.0323
2702,2716,0.8209679847411954,-0.0323
2717,2697,0.5465468323117939,-0.0323
2697,2717,0.5465468323117939,-0.0323
2717,2702,0.8209679847411954,-0.0323
2702,2717,0.8209679847411954,-0.0323
2697,2702,0.0,-0.0323
2702,2697,0.0,-0.0323
2715,2716,0.869600452863877,-0.0637
2716,2715,0.869600452863877,-0.0637
2715,2718,0.7940174929143492,-0.0464
2718,2715,0.7940174929143492,-0.0464
2715,2719,0.0,-0.0323
2719,2715,0.0,-0.0323
2715,2697,0.5465468323117939,-0.0323
2697,2715,0.5465468323117939,-0.0323
2715,2702,0.8209679847411954,-0.0323
2702,2715,0.8209679847411954,-0.0323
2716,2718,0.7940174929143492,-0.0464
2718,2716,0.7940174929143492,-0.0464
2716,2719,0.0,-0.0323
2719,2716,0.0,-0.0323
2716,2697,0.5465468323117939,-0.0323
2697,2716,0.5465468323117939,-0.0323
2716,2702,0.8209679847411954,-0.0323
2702,2716,0.8209679847411954,-0.0323
2718,2719,0.0,-0.0323
2719,2718,0.0,-0.0323
2718,2697,0.5593485131775161,-0.0323
2697,2718,0.5593485131775161,-0.0323
2718,2702,0.8576810152124831,-0.0323
2702,2718,0.8576810152124831,-0.0323
2719,2697,0.6175718405354621,0.6956
2697,2719,0.6175718405354621,0.6956
2719,2702,0.9401305145945344,0.6956
2702,2719,0.9401305145945344,0.6956
2697,2702,0.0,-0.0323
2702,2697,0.0,-0.0323
2710,2697,0.5465468323117939,-0.0323
2697,2710,0.5465468323117939,-0.0323
2710,2720,0.0,-0.0323
2720,2710,0.0,-0.0323
2710,2706,0.8209679847411954,-0.0323
2706,2710,0.8209679847411954,-0.0323
2710,2721,0.0,-0.0323
2721,2710,0.0,-0.0323
2697,2720,1.0,-0.0323
2720,2697,1.0,-0.0323
2697,2706,0.0,-0.0323
2706,2697,0.0,-0.0323
2697,2721,1.0,-0.0323
2721,2697,1.0,-0.0323
2720,2706,0.8975387505385118,-0.0323
2706,2720,0.8975387505385118,-0.0323
2720,2721,0.0,-0.0323
2721,2720,0.0,-0.0323
2706,2721,0.0,-0.0323
2721,2706,0.0,-0.0323
2715,2716,0.869600452863877,-0.0637
2716,2715,0.869600452863877,-0.0637
2722,2710,0.8130834881128771,-0.083
2710,2722,0.8130834881128771,-0.083
2722,2713,0.6076183457484094,-0.0464
2713,2722,0.6076183457484094,-0.0464
2722,2723,0.0,-0.0667
2723,2722,0.0,-0.0667
2722,2697,0.592209064798031,-0.0464
2697,2722,0.592209064798031,-0.0464
2722,2724,0.0,-0.0464
2724,2722,0.0,-0.0464
2722,2702,0.905728297163256,-0.0464
2702,2722,0.905728297163256,-0.0464
2710,2713,0.6866119272532445,-0.0323
2713,2710,0.6866119272532445,-0.0323
2710,2723,0.0,-0.0464
2723,2710,0.0,-0.0464
2710,2697,0.5465468323117939,-0.0323
2697,2710,0.5465468323117939,-0.0323
2710,2724,0.0,-0.0323
2724,2710,0.0,-0.0323
2710,2702,0.8209679847411954,-0.0323
2702,2710,0.8209679847411954,-0.0323
2713,2723,1.0,-0.0464
2723,2713,1.0,-0.0464
2713,2697,0.0,-0.0323
2697,2713,0.0,-0.0323
2713,2724,1.0,-0.0323
2724,2713,1.0,-0.0323
2713,2702,0.0,-0.0323
2702,2713,0.0,-0.0323
2723,2697,0.5960151085680104,-0.0323
2697,2723,0.5960151085680104,-0.0323
2723,2724,0.0,-0.0323
2724,2723,0.0,-0.0323
2723,2702,0.8975387505385118,-0.0323
2702,2723,0.8975387505385118,-0.0323
2697,2724,1.0,-0.0323
2724,2697,1.0,-0.0323
2697,2702,0.0,-0.0323
2702,2697,0.0,-0.0323
2724,2702,0.0,-0.0323
2702,2724,0.0,-0.0323
2715,2717,0.722266227552545,-0.0323
2717,2715,0.722266227552545,-0.0323
2715,2702,0.8209679847411954,-0.0323
2702,2715,0.8209679847411954,-0.0323
2717,2702,0.8209679847411954,-0.0323
2702,2717,0.8209679847411954,-0.0323
2696,2697,0.0,-0.0323
2697,2696,0.0,-0.0323
2696,2725,1.0,-0.0323
2725,2696,1.0,-0.0323
2696,2726,1.0,-0.0323
2726,2696,1.0,-0.0323
2697,2725,1.0,-0.0323
2725,2697,1.0,-0.0323
2697,2726,1.0,-0.0323
2726,2697,1.0,-0.0323
2725,2726,0.0,-0.0578
2726,2725,0.0,-0.0578
2727,2728,0.0,-0.0323
2728,2727,0.0,-0.0323
2727,2729,0.0,-0.0497
2729,2727,0.0,-0.0497
2727,2730,0.851538637328402,-0.0323
2730,2727,0.851538637328402,-0.0323
2727,2702,0.906697344488476,-0.0323
2702,2727,0.906697344488476,-0.0323
2727,2731,0.851538637328402,-0.0323
2731,2727,0.851538637328402,-0.0323
2728,2729,0.0,-0.0889
2729,2728,0.0,-0.0889
2728,2730,0.858759013220617,-0.0578
2730,2728,0.858759013220617,-0.0578
2728,2702,0.8976255585147396,-0.0578
2702,2728,0.8976255585147396,-0.0578
2728,2731,0.858759013220617,-0.0578
2731,2728,0.858759013220617,-0.0578
2729,2730,0.851538637328402,-0.0323
2730,2729,0.851538637328402,-0.0323
2729,2702,0.906697344488476,-0.0323
2702,2729,0.906697344488476,-0.0323
2729,2731,0.851538637328402,-0.0323
2731,2729,0.851538637328402,-0.0323
2730,2702,0.9155579284062112,-0.0578
2702,2730,0.9155579284062112,-0.0578
2730,2731,0.8712943488288853,-0.0578
2731,2730,0.8712943488288853,-0.0578
2702,2731,0.0,-0.0323
2731,2702,0.0,-0.0323
2732,2733,0.6825260351816623,-0.0464
2733,2732,0.6825260351816623,-0.0464
2732,2734,0.6571090388067525,-0.0464
2734,2732,0.6571090388067525,-0.0464
2732,2702,0.7732606544567562,-0.0464
2702,2732,0.7732606544567562,-0.0464
2733,2734,0.7136075731423225,-0.0323
2734,2733,0.7136075731423225,-0.0323
2733,2702,0.8001006524376333,-0.0323
2702,2733,0.8001006524376333,-0.0323
2734,2702,0.760348147801186,-0.0578
2702,2734,0.760348147801186,-0.0578
2735,2736,0.0,-0.0323
2736,2735,0.0,-0.0323
2735,2737,0.0,-0.0323
2737,2735,0.0,-0.0323
2735,2708,0.0,-0.0578
2708,2735,0.0,-0.0578
2735,2738,0.0,-0.0323
2738,2735,0.0,-0.0323
2735,2700,0.0,-0.0323
2700,2735,0.0,-0.0323
2735,2702,0.0,-0.0323
2702,2735,0.0,-0.0323
2736,2737,0.7919646922168925,-0.0323
2737,2736,0.7919646922168925,-0.0323
2736,2708,0.812842353431516,-0.0578
2708,2736,0.812842353431516,-0.0578
2736,2738,0.7919646922168925,-0.0323
2738,2736,0.7919646922168925,-0.0323
2736,2700,0.8001006524376333,-0.0323
2700,2736,0.8001006524376333,-0.0323
2736,2702,0.8001006524376333,-0.0323
2702,2736,0.8001006524376333,-0.0323
2737,2708,0.812842353431516,-0.0578
2708,2737,0.812842353431516,-0.0578
2737,2738,0.7919646922168925,-0.0323
2738,2737,0.7919646922168925,-0.0323
2737,2700,0.8001006524376333,-0.0323
2700,2737,0.8001006524376333,-0.0323
2737,2702,0.8001006524376333,-0.0323
2702,2737,0.8001006524376333,-0.0323
2708,2738,0.9152602510946692,-0.0464
2738,2708,0.9152602510946692,-0.0464
2708,2700,0.8797826899739436,-0.0464
2700,2708,0.8797826899739436,-0.0464
2708,2702,0.8797826899739436,-0.0464
2702,2708,0.8797826899739436,-0.0464
2738,2700,0.8001006524376333,-0.0323
2700,2738,0.8001006524376333,-0.0323
2738,2702,0.8001006524376333,-0.0323
2702,2738,0.8001006524376333,-0.0323
2700,2702,0.8755207778339976,-0.0323
2702,2700,0.8755207778339976,-0.0323
2739,2740,0.8295816914978108,0.2212
2740,2739,0.8295816914978108,0.2212
2739,2741,0.8003280891531812,-0.0323
2741,2739,0.8003280891531812,-0.0323
2739,2742,0.8003280891531812,-0.0323
2742,2739,0.8003280891531812,-0.0323
2739,2743,0.8003280891531812,-0.0323
2743,2739,0.8003280891531812,-0.0323
2739,2702,0.8001006524376333,-0.0323
2702,2739,0.8001006524376333,-0.0323
2739,2710,0.812842353431516,-0.0578
2710,2739,0.812842353431516,-0.0578
2740,2741,0.7561326257239209,-0.0323
2741,2740,0.7561326257239209,-0.0323
2740,2742,0.7561326257239209,-0.0323
2742,2740,0.7561326257239209,-0.0323
2740,2743,0.7561326257239209,-0.0323
2743,2740,0.7561326257239209,-0.0323
2740,2702,0.781805726327427,-0.0323
2702,2740,0.781805726327427,-0.0323
2740,2710,0.7591164904459495,-0.0578
2710,2740,0.7591164904459495,-0.0578
2741,2742,0.7561326257239209,-0.0323
2742,2741,0.7561326257239209,-0.0323
2741,2743,0.7561326257239209,-0.0323
2743,2741,0.7561326257239209,-0.0323
2741,2702,0.781805726327427,-0.0323
2702,2741,0.781805726327427,-0.0323
2741,2710,0.7591164904459495,-0.0578
2710,2741,0.7591164904459495,-0.0578
2742,2743,0.7561326257239209,-0.0323
2743,2742,0.7561326257239209,-0.0323
2742,2702,0.781805726327427,-0.0323
2702,2742,0.781805726327427,-0.0323
2742,2710,0.7591164904459495,-0.0578
2710,2742,0.7591164904459495,-0.0578
2743,2702,0.781805726327427,-0.0323
2702,2743,0.781805726327427,-0.0323
2743,2710,0.7591164904459495,-0.0578
2710,2743,0.7591164904459495,-0.0578
2702,2710,0.0,-0.0578
2710,2702,0.0,-0.0578
2744,2710,0.0,0.3599
2710,2744,0.0,0.3599
2744,2697,0.0,-0.0464
2697,2744,0.0,-0.0464
2744,2723,0.0,-0.0667
2723,2744,0.0,-0.0667
2744,2745,0.0,-0.0667
2745,2744,0.0,-0.0667
2744,2746,0.0,-0.0464
2746,2744,0.0,-0.0464
2710,2697,0.5465468323117939,-0.0323
2697,2710,0.5465468323117939,-0.0323
2710,2723,0.0,-0.0464
2723,2710,0.0,-0.0464
2710,2745,0.8059400095899437,-0.0464
2745,2710,0.8059400095899437,-0.0464
2710,2746,0.8063265671367458,-0.0323
2746,2710,0.8063265671367458,-0.0323
2697,2723,1.0,-0.0464
2723,2697,1.0,-0.0464
2697,2745,0.0,-0.0464
2745,2697,0.0,-0.0464
2697,2746,0.0,-0.0323
2746,2697,0.0,-0.0323
2723,2745,0.826303856684847,0.6956
2745,2723,0.826303856684847,0.6956
2723,2746,0.7537684719225477,-0.0323
2746,2723,0.7537684719225477,-0.0323
2745,2746,0.0,-0.0578
2746,2745,0.0,-0.0578
2747,2748,0.0,-0.0323
2748,2747,0.0,-0.0323
2747,2749,0.0,-0.0323
2749,2747,0.0,-0.0323
2748,2749,0.8599729106764256,-0.0323
2749,2748,0.8599729106764256,-0.0323
2715,2699,0.8086275495396452,-0.0323
2699,2715,0.8086275495396452,-0.0323
2715,2750,0.8276178277229216,-0.0323
2750,2715,0.8276178277229216,-0.0323
2715,2751,0.1469891294658225,-0.0323
2751,2715,0.1469891294658225,-0.0323
2715,2716,0.869600452863877,-0.0637
2716,2715,0.869600452863877,-0.0637
2715,2752,0.6306081897582355,-0.0554
2752,2715,0.6306081897582355,-0.0554
2699,2750,0.9177760041384856,-0.0323
2750,2699,0.9177760041384856,-0.0323
2699,2751,0.1862262977661853,-0.0323
2751,2699,0.1862262977661853,-0.0323
2699,2716,0.9556060483685896,-0.0637
2716,2699,0.9556060483685896,-0.0637
2699,2752,0.6883974096190202,-0.0554
2752,2699,0.6883974096190202,-0.0554
2750,2751,0.2090458419817389,-0.0464
2751,2750,0.2090458419817389,-0.0464
2750,2716,0.9107673789629092,-0.0915
2716,2750,0.9107673789629092,-0.0915
2750,2752,0.6672927478041255,-0.0796
2752,2750,0.6672927478041255,-0.0796
2751,2716,0.9426445789658888,-0.114
2716,2751,0.9426445789658888,-0.114
2751,2752,0.6772903672832191,-0.0992
2752,2751,0.6772903672832191,-0.0992
2716,2752,0.6306081897582355,-0.0554
2752,2716,0.6306081897582355,-0.0554
2697,2753,0.0,-0.0323
2753,2697,0.0,-0.0323
2697,2754,0.0,-0.0323
2754,2697,0.0,-0.0323
2697,2755,0.0,-0.0464
2755,2697,0.0,-0.0464
2697,2756,0.0,-0.0323
2756,2697,0.0,-0.0323
2753,2754,0.0,-0.0323
2754,2753,0.0,-0.0323
2753,2755,0.0,-0.0464
2755,2753,0.0,-0.0464
2753,2756,0.0,-0.0323
2756,2753,0.0,-0.0323
2754,2755,0.0,-0.0667
2755,2754,0.0,-0.0667
2754,2756,0.0,-0.0464
2756,2754,0.0,-0.0464
2755,2756,0.0,-0.0323
2756,2755,0.0,-0.0323
2699,2696,0.948462718218994,-0.0578
2696,2699,0.948462718218994,-0.0578
2699,2697,0.6121590821176762,-0.0323
2697,2699,0.6121590821176762,-0.0323
2699,2722,0.0,-0.0464
2722,2699,0.0,-0.0464
2699,2757,0.9220137505854844,-0.0323
2757,2699,0.9220137505854844,-0.0323
2699,2702,0.8755207778339976,-0.0323
2702,2699,0.8755207778339976,-0.0323
2696,2697,0.0,-0.0323
2697,2696,0.0,-0.0323
2696,2722,1.0,-0.0464
2722,2696,1.0,-0.0464
2696,2757,0.0,1.0
2757,2696,0.0,1.0
2696,2702,0.0,-0.0323
2702,2696,0.0,-0.0323
2697,2722,1.0,0.6956
2722,2697,1.0,0.6956
2697,2757,0.0,-0.0323
2757,2697,0.0,-0.0323
2697,2702,0.0,-0.0323
2702,2697,0.0,-0.0323
2722,2757,0.8434043956455362,-0.0464
2757,2722,0.8434043956455362,-0.0464
2722,2702,0.905728297163256,-0.0464
2702,2722,0.905728297163256,-0.0464
2757,2702,0.947638381632299,-0.0438
2702,2757,0.947638381632299,-0.0438
2706,2707,0.8821270992706679,-0.0323
2707,2706,0.8821270992706679,-0.0323
2706,2758,0.9201453003770236,-0.0323
2758,2706,0.9201453003770236,-0.0323
2706,2697,0.6302415856281011,-0.0323
2697,2706,0.6302415856281011,-0.0323
2707,2758,0.9201453003770236,-0.0323
2758,2707,0.9201453003770236,-0.0323
2707,2697,0.6302415856281011,-0.0323
2697,2707,0.6302415856281011,-0.0323
2758,2697,0.6414546348225016,-0.0323
2697,2758,0.6414546348225016,-0.0323
2732,2759,0.7891472231403626,-0.083
2759,2732,0.7891472231403626,-0.083
2732,2760,0.759036042837543,-0.0667
2760,2732,0.759036042837543,-0.0667
2732,2761,0.0,-0.0464
2761,2732,0.0,-0.0464
2759,2760,0.8553176074010528,0.6956
2760,2759,0.8553176074010528,0.6956
2759,2761,0.0,-0.0323
2761,2759,0.0,-0.0323
2760,2761,0.0,-0.0323
2761,2760,0.0,-0.0323
2735,2702,0.0,-0.0323
2702,2735,0.0,-0.0323
2711,2697,0.5465468323117939,-0.0323
2697,2711,0.5465468323117939,-0.0323
2711,2698,0.8836933116771966,-0.0773
2698,2711,0.8836933116771966,-0.0773
2711,2762,0.0,-0.0323
2762,2711,0.0,-0.0323
2697,2698,0.0,-0.0773
2698,2697,0.0,-0.0773
2697,2762,1.0,-0.0323
2762,2697,1.0,-0.0323
2698,2762,1.0,-0.0323
2762,2698,1.0,-0.0323
2717,2763,0.8026069839678706,-0.0464
2763,2717,0.8026069839678706,-0.0464
2764,2757,0.8577577062188879,-0.0323
2757,2764,0.8577577062188879,-0.0323
2764,2765,0.8608077981017414,-0.0464
2765,2764,0.8608077981017414,-0.0464
2764,2766,0.8478415353537403,0.6956
2766,2764,0.8478415353537403,0.6956
2764,2767,0.8789964180810524,-0.0464
2767,2764,0.8789964180810524,-0.0464
2764,2768,0.8789964180810524,-0.0464
2768,2764,0.8789964180810524,-0.0464
2764,2769,0.8462595776607141,-0.0323
2769,2764,0.8462595776607141,-0.0323
2757,2765,0.8623197771056305,0.2732
2765,2757,0.8623197771056305,0.2732
2757,2766,0.8818997188737442,-0.063
2766,2757,0.8818997188737442,-0.063
2757,2767,0.8666975404560413,-0.063
2767,2757,0.8666975404560413,-0.063
2757,2768,0.8666975404560413,-0.063
2768,2757,0.8666975404560413,-0.063
2757,2769,0.9045398589407097,0.4239
2769,2757,0.9045398589407097,0.4239
2765,2766,0.8478415353537403,0.6956
2766,2765,0.8478415353537403,0.6956
2765,2767,0.8789964180810524,-0.0464
2767,2765,0.8789964180810524,-0.0464
2765,2768,0.8789964180810524,-0.0464
2768,2765,0.8789964180810524,-0.0464
2765,2769,0.8462595776607141,-0.0323
2769,2765,0.8462595776607141,-0.0323
2766,2767,0.824273868257656,-0.0667
2767,2766,0.824273868257656,-0.0667
2766,2768,0.824273868257656,-0.0667
2768,2766,0.824273868257656,-0.0667
2766,2769,0.8163101483403258,0.6956
2769,2766,0.8163101483403258,0.6956
2767,2768,0.8212754201305867,-0.0464
2768,2767,0.8212754201305867,-0.0464
2767,2769,0.8017133073437096,-0.0323
2769,2767,0.8017133073437096,-0.0323
2768,2769,0.8882520305746626,-0.0637
2769,2768,0.8882520305746626,-0.0637
2722,2765,0.8490502519751627,-0.0667
2765,2722,0.8490502519751627,-0.0667
2722,2757,0.8434043956455362,-0.0464
2757,2722,0.8434043956455362,-0.0464
2765,2757,0.8577577062188879,-0.0323
2757,2765,0.8577577062188879,-0.0323
2770,2771,0.7803532493319996,-0.0323
2771,2770,0.7803532493319996,-0.0323
2770,2772,0.7803532493319996,-0.0323
2772,2770,0.7803532493319996,-0.0323
2770,2773,0.7803532493319996,-0.0323
2773,2770,0.7803532493319996,-0.0323
2770,2702,0.8846286707067693,-0.0323
2702,2770,0.8846286707067693,-0.0323
2771,2772,0.3702613859410456,-0.0323
2772,2771,0.3702613859410456,-0.0323
2771,2773,0.3702613859410456,-0.0323
2773,2771,0.3702613859410456,-0.0323
2771,2702,0.4654695418537918,-0.0323
2702,2771,0.4654695418537918,-0.0323
2772,2773,0.8541728681570235,-0.0323
2773,2772,0.8541728681570235,-0.0323
2772,2702,0.91616860582952,-0.0323
2702,2772,0.91616860582952,-0.0323
2773,2702,0.8213861555793193,-0.0323
2702,2773,0.8213861555793193,-0.0323
2757,2702,0.947638381632299,-0.0438
2702,2757,0.947638381632299,-0.0438
2774,2775,0.7764327694048364,-0.0323
2775,2774,0.7764327694048364,-0.0323
2774,2776,0.2967028077368149,-0.0323
2776,2774,0.2967028077368149,-0.0323
2774,2761,0.0,-0.0323
2761,2774,0.0,-0.0323
2774,2777,0.2967028077368149,-0.0323
2777,2774,0.2967028077368149,-0.0323
2774,2778,0.6284540411851199,-0.0464
2778,2774,0.6284540411851199,-0.0464
2774,2779,0.7284536407654012,-0.0773
2779,2774,0.7284536407654012,-0.0773
2775,2776,0.4716115898523034,-0.0323
2776,2775,0.4716115898523034,-0.0323
2775,2761,0.0,-0.0323
2761,2775,0.0,-0.0323
2775,2777,0.4716115898523034,-0.0323
2777,2775,0.4716115898523034,-0.0323
2775,2778,0.8329152620494207,-0.0464
2778,2775,0.8329152620494207,-0.0464
2775,2779,0.7950677244277919,-0.0773
2779,2775,0.7950677244277919,-0.0773
2776,2761,0.0,-0.0323
2761,2776,0.0,-0.0323
2776,2777,0.4716115898523034,-0.0323
2777,2776,0.4716115898523034,-0.0323
2776,2778,0.8329152620494207,-0.0464
2778,2776,0.8329152620494207,-0.0464
2776,2779,0.7950677244277919,-0.0773
2779,2776,0.7950677244277919,-0.0773
2761,2777,0.3701859021989344,-0.0323
2777,2761,0.3701859021989344,-0.0323
2761,2778,0.7079510123452157,-0.0464
2778,2761,0.7079510123452157,-0.0464
2761,2779,0.7635818932579835,-0.0773
2779,2761,0.7635818932579835,-0.0773
2777,2778,0.8329152620494207,-0.0464
2778,2777,0.8329152620494207,-0.0464
2777,2779,0.7950677244277919,-0.0773
2779,2777,0.7950677244277919,-0.0773
2778,2779,0.0,-0.0773
2779,2778,0.0,-0.0773
2780,2781,0.0,-0.0464
2781,2780,0.0,-0.0464
2780,2782,0.0,-0.0464
2782,2780,0.0,-0.0464
2780,2783,0.0,-0.0554
2783,2780,0.0,-0.0554
2780,2702,0.0,-0.0323
2702,2780,0.0,-0.0323
2780,2784,0.0,-0.0323
2784,2780,0.0,-0.0323
2780,2785,1.0,-0.0323
2785,2780,1.0,-0.0323
2780,2731,0.0,-0.0323
2731,2780,0.0,-0.0323
2781,2782,0.0,-0.0464
2782,2781,0.0,-0.0464
2781,2783,0.0,-0.0554
2783,2781,0.0,-0.0554
2781,2702,0.0,-0.0323
2702,2781,0.0,-0.0323
2781,2784,0.0,-0.0323
2784,2781,0.0,-0.0323
2781,2785,1.0,-0.0323
2785,2781,1.0,-0.0323
2781,2731,0.0,-0.0323
2731,2781,0.0,-0.0323
2782,2783,0.0,-0.0554
2783,2782,0.0,-0.0554
2782,2702,0.0,-0.0323
2702,2782,0.0,-0.0323
2782,2784,0.0,-0.0323
2784,2782,0.0,-0.0323
2782,2785,1.0,-0.0323
2785,2782,1.0,-0.0323
2782,2731,0.0,-0.0323
2731,2782,0.0,-0.0323
2783,2702,0.0,-0.0323
2702,2783,0.0,-0.0323
2783,2784,0.0,-0.0323
2784,2783,0.0,-0.0323
2783,2785,1.0,-0.0323
2785,2783,1.0,-0.0323
2783,2731,0.0,-0.0323
2731,2783,0.0,-0.0323
2702,2784,0.0,-0.0323
2784,2702,0.0,-0.0323
2702,2785,1.0,-0.0323
2785,2702,1.0,-0.0323
2702,2731,0.0,-0.0323
2731,2702,0.0,-0.0323
2784,2785,1.0,-0.0323
2785,2784,1.0,-0.0323
2784,2731,0.0,-0.0323
2731,2784,0.0,-0.0323
2785,2731,0.0,-0.0323
2731,2785,0.0,-0.0323
2715,2786,0.0,-0.0438
2786,2715,0.0,-0.0438
2715,2787,0.0,-0.0323
2787,2715,0.0,-0.0323
2715,2716,0.869600452863877,-0.0637
2716,2715,0.869600452863877,-0.0637
