node1,node2,topic_similarity,temporal_similarity
1613,1612,0.5971294106518622,-0.083
1612,1610,0.5971294106518622,-0.083
1610,1612,0.5971294106518622,-0.083
1613,1610,0.7350909307793724,0.3852
1610,1613,0.7350909307793724,0.3852
1614,1615,0.6969649367660827,-0.0323
1615,1614,0.6969649367660827,-0.0323
1614,1616,0.7036491628154956,-0.0323
1616,1614,0.7036491628154956,-0.0323
1615,1616,0.6918105364701691,-0.0578
1616,1615,0.6918105364701691,-0.0578
1597,1613,0.0,0.6956
1613,1597,0.0,0.6956
1615,1617,0.6918105364701691,-0.0578
1617,1615,0.6918105364701691,-0.0578
1615,1618,0.6805613152677977,-0.0578
1618,1615,0.6805613152677977,-0.0578
1615,1619,0.6805613152677977,-0.0578
1619,1615,0.6805613152677977,-0.0578
1615,1620,0.6955540748334873,-0.083
1620,1615,0.6955540748334873,-0.083
1618,1619,0.847039034321894,-0.0323
1619,1618,0.847039034321894,-0.0323
1618,1620,0.8634526605977663,-0.0464
1620,1618,0.8634526605977663,-0.0464
1619,1620,0.0,-0.0464
1620,1619,0.0,-0.0464
1621,1609,0.0,-0.0323
1609,1621,0.0,-0.0323
1606,1622,0.845657727078671,-0.0464
1622,1606,0.845657727078671,-0.0464
1606,1607,0.8199633335956577,-0.083
1607,1606,0.8199633335956577,-0.083
1622,1607,0.0,-0.0578
1607,1622,0.0,-0.0578
1623,1624,0.0,-0.0323
1624,1623,0.0,-0.0323
1598,1599,0.0,-0.0323
1599,1598,0.0,-0.0323
1598,1600,0.0,-0.0464
1600,1598,0.0,-0.0464
1599,1600,0.0,-0.0464
1600,1599,0.0,-0.0464
1625,1600,0.0,-0.0464
1600,1625,0.0,-0.0464
1626,1600,0.8286574436121998,-0.0464
1600,1626,0.8286574436121998,-0.0464
1606,1627,0.8264211275091384,-0.0464
1627,1606,0.8264211275091384,-0.0464
1606,1628,0.6810371931358634,-0.0464
1628,1606,0.6810371931358634,-0.0464
1627,1628,0.7086787174494594,-0.0323
1628,1627,0.7086787174494594,-0.0323
1629,1630,0.0,-0.0323
1630,1629,0.0,-0.0323
1629,1631,0.0,-0.0323
1631,1629,0.0,-0.0323
1630,1631,0.7550739761905025,-0.0323
1631,1630,0.7550739761905025,-0.0323
1632,1599,0.6180084405961924,-0.0464
1599,1632,0.6180084405961924,-0.0464
1632,1600,0.6216959029012677,-0.0667
1600,1632,0.6216959029012677,-0.0667
1599,1600,0.0,-0.0464
1600,1599,0.0,-0.0464
1633,1634,0.7092343559575567,-0.0464
1634,1633,0.7092343559575567,-0.0464
1633,1635,0.7086198799794834,-0.0667
1635,1633,0.7086198799794834,-0.0667
1633,1636,0.7065676493325868,-0.0464
1636,1633,0.7065676493325868,-0.0464
1633,1637,0.654476514814355,-0.083
1637,1633,0.654476514814355,-0.083
1633,1601,0.7209527086748773,-0.1111
1601,1633,0.7209527086748773,-0.1111
1634,1635,0.7086198799794834,-0.0667
1635,1634,0.7086198799794834,-0.0667
1634,1636,0.7065676493325868,-0.0464
1636,1634,0.7065676493325868,-0.0464
1634,1637,0.654476514814355,-0.083
1637,1634,0.654476514814355,-0.083
1634,1601,0.7209527086748773,-0.1111
1601,1634,0.7209527086748773,-0.1111
1635,1636,0.8361261029925317,-0.0464
1636,1635,0.8361261029925317,-0.0464
1635,1637,0.8731293666083965,0.8028
1637,1635,0.8731293666083965,0.8028
1635,1601,0.8920218712760455,-0.1111
1601,1635,0.8920218712760455,-0.1111
1636,1637,0.8311617772303435,-0.0578
1637,1636,0.8311617772303435,-0.0578
1636,1601,0.860675369646605,-0.0773
1601,1636,0.860675369646605,-0.0773
1637,1601,0.6774668970874429,0.0778
1601,1637,0.6774668970874429,0.0778
1638,1639,0.7791283808660115,-0.0438
1639,1638,0.7791283808660115,-0.0438
1638,1624,0.8141523801809717,-0.0323
1624,1638,0.8141523801809717,-0.0323
1639,1624,0.8141523801809717,-0.0323
1624,1639,0.8141523801809717,-0.0323
1640,1641,0.9024835832842466,-0.0323
1641,1640,0.9024835832842466,-0.0323
1640,1642,0.9024835832842466,-0.0323
1642,1640,0.9024835832842466,-0.0323
1641,1642,0.8737071959390806,-0.0323
1642,1641,0.8737071959390806,-0.0323
1599,1643,0.0,-0.0578
1643,1599,0.0,-0.0578
1599,1600,0.0,-0.0464
1600,1599,0.0,-0.0464
1643,1600,0.0,-0.0464
1600,1643,0.0,-0.0464
1644,1615,0.0,-0.0323
1615,1644,0.0,-0.0323
1645,1600,0.0,-0.0464
1600,1645,0.0,-0.0464
1646,1600,0.8497333286233922,-0.0778
1600,1646,0.8497333286233922,-0.0778
1646,1647,0.8406361347822764,-0.0542
1647,1646,0.8406361347822764,-0.0542
1600,1647,0.0,-0.0323
1647,1600,0.0,-0.0323
1630,1648,0.7933234327950112,-0.0323
1648,1630,0.7933234327950112,-0.0323
1630,1649,0.6940180262654104,-0.0323
1649,1630,0.6940180262654104,-0.0323
1630,1650,0.6940180262654104,-0.0323
1650,1630,0.6940180262654104,-0.0323
1648,1649,0.7405383871454831,-0.0637
1649,1648,0.7405383871454831,-0.0637
1648,1650,0.7405383871454831,-0.0637
1650,1648,0.7405383871454831,-0.0637
1649,1650,0.0,-0.0323
1650,1649,0.0,-0.0323
1651,1582,0.0,-0.0323
1582,1651,0.0,-0.0323
1651,1652,0.0,-0.0323
1652,1651,0.0,-0.0323
1582,1652,0.733077201611068,-0.0542
1652,1582,0.733077201611068,-0.0542
1597,1609,0.0,-0.0323
1609,1597,0.0,-0.0323
1597,1624,0.0,-0.0323
1624,1597,0.0,-0.0323
1609,1624,0.8869235961551073,-0.0323
1624,1609,0.8869235961551073,-0.0323
1653,1600,0.0,-0.0464
1600,1653,0.0,-0.0464
1654,1652,0.0,-0.0323
1652,1654,0.0,-0.0323
1655,1656,0.0,-0.0323
1656,1655,0.0,-0.0323
1655,1657,0.0,-0.0438
1657,1655,0.0,-0.0438
1655,1620,0.0,-0.0464
1620,1655,0.0,-0.0464
1656,1657,0.8737501318620461,-0.0438
1657,1656,0.8737501318620461,-0.0438
1656,1620,0.9137563471750938,-0.0464
1620,1656,0.9137563471750938,-0.0464
1657,1620,0.8128085651923631,-0.0464
1620,1657,0.8128085651923631,-0.0464
1625,1658,0.0,-0.0323
1658,1625,0.0,-0.0323
1625,1600,0.0,-0.0464
1600,1625,0.0,-0.0464
1658,1600,0.9073551604834574,-0.0667
1600,1658,0.9073551604834574,-0.0667
1659,1630,0.785116786562717,-0.0323
1630,1659,0.785116786562717,-0.0323
1660,1661,0.6633449866970953,-0.0323
1661,1660,0.6633449866970953,-0.0323
1660,1590,0.6936520975327352,-0.0578
1590,1660,0.6936520975327352,-0.0578
1660,1592,0.6113622248619229,-0.0323
1592,1660,0.6113622248619229,-0.0323
1661,1590,0.763728983608025,-0.0578
1590,1661,0.763728983608025,-0.0578
1661,1592,0.6756727971457194,-0.0323
1592,1661,0.6756727971457194,-0.0323
1590,1592,0.7890137610590626,0.5584
1592,1590,0.7890137610590626,0.5584
1594,1595,0.0,-0.0323
1595,1594,0.0,-0.0323
1662,1663,0.8538542883700971,-0.1034
1663,1662,0.8538542883700971,-0.1034
1662,1664,0.8538542883700971,-0.0578
1664,1662,0.8538542883700971,-0.0578
1663,1664,0.726881032545612,-0.0323
1664,1663,0.726881032545612,-0.0323
1625,1600,0.0,-0.0464
1600,1625,0.0,-0.0464
1645,1600,0.0,-0.0464
1600,1645,0.0,-0.0464
1574,1665,0.8921963104457501,-0.0323
1665,1574,0.8921963104457501,-0.0323
1660,1590,0.6936520975327352,-0.0578
1590,1660,0.6936520975327352,-0.0578
1660,1661,0.6633449866970953,-0.0323
1661,1660,0.6633449866970953,-0.0323
1660,1666,0.0,-0.0323
1666,1660,0.0,-0.0323
1660,1667,0.0,-0.0323
1667,1660,0.0,-0.0323
1590,1661,0.7902876958353549,-0.0578
1661,1590,0.7902876958353549,-0.0578
1590,1666,0.0,-0.0578
1666,1590,0.0,-0.0578
1590,1667,0.0,-0.0578
1667,1590,0.0,-0.0578
1661,1666,0.0,-0.0323
1666,1661,0.0,-0.0323
1661,1667,0.0,-0.0323
1667,1661,0.0,-0.0323
1666,1667,0.0,-0.0323
1667,1666,0.0,-0.0323
1662,1668,0.0,-0.0578
1668,1662,0.0,-0.0578
1662,1663,0.8538542883700971,-0.1034
1663,1662,0.8538542883700971,-0.1034
1662,1664,0.8538542883700971,-0.0578
1664,1662,0.8538542883700971,-0.0578
1668,1663,0.8016681757288691,-0.1665
1663,1668,0.8016681757288691,-0.1665
1668,1664,0.8016681757288691,-0.0929
1664,1668,0.8016681757288691,-0.0929
1663,1664,0.726881032545612,-0.0323
1664,1663,0.726881032545612,-0.0323
1582,1669,0.0,0.3791
1669,1582,0.0,0.3791
1582,1576,0.7529410072178185,-0.0542
1576,1582,0.7529410072178185,-0.0542
1582,1587,0.9166254917630894,0.0909
1587,1582,0.9166254917630894,0.0909
1669,1576,0.8027526264165765,-0.0323
1576,1669,0.8027526264165765,-0.0323
1669,1587,0.8660435212253699,-0.0542
1587,1669,0.8660435212253699,-0.0542
1576,1587,0.890234268920468,-0.0542
1587,1576,0.890234268920468,-0.0542
1670,1582,0.8250601404600503,-0.0323
1582,1670,0.8250601404600503,-0.0323
1670,1671,0.0,-0.0733
1671,1670,0.0,-0.0733
1582,1671,0.0,-0.1231
1671,1582,0.0,-0.1231
1672,1614,0.7000065505303008,-0.0323
1614,1672,0.7000065505303008,-0.0323
1600,1673,1.0,-0.0464
1673,1600,1.0,-0.0464
1674,1675,0.0,-0.0323
1675,1674,0.0,-0.0323
1674,1590,0.8393048602269062,-0.0578
1590,1674,0.8393048602269062,-0.0578
1674,1676,0.7811874068844115,-0.0323
1676,1674,0.7811874068844115,-0.0323
1674,1591,0.7210480505452715,-0.0323
1591,1674,0.7210480505452715,-0.0323
1675,1590,0.8159792692947968,-0.0578
1590,1675,0.8159792692947968,-0.0578
1675,1676,0.7721762148623119,-0.0323
1676,1675,0.7721762148623119,-0.0323
1675,1591,0.735879830201265,-0.0323
1591,1675,0.735879830201265,-0.0323
1590,1676,0.813916077384877,-0.0578
1676,1590,0.813916077384877,-0.0578
1590,1591,0.7890137610590626,0.5584
1591,1590,0.7890137610590626,0.5584
1676,1591,0.7193448263639286,-0.0464
1591,1676,0.7193448263639286,-0.0464
1677,1630,0.670534769342041,-0.0323
1630,1677,0.670534769342041,-0.0323
1677,1678,0.6952386472120695,-0.0323
1678,1677,0.6952386472120695,-0.0323
1677,1679,0.7087821316497713,-0.0323
1679,1677,0.7087821316497713,-0.0323
1677,1680,0.7209800775679724,-0.0323
1680,1677,0.7209800775679724,-0.0323
1630,1678,0.757012557365285,-0.0323
1678,1630,0.757012557365285,-0.0323
1630,1679,0.8599985021650686,-0.0323
1679,1630,0.8599985021650686,-0.0323
1630,1680,0.8819203782381573,-0.0323
1680,1630,0.8819203782381573,-0.0323
1678,1679,0.645173685923561,-0.0323
1679,1678,0.645173685923561,-0.0323
1678,1680,0.6899163244197506,-0.0323
1680,1678,0.6899163244197506,-0.0323
1679,1680,0.8489431790591078,-0.0323
1680,1679,0.8489431790591078,-0.0323
1681,1614,0.7953115686197856,-0.0323
1614,1681,0.7953115686197856,-0.0323
1681,1682,0.8352166194129509,-0.0323
1682,1681,0.8352166194129509,-0.0323
1614,1682,0.7112451596144546,-0.0323
1682,1614,0.7112451596144546,-0.0323
1683,1652,0.7455085233911559,-0.0464
1652,1683,0.7455085233911559,-0.0464
1648,1684,0.0,0.3438
1684,1648,0.0,0.3438
1648,1630,0.8256583898001812,-0.0637
1630,1648,0.8256583898001812,-0.0637
1648,1685,0.0,0.3438
1685,1648,0.0,0.3438
1684,1630,0.737378715978063,-0.0323
1630,1684,0.737378715978063,-0.0323
1684,1685,0.0,-0.0323
1685,1684,0.0,-0.0323
1630,1685,0.0,-0.0323
1685,1630,0.0,-0.0323
1686,1600,0.0,0.6956
1600,1686,0.0,0.6956
1600,1687,0.0,-0.0323
1687,1600,0.0,-0.0323
1688,1624,0.0,-0.0323
1624,1688,0.0,-0.0323
1689,1647,0.7555851660874924,-0.0438
1647,1689,0.7555851660874924,-0.0438
1689,1690,0.8386346691280748,-0.0785
1690,1689,0.8386346691280748,-0.0785
1647,1690,0.0,-0.0578
1690,1647,0.0,-0.0578
1691,1590,0.8343085563714941,-0.1301
1590,1691,0.8343085563714941,-0.1301
1691,1692,0.8675801972333884,0.2548
1692,1691,0.8675801972333884,0.2548
1691,1693,0.8776586133344852,0.2548
1693,1691,0.8776586133344852,0.2548
1590,1692,0.8319012649959809,-0.1216
1692,1590,0.8319012649959809,-0.1216
1590,1693,0.8399867592312567,0.3647
1693,1590,0.8399867592312567,0.3647
1692,1693,0.7620721659280094,-0.0679
1693,1692,0.7620721659280094,-0.0679
1630,1692,0.7731512515584162,-0.0679
1692,1630,0.7731512515584162,-0.0679
1630,1649,0.6940180262654104,-0.0323
1649,1630,0.6940180262654104,-0.0323
1630,1694,0.7181154191291457,-0.0323
1694,1630,0.7181154191291457,-0.0323
1630,1685,0.0,-0.0323
1685,1630,0.0,-0.0323
1692,1649,0.7517154437071607,-0.0323
1649,1692,0.7517154437071607,-0.0323
1692,1694,0.6777460592806742,-0.0323
1694,1692,0.6777460592806742,-0.0323
1692,1685,0.0,-0.0323
1685,1692,0.0,-0.0323
1649,1694,0.0,-0.0323
1694,1649,0.0,-0.0323
1649,1685,1.0,-0.0323
1685,1649,1.0,-0.0323
1694,1685,0.0,-0.0323
1685,1694,0.0,-0.0323
1647,1695,0.0,-0.0323
1695,1647,0.0,-0.0323
1647,1696,0.0,-0.0323
1696,1647,0.0,-0.0323
1647,1605,0.0,-0.0323
1605,1647,0.0,-0.0323
1695,1696,0.6596380921148767,-0.0323
1696,1695,0.6596380921148767,-0.0323
1695,1605,0.6939406377941505,-0.0323
1605,1695,0.6939406377941505,-0.0323
1696,1605,0.6939406377941505,-0.0323
1605,1696,0.6939406377941505,-0.0323
1582,1574,0.851396901655484,-0.097
1574,1582,0.851396901655484,-0.097
1582,1697,0.7741206813721391,0.5449
1697,1582,0.7741206813721391,0.5449
1574,1697,0.7777257513265022,-0.0464
1697,1574,0.7777257513265022,-0.0464
1698,1699,0.7553154474107446,-0.0323
1699,1698,0.7553154474107446,-0.0323
1698,1600,0.8768337995068036,-0.0464
1600,1698,0.8768337995068036,-0.0464
1699,1600,0.8768337995068036,-0.0464
1600,1699,0.8768337995068036,-0.0464
1697,1700,0.8177374280664532,-0.0578
1700,1697,0.8177374280664532,-0.0578
1697,1701,0.8177374280664532,-0.0578
1701,1697,0.8177374280664532,-0.0578
1700,1701,0.6803767460567091,-0.0323
1701,1700,0.6803767460567091,-0.0323
1687,1702,0.0,-0.0323
1702,1687,0.0,-0.0323
1703,1647,0.7229616440909615,-0.0323
1647,1703,0.7229616440909615,-0.0323
1574,1704,0.8571275232909926,-0.0578
1704,1574,0.8571275232909926,-0.0578
1574,1662,0.8921963104457501,-0.0323
1662,1574,0.8921963104457501,-0.0323
1574,1705,0.8407224496547754,-0.0323
1705,1574,0.8407224496547754,-0.0323
1704,1662,0.7648506506766692,-0.0323
1662,1704,0.7648506506766692,-0.0323
1704,1705,0.7259502288205727,-0.0323
1705,1704,0.7259502288205727,-0.0323
1662,1705,0.9361889096189872,0.5584
1705,1662,0.9361889096189872,0.5584
1706,1652,0.7591209040869473,-0.0323
1652,1706,0.7591209040869473,-0.0323
1707,1582,0.8243811855458951,-0.0323
1582,1707,0.8243811855458951,-0.0323
1707,1708,0.7222532454310651,1.0
1708,1707,0.7222532454310651,1.0
1707,1709,0.6803763207468766,0.6956
1709,1707,0.6803763207468766,0.6956
1707,1602,0.7402324792429043,-0.0464
1602,1707,0.7402324792429043,-0.0464
1707,1651,0.7591209040869473,-0.0323
1651,1707,0.7591209040869473,-0.0323
1582,1708,0.8857306819475197,-0.0542
1708,1582,0.8857306819475197,-0.0542
1582,1709,0.9278966041830444,-0.0778
1709,1582,0.9278966041830444,-0.0778
1582,1602,0.8326190912018453,0.2335
1602,1582,0.8326190912018453,0.2335
1582,1651,0.733077201611068,-0.0542
1651,1582,0.733077201611068,-0.0542
1708,1709,0.6745759691580574,-0.0667
1709,1708,0.6745759691580574,-0.0667
1708,1602,0.6132209281743076,0.4667
1602,1708,0.6132209281743076,0.4667
1708,1651,0.7402291854244452,-0.0464
1651,1708,0.7402291854244452,-0.0464
1709,1602,0.6363854568148669,0.6956
1602,1709,0.6363854568148669,0.6956
1709,1651,0.820241111538869,-0.0323
1651,1709,0.820241111538869,-0.0323
1602,1651,0.0,-0.0578
1651,1602,0.0,-0.0578
1590,1710,0.8387696652067568,-0.0785
1710,1590,0.8387696652067568,-0.0785
1590,1711,0.8387696652067568,-0.0578
1711,1590,0.8387696652067568,-0.0578
1590,1712,0.9051869171089796,-0.0578
1712,1590,0.9051869171089796,-0.0578
1590,1651,0.8104813487092559,-0.0578
1651,1590,0.8104813487092559,-0.0578
1590,1605,0.7853077428073731,-0.0578
1605,1590,0.7853077428073731,-0.0578
1710,1711,0.8148915888076279,-0.0323
1711,1710,0.8148915888076279,-0.0323
1710,1712,0.829945083025804,-0.0323
1712,1710,0.829945083025804,-0.0323
1710,1651,0.8516080297775671,-0.0323
1651,1710,0.8516080297775671,-0.0323
1710,1605,0.7779569842079885,-0.0323
1605,1710,0.7779569842079885,-0.0323
1711,1712,0.829945083025804,-0.0323
1712,1711,0.829945083025804,-0.0323
1711,1651,0.8516080297775671,-0.0323
1651,1711,0.8516080297775671,-0.0323
1711,1605,0.7779569842079885,-0.0323
1605,1711,0.7779569842079885,-0.0323
1712,1651,0.74941303793166,-0.0323
1651,1712,0.74941303793166,-0.0323
1712,1605,0.8355158606849892,-0.0323
1605,1712,0.8355158606849892,-0.0323
1651,1605,0.0,-0.0323
1605,1651,0.0,-0.0323
1647,1713,0.0,-0.0464
1713,1647,0.0,-0.0464
1647,1714,0.0,-0.0895
1714,1647,0.0,-0.0895
1647,1715,0.0,-0.0727
1715,1647,0.0,-0.0727
1647,1716,0.0,-0.0722
1716,1647,0.0,-0.0722
1647,1601,0.0,-0.0773
1601,1647,0.0,-0.0773
1713,1714,0.9303762128796068,-0.1287
1714,1713,0.9303762128796068,-0.1287
1713,1715,0.8873382242170448,-0.1044
1715,1713,0.8873382242170448,-0.1044
1713,1716,0.9093550460919438,-0.1038
1716,1713,0.9093550460919438,-0.1038
1713,1601,0.9082832337774396,-0.1111
1601,1713,0.9082832337774396,-0.1111
1714,1715,0.9254677839261396,0.3148
1715,1714,0.9254677839261396,0.3148
1714,1716,0.9269402529641548,0.5881
1716,1714,0.9269402529641548,0.5881
1714,1601,0.9129040652040996,-0.0773
1601,1714,0.9129040652040996,-0.0773
1715,1716,0.9294773830466366,0.3708
1716,1715,0.9294773830466366,0.3708
1715,1601,0.911965999977186,-0.1111
1601,1715,0.911965999977186,-0.1111
1716,1601,0.940499261637402,0.0778
1601,1716,0.940499261637402,0.0778
1657,1717,0.8853707864320767,-0.0323
1717,1657,0.8853707864320767,-0.0323
1657,1590,0.8127322299918711,0.5584
1590,1657,0.8127322299918711,0.5584
1657,1718,0.8853707864320767,-0.0323
1718,1657,0.8853707864320767,-0.0323
1657,1719,0.8046713254930947,-0.0323
1719,1657,0.8046713254930947,-0.0323
1657,1720,0.8566959470387348,-0.0578
1720,1657,0.8566959470387348,-0.0578
1657,1721,0.8577855402793652,-0.0323
1721,1657,0.8577855402793652,-0.0323
1717,1590,0.8166147119444315,-0.0889
1590,1717,0.8166147119444315,-0.0889
1717,1718,0.8779226648973981,-0.0497
1718,1717,0.8779226648973981,-0.0497
1717,1719,0.7880143078497484,-0.0497
1719,1717,0.7880143078497484,-0.0497
1717,1720,0.8326731272947373,-0.0889
1720,1717,0.8326731272947373,-0.0889
1717,1721,0.7336658655343702,-0.0497
1721,1717,0.7336658655343702,-0.0497
1590,1718,0.8671326863573529,-0.0578
1718,1590,0.8671326863573529,-0.0578
1590,1719,0.8412779532954855,-0.0578
1719,1590,0.8412779532954855,-0.0578
1590,1720,0.8859631241240965,-0.1034
1720,1590,0.8859631241240965,-0.1034
1590,1721,0.7790066876384564,-0.0578
1721,1590,0.7790066876384564,-0.0578
1718,1719,0.8037742674682802,-0.0464
1719,1718,0.8037742674682802,-0.0464
1718,1720,0.8733448312178548,-0.083
1720,1718,0.8733448312178548,-0.083
1718,1721,0.7840856146171132,-0.0464
1721,1718,0.7840856146171132,-0.0464
1719,1720,0.8501910762298516,-0.1034
1720,1719,0.8501910762298516,-0.1034
1719,1721,0.752687408007843,-0.0578
1721,1719,0.752687408007843,-0.0578
1720,1721,0.7814954582174362,-0.0637
1721,1720,0.7814954582174362,-0.0637
1582,1722,0.731805840132558,-0.0542
1722,1582,0.731805840132558,-0.0542
1582,1700,0.7980810183007943,-0.0542
1700,1582,0.7980810183007943,-0.0542
1722,1700,0.7623858423401221,-0.0323
1700,1722,0.7623858423401221,-0.0323
1695,1641,0.7742797760545582,-0.0323
1641,1695,0.7742797760545582,-0.0323
1695,1723,0.749828384950562,-0.0323
1723,1695,0.749828384950562,-0.0323
1695,1724,0.749828384950562,-0.0323
1724,1695,0.749828384950562,-0.0323
1695,1725,0.749828384950562,-0.0464
1725,1695,0.749828384950562,-0.0464
1641,1723,0.8561462746344453,-0.0323
1723,1641,0.8561462746344453,-0.0323
1641,1724,0.8561462746344453,-0.0323
1724,1641,0.8561462746344453,-0.0323
1641,1725,0.8561462746344453,0.6956
1725,1641,0.8561462746344453,0.6956
1723,1724,0.7543911281516731,-0.0323
1724,1723,0.7543911281516731,-0.0323
1723,1725,0.7543911281516731,-0.0464
1725,1723,0.7543911281516731,-0.0464
1724,1725,0.7974116535631434,-0.0464
1725,1724,0.7974116535631434,-0.0464
1653,1600,0.0,-0.0464
1600,1653,0.0,-0.0464
