node1,node2,topic_similarity,temporal_similarity
1352,1355,1.0,-0.0323
1355,1352,1.0,-0.0323
1352,1399,0.0,-0.1059
1399,1352,0.0,-0.1059
1352,1351,0.0,-0.1041
1351,1352,0.0,-0.1041
1352,1354,1.0,-0.0323
1354,1352,1.0,-0.0323
1355,1399,0.8877723204623517,-0.009
1399,1355,0.8877723204623517,-0.009
1355,1351,0.8693328719949999,0.2187
1351,1355,0.8693328719949999,0.2187
1355,1354,0.0,-0.0464
1354,1355,0.0,-0.0464
1399,1351,0.8071041644084326,0.1522
1351,1399,0.8071041644084326,0.1522
1399,1354,0.0,-0.0323
1354,1399,0.0,-0.0323
1351,1354,0.0,-0.0464
1354,1351,0.0,-0.0464
1378,1375,0.780178185987439,-0.0773
1375,1378,0.780178185987439,-0.0773
1378,1350,0.818235797170675,-0.0803
1350,1378,0.818235797170675,-0.0803
1378,1400,0.8144646232514939,1.0
1400,1378,0.8144646232514939,1.0
1375,1350,0.8853663595087108,-0.0803
1350,1375,0.8853663595087108,-0.0803
1375,1400,0.7803845419263268,-0.0323
1400,1375,0.7803845419263268,-0.0323
1350,1400,0.9039334677168632,-0.0323
1400,1350,0.9039334677168632,-0.0323
1401,1381,0.7911846042503489,-0.0464
1381,1401,0.7911846042503489,-0.0464
1401,1380,0.8578693298993907,-0.0464
1380,1401,0.8578693298993907,-0.0464
1381,1380,0.8831215030875139,-0.0323
1380,1381,0.8831215030875139,-0.0323
1395,1350,0.8416835619298151,-0.0803
1350,1395,0.8416835619298151,-0.0803
1402,1403,0.7682992921466221,-0.0554
1403,1402,0.7682992921466221,-0.0554
1402,1355,0.0,-0.0554
1355,1402,0.0,-0.0554
1403,1355,0.0,-0.0323
1355,1403,0.0,-0.0323
1404,1395,0.8724484664678067,-0.0323
1395,1404,0.8724484664678067,-0.0323
1404,1350,0.9023527215766548,-0.0803
1350,1404,0.9023527215766548,-0.0803
1404,1362,0.8324325391485795,-0.0323
1362,1404,0.8324325391485795,-0.0323
1395,1350,0.8416835619298151,-0.0803
1350,1395,0.8416835619298151,-0.0803
1395,1362,0.8326739270237249,-0.0323
1362,1395,0.8326739270237249,-0.0323
1350,1362,0.8609080199890651,-0.0323
1362,1350,0.8609080199890651,-0.0323
1405,1406,0.0,0.6956
1406,1405,0.0,0.6956
1405,1355,0.0,-0.0464
1355,1405,0.0,-0.0464
1406,1355,0.0,-0.0773
1355,1406,0.0,-0.0773
1378,1375,0.780178185987439,-0.0773
1375,1378,0.780178185987439,-0.0773
1378,1350,0.818235797170675,-0.0803
1350,1378,0.818235797170675,-0.0803
1378,1400,0.8144646232514939,1.0
1400,1378,0.8144646232514939,1.0
1375,1350,0.8853663595087108,-0.0803
1350,1375,0.8853663595087108,-0.0803
1375,1400,0.7803845419263268,-0.0323
1400,1375,0.7803845419263268,-0.0323
1350,1400,0.9039334677168632,-0.0323
1400,1350,0.9039334677168632,-0.0323
1395,1407,0.0,0.6956
1407,1395,0.0,0.6956
1395,1408,0.0,1.0
1408,1395,0.0,1.0
1395,1350,0.8416835619298151,-0.0803
1350,1395,0.8416835619298151,-0.0803
1395,1409,0.0,-0.0323
1409,1395,0.0,-0.0323
1407,1408,0.0,-0.0679
1408,1407,0.0,-0.0679
1407,1350,0.8244430729925334,0.3381
1350,1407,0.8244430729925334,0.3381
1407,1409,0.0,-0.0679
1409,1407,0.0,-0.0679
1408,1350,0.9237563566038912,0.3381
1350,1408,0.9237563566038912,0.3381
1408,1409,0.0,-0.0679
1409,1408,0.0,-0.0679
1350,1409,0.0,-0.0323
1409,1350,0.0,-0.0323
1410,1352,0.657954326776507,-0.0976
1352,1410,0.657954326776507,-0.0976
1410,1411,0.6997430277421901,-0.0464
1411,1410,0.6997430277421901,-0.0464
1410,1412,0.6370545166236611,-0.0464
1412,1410,0.6370545166236611,-0.0464
1410,1355,0.0,-0.0464
1355,1410,0.0,-0.0464
1352,1411,0.0,-0.0323
1411,1352,0.0,-0.0323
1352,1412,0.0,-0.0323
1412,1352,0.0,-0.0323
1352,1355,1.0,-0.0323
1355,1352,1.0,-0.0323
1411,1412,0.7511172815421369,-0.0637
1412,1411,0.7511172815421369,-0.0637
1411,1355,0.0,-0.0637
1355,1411,0.0,-0.0637
1412,1355,0.0,-0.0323
1355,1412,0.0,-0.0323
1413,1355,0.0,-0.0773
1355,1413,0.0,-0.0773
1391,1414,0.8491674218322965,-0.1384
1414,1391,0.8491674218322965,-0.1384
1391,1355,0.0,0.2118
1355,1391,0.0,0.2118
1414,1355,1.0,-0.0464
1355,1414,1.0,-0.0464
1397,1355,0.0,-0.0323
1355,1397,0.0,-0.0323
1415,1355,0.0,-0.0323
1355,1415,0.0,-0.0323
1403,1402,0.7830213887855354,-0.0323
1402,1403,0.7830213887855354,-0.0323
1403,1355,0.0,-0.0323
1355,1403,0.0,-0.0323
1402,1355,0.0,-0.0554
1355,1402,0.0,-0.0554
1401,1381,0.7911846042503489,-0.0464
1381,1401,0.7911846042503489,-0.0464
1401,1380,0.8578693298993907,-0.0464
1380,1401,0.8578693298993907,-0.0464
1401,1416,0.6053287759126526,-0.0464
1416,1401,0.6053287759126526,-0.0464
1381,1380,0.8831215030875139,-0.0323
1380,1381,0.8831215030875139,-0.0323
1381,1416,0.5694295233469067,-0.0323
1416,1381,0.5694295233469067,-0.0323
1380,1416,0.6666958679861101,-0.1315
1416,1380,0.6666958679861101,-0.1315
1402,1413,0.8463579198716851,-0.0554
1413,1402,0.8463579198716851,-0.0554
1402,1355,0.0,-0.0554
1355,1402,0.0,-0.0554
1413,1355,0.0,-0.0773
1355,1413,0.0,-0.0773
1417,1344,0.7650479523708593,-0.0323
1344,1417,0.7650479523708593,-0.0323
1362,1404,0.6217610177350968,-0.0323
1404,1362,0.6217610177350968,-0.0323
1362,1418,0.5893772909328212,1.0
1418,1362,0.5893772909328212,1.0
1404,1418,0.6701993447166839,-0.0323
1418,1404,0.6701993447166839,-0.0323
1419,1420,0.8418982217416906,-0.0976
1420,1419,0.8418982217416906,-0.0976
1419,1421,0.0,-0.083
1421,1419,0.0,-0.083
1419,1422,0.8889436030173024,-0.0464
1422,1419,0.8889436030173024,-0.0464
1419,1355,0.0,-0.0464
1355,1419,0.0,-0.0464
1420,1421,0.0,-0.0578
1421,1420,0.0,-0.0578
1420,1422,0.8498154247459057,-0.0323
1422,1420,0.8498154247459057,-0.0323
1420,1355,0.0,-0.0323
1355,1420,0.0,-0.0323
1421,1422,0.7723490941444994,-0.0323
1422,1421,0.7723490941444994,-0.0323
1421,1355,0.0,-0.0323
1355,1421,0.0,-0.0323
1422,1355,0.0,-0.0323
1355,1422,0.0,-0.0323
1398,1423,0.8136919551896858,-0.0323
1423,1398,0.8136919551896858,-0.0323
1398,1350,0.8416835619298151,-0.0803
1350,1398,0.8416835619298151,-0.0803
1423,1350,0.7959587762342829,-0.0803
1350,1423,0.7959587762342829,-0.0803
1396,1373,0.0,-0.0323
1373,1396,0.0,-0.0323
1396,1424,0.855134650509308,0.4591
1424,1396,0.855134650509308,0.4591
1396,1425,0.875196388120492,-0.0578
1425,1396,0.875196388120492,-0.0578
1396,1355,0.0,-0.0323
1355,1396,0.0,-0.0323
1373,1424,0.8024896001229269,-0.0751
1424,1373,0.8024896001229269,-0.0751
1373,1425,0.8492143233278578,-0.0578
1425,1373,0.8492143233278578,-0.0578
1373,1355,0.0,-0.0323
1355,1373,0.0,-0.0323
1424,1425,0.9419003750224416,-0.1099
1425,1424,0.9419003750224416,-0.1099
1424,1355,0.0,-0.1041
1355,1424,0.0,-0.1041
1425,1355,0.0,-0.0578
1355,1425,0.0,-0.0578
1424,1426,0.9324822403525502,-0.1041
1426,1424,0.9324822403525502,-0.1041
1427,1428,0.7507825078147659,-0.0323
1428,1427,0.7507825078147659,-0.0323
1427,1362,0.8517597083071875,-0.0323
1362,1427,0.8517597083071875,-0.0323
1427,1429,0.5835771693306538,-0.0578
1429,1427,0.5835771693306538,-0.0578
1427,1430,0.7222703444555991,-0.0323
1430,1427,0.7222703444555991,-0.0323
1427,1431,0.7222703444555991,-0.0323
1431,1427,0.7222703444555991,-0.0323
1427,1413,0.6960782566198991,-0.0323
1413,1427,0.6960782566198991,-0.0323
1428,1362,0.8517597083071875,-0.0323
1362,1428,0.8517597083071875,-0.0323
1428,1429,0.5835771693306538,-0.0578
1429,1428,0.5835771693306538,-0.0578
1428,1430,0.7222703444555991,-0.0323
1430,1428,0.7222703444555991,-0.0323
1428,1431,0.7222703444555991,-0.0323
1431,1428,0.7222703444555991,-0.0323
1428,1413,0.6960782566198991,-0.0323
1413,1428,0.6960782566198991,-0.0323
1362,1429,0.511511465965164,-0.0578
1429,1362,0.511511465965164,-0.0578
1362,1430,0.720243228192169,-0.0323
1430,1362,0.720243228192169,-0.0323
1362,1431,0.720243228192169,-0.0323
1431,1362,0.720243228192169,-0.0323
1362,1413,0.7042632347947254,-0.0323
1413,1362,0.7042632347947254,-0.0323
1429,1430,0.8269313471682318,-0.0323
1430,1429,0.8269313471682318,-0.0323
1429,1431,0.8269313471682318,-0.0323
1431,1429,0.8269313471682318,-0.0323
1429,1413,0.805900749243442,-0.0323
1413,1429,0.805900749243442,-0.0323
1430,1431,0.8269313471682318,-0.0323
1431,1430,0.8269313471682318,-0.0323
1430,1413,0.805900749243442,-0.0323
1413,1430,0.805900749243442,-0.0323
1431,1413,0.805900749243442,-0.0323
1413,1431,0.805900749243442,-0.0323
1428,1362,0.8517597083071875,-0.0323
1362,1428,0.8517597083071875,-0.0323
1428,1427,0.7507825078147659,-0.0323
1427,1428,0.7507825078147659,-0.0323
1428,1432,0.720367654903353,-0.0323
1432,1428,0.720367654903353,-0.0323
1362,1427,0.6888690717720777,-0.0323
1427,1362,0.6888690717720777,-0.0323
1362,1432,0.6668463957462696,-0.0323
1432,1362,0.6668463957462696,-0.0323
1427,1432,0.720367654903353,-0.0323
1432,1427,0.720367654903353,-0.0323
1433,1350,0.8787889302323094,-0.1155
1350,1433,0.8787889302323094,-0.1155
1433,1434,0.8528024118056613,-0.0464
1434,1433,0.8528024118056613,-0.0464
1433,1435,0.8738872236996308,-0.0464
1435,1433,0.8738872236996308,-0.0464
1433,1436,0.8738872236996308,-0.0464
1436,1433,0.8738872236996308,-0.0464
1350,1434,0.8173520245391321,-0.0323
1434,1350,0.8173520245391321,-0.0323
1350,1435,0.9001086223004925,-0.0323
1435,1350,0.9001086223004925,-0.0323
1350,1436,0.9001086223004925,-0.0323
1436,1350,0.9001086223004925,-0.0323
1434,1435,0.8895312424016042,-0.0323
1435,1434,0.8895312424016042,-0.0323
1434,1436,0.8895312424016042,-0.0323
1436,1434,0.8895312424016042,-0.0323
1435,1436,0.7104882323887131,-0.0323
1436,1435,0.7104882323887131,-0.0323
