node1,node2,topic_similarity,temporal_similarity
4092,4078,0.7651335304840979,-0.0438
4078,4092,0.7651335304840979,-0.0438
4075,4093,0.6253646594004367,-0.0464
4093,4075,0.6253646594004367,-0.0464
4075,4078,0.6897733766710874,-0.0323
4078,4075,0.6897733766710874,-0.0323
4093,4078,0.8171048752812041,-0.0323
4078,4093,0.8171048752812041,-0.0323
4094,4095,0.7618508028507516,0.3438
4095,4094,0.7618508028507516,0.3438
4094,4096,0.7618507944747731,0.4942
4096,4094,0.7618507944747731,0.4942
4094,4097,0.0,0.2827
4097,4094,0.0,0.2827
4095,4096,0.825978512619266,0.3599
4096,4095,0.825978512619266,0.3599
4095,4097,0.0,-0.0785
4097,4095,0.0,-0.0785
4096,4097,0.0,-0.0438
4097,4096,0.0,-0.0438
4098,4099,0.2723352632194459,-0.0323
4099,4098,0.2723352632194459,-0.0323
4098,4100,0.2723352632194459,-0.0323
4100,4098,0.2723352632194459,-0.0323
4098,4101,0.0,0.6956
4101,4098,0.0,0.6956
4098,4102,0.4284655644258108,0.6181
4102,4098,0.4284655644258108,0.6181
4098,4077,0.4388544086832477,-0.0323
4077,4098,0.4388544086832477,-0.0323
4099,4100,0.2723352632194459,-0.0323
4100,4099,0.2723352632194459,-0.0323
4099,4101,0.0,0.6956
4101,4099,0.0,0.6956
4099,4102,0.4284655644258108,0.6181
4102,4099,0.4284655644258108,0.6181
4099,4077,0.4388544086832477,-0.0323
4077,4099,0.4388544086832477,-0.0323
4100,4101,0.0,0.6956
4101,4100,0.0,0.6956
4100,4102,0.8406951657158425,0.6181
4102,4100,0.8406951657158425,0.6181
4100,4077,0.7848520175673912,-0.0323
4077,4100,0.7848520175673912,-0.0323
4101,4102,0.9219077850634418,0.349
4102,4101,0.9219077850634418,0.349
4101,4077,0.8653611225649184,0.0754
4077,4101,0.8653611225649184,0.0754
4102,4077,0.8452077203187598,-0.0464
4077,4102,0.8452077203187598,-0.0464
4103,4094,0.3965481650826552,-0.0464
4094,4103,0.3965481650826552,-0.0464
4103,4104,0.0,-0.0323
4104,4103,0.0,-0.0323
4094,4104,0.0,-0.0637
4104,4094,0.0,-0.0637
4090,4105,0.0,-0.1124
4105,4090,0.0,-0.1124
4106,4094,0.0,-0.0464
4094,4106,0.0,-0.0464
4106,4077,0.0,-0.0323
4077,4106,0.0,-0.0323
4106,4107,0.0,-0.0464
4107,4106,0.0,-0.0464
4106,4097,0.0,-0.0438
4097,4106,0.0,-0.0438
4094,4077,0.810381093620417,-0.0637
4077,4094,0.810381093620417,-0.0637
4094,4107,0.85057364912594,-0.0915
4107,4094,0.85057364912594,-0.0915
4094,4097,0.0,0.2827
4097,4094,0.0,0.2827
4077,4107,0.7063180245126564,-0.0464
4107,4077,0.7063180245126564,-0.0464
4077,4097,0.0,0.4239
4097,4077,0.0,0.4239
4107,4097,0.0,-0.0438
4097,4107,0.0,-0.0438
4108,4109,0.8083852291366443,-0.0464
4109,4108,0.8083852291366443,-0.0464
4108,4076,0.8323145492702448,-0.0464
4076,4108,0.8323145492702448,-0.0464
4108,4110,0.8981255272214196,-0.0464
4110,4108,0.8981255272214196,-0.0464
4108,4078,0.8063611128045365,-0.0464
4078,4108,0.8063611128045365,-0.0464
4108,4111,0.8981255272214196,-0.0464
4111,4108,0.8981255272214196,-0.0464
4108,4112,0.8981255272214196,-0.0464
4112,4108,0.8981255272214196,-0.0464
4108,4077,0.8063611128045365,-0.0464
4077,4108,0.8063611128045365,-0.0464
4109,4076,0.8632587037353959,-0.0323
4076,4109,0.8632587037353959,-0.0323
4109,4110,0.9046208026070892,-0.0323
4110,4109,0.9046208026070892,-0.0323
4109,4078,0.8393483763371843,-0.0323
4078,4109,0.8393483763371843,-0.0323
4109,4111,0.9046208026070892,-0.0323
4111,4109,0.9046208026070892,-0.0323
4109,4112,0.9046208026070892,-0.0323
4112,4109,0.9046208026070892,-0.0323
4109,4077,0.8393483763371843,-0.0323
4077,4109,0.8393483763371843,-0.0323
4076,4110,0.8009516505682793,-0.0323
4110,4076,0.8009516505682793,-0.0323
4076,4078,0.6897733766710874,-0.0323
4078,4076,0.6897733766710874,-0.0323
4076,4111,0.8009516505682793,-0.0323
4111,4076,0.8009516505682793,-0.0323
4076,4112,0.8009516505682793,-0.0323
4112,4076,0.8009516505682793,-0.0323
4076,4077,0.6897733766710874,-0.0323
4077,4076,0.6897733766710874,-0.0323
4110,4078,0.8393483763371843,-0.0323
4078,4110,0.8393483763371843,-0.0323
4110,4111,0.9046208026070892,-0.0323
4111,4110,0.9046208026070892,-0.0323
4110,4112,0.9046208026070892,-0.0323
4112,4110,0.9046208026070892,-0.0323
4110,4077,0.8393483763371843,-0.0323
4077,4110,0.8393483763371843,-0.0323
4078,4111,0.8009516505682793,-0.0323
4111,4078,0.8009516505682793,-0.0323
4078,4112,0.8009516505682793,-0.0323
4112,4078,0.8009516505682793,-0.0323
4078,4077,0.6897733766710874,-0.0323
4077,4078,0.6897733766710874,-0.0323
4111,4112,0.0,-0.0323
4112,4111,0.0,-0.0323
4111,4077,0.0,-0.0323
4077,4111,0.0,-0.0323
4112,4077,0.8742428280286711,-0.1312
4077,4112,0.8742428280286711,-0.1312
4113,4114,0.9295243019054634,-0.0646
4114,4113,0.9295243019054634,-0.0646
4113,4115,0.8278909785157407,-0.0646
4115,4113,0.8278909785157407,-0.0646
4114,4115,0.0,-0.0578
4115,4114,0.0,-0.0578
4116,4117,0.0,0.2732
4117,4116,0.0,0.2732
4116,4084,0.0,-0.0438
4084,4116,0.0,-0.0438
4117,4084,0.0,-0.0438
4084,4117,0.0,-0.0438
4080,4084,0.5084166900750829,-0.0323
4084,4080,0.5084166900750829,-0.0323
4118,4112,0.0,-0.0323
4112,4118,0.0,-0.0323
4119,4120,1.0,-0.0323
4120,4119,1.0,-0.0323
4119,4121,0.0,-0.0323
4121,4119,0.0,-0.0323
4119,4122,0.0,-0.0323
4122,4119,0.0,-0.0323
4119,4123,1.0,-0.0323
4123,4119,1.0,-0.0323
4119,4124,1.0,-0.0323
4124,4119,1.0,-0.0323
4119,4125,1.0,-0.0323
4125,4119,1.0,-0.0323
4119,4076,0.0,-0.0323
4076,4119,0.0,-0.0323
4119,4078,0.0,-0.0323
4078,4119,0.0,-0.0323
4120,4121,0.0,-0.0323
4121,4120,0.0,-0.0323
4120,4122,0.0,-0.0323
4122,4120,0.0,-0.0323
4120,4123,1.0,-0.0323
4123,4120,1.0,-0.0323
4120,4124,1.0,-0.0323
4124,4120,1.0,-0.0323
4120,4125,1.0,-0.0323
4125,4120,1.0,-0.0323
4120,4076,0.0,-0.0323
4076,4120,0.0,-0.0323
4120,4078,0.0,-0.0323
4078,4120,0.0,-0.0323
4121,4122,0.6420064665897021,-0.0323
4122,4121,0.6420064665897021,-0.0323
4121,4123,0.0,1.0
4123,4121,0.0,1.0
4121,4124,0.0,1.0
4124,4121,0.0,1.0
4121,4125,0.0,-0.0323
4125,4121,0.0,-0.0323
4121,4076,0.7649053762638113,-0.0323
4076,4121,0.7649053762638113,-0.0323
4121,4078,0.723136208653614,-0.0323
4078,4121,0.723136208653614,-0.0323
4122,4123,0.0,1.0
4123,4122,0.0,1.0
4122,4124,0.0,1.0
4124,4122,0.0,1.0
4122,4125,0.0,-0.0323
4125,4122,0.0,-0.0323
4122,4076,0.7649053762638113,-0.0323
4076,4122,0.7649053762638113,-0.0323
4122,4078,0.723136208653614,-0.0323
4078,4122,0.723136208653614,-0.0323
4123,4124,0.0,1.0
4124,4123,0.0,1.0
4123,4125,0.0,-0.0323
4125,4123,0.0,-0.0323
4123,4076,0.7649053762638113,-0.0323
4076,4123,0.7649053762638113,-0.0323
4123,4078,0.723136208653614,-0.0323
4078,4123,0.723136208653614,-0.0323
4124,4125,0.0,-0.1472
4125,4124,0.0,-0.1472
4124,4076,0.8915241003550236,0.0098
4076,4124,0.8915241003550236,0.0098
4124,4078,0.8833647145194663,0.3238
4078,4124,0.8833647145194663,0.3238
4125,4076,0.7649053762638113,-0.0323
4076,4125,0.7649053762638113,-0.0323
4125,4078,0.723136208653614,-0.0323
4078,4125,0.723136208653614,-0.0323
4076,4078,0.6897733766710874,-0.0323
4078,4076,0.6897733766710874,-0.0323
4126,4127,0.7252422420218807,-0.0323
4127,4126,0.7252422420218807,-0.0323
4092,4128,0.7603372785919666,-0.0785
4128,4092,0.7603372785919666,-0.0785
4092,4120,0.0,-0.0438
4120,4092,0.0,-0.0438
4092,4129,0.7535863902568939,-0.0438
4129,4092,0.7535863902568939,-0.0438
4092,4130,0.7337491807787525,-0.0438
4130,4092,0.7337491807787525,-0.0438
4128,4120,0.0,-0.0323
4120,4128,0.0,-0.0323
4128,4129,0.7976531682464111,-0.0323
4129,4128,0.7976531682464111,-0.0323
4128,4130,0.8157834189868478,-0.0323
4130,4128,0.8157834189868478,-0.0323
4120,4129,0.0,-0.0323
4129,4120,0.0,-0.0323
4120,4130,0.0,-0.0323
4130,4120,0.0,-0.0323
4129,4130,0.8157834189868478,-0.0323
4130,4129,0.8157834189868478,-0.0323
4131,4132,0.7953345249595282,-0.0323
4132,4131,0.7953345249595282,-0.0323
4131,4133,0.7953345249595282,-0.0323
4133,4131,0.7953345249595282,-0.0323
4131,4134,0.7953345249595282,-0.0323
4134,4131,0.7953345249595282,-0.0323
4131,4107,0.8612074852256711,-0.0464
4107,4131,0.8612074852256711,-0.0464
4132,4133,0.7953345249595282,-0.0323
4133,4132,0.7953345249595282,-0.0323
4132,4134,0.7953345249595282,-0.0323
4134,4132,0.7953345249595282,-0.0323
4132,4107,0.8612074852256711,-0.0464
4107,4132,0.8612074852256711,-0.0464
4133,4134,0.0,-0.0323
4134,4133,0.0,-0.0323
4133,4107,0.0,-0.0464
4107,4133,0.0,-0.0464
4134,4107,0.8810940260808346,-0.0464
4107,4134,0.8810940260808346,-0.0464
4092,4078,0.7651335304840979,-0.0438
4078,4092,0.7651335304840979,-0.0438
4084,4080,0.6901306017027831,-0.0323
4080,4084,0.6901306017027831,-0.0323
4135,4076,0.8727800524174129,-0.0679
4076,4135,0.8727800524174129,-0.0679
4135,4136,0.8013550979114232,0.4752
4136,4135,0.8013550979114232,0.4752
4135,4137,0.8532646374847812,0.4752
4137,4135,0.8532646374847812,0.4752
4135,4138,0.8532646374847812,0.4752
4138,4135,0.8532646374847812,0.4752
4135,4139,0.8532646374847812,0.4752
4139,4135,0.8532646374847812,0.4752
4135,4078,0.8510131263987472,-0.0679
4078,4135,0.8510131263987472,-0.0679
4076,4136,0.8299643647903995,-0.0323
4136,4076,0.8299643647903995,-0.0323
4076,4137,0.6907438137409029,-0.0323
4137,4076,0.6907438137409029,-0.0323
4076,4138,0.6907438137409029,-0.0323
4138,4076,0.6907438137409029,-0.0323
4076,4139,0.6907438137409029,-0.0323
4139,4076,0.6907438137409029,-0.0323
4076,4078,0.6897733766710874,-0.0323
4078,4076,0.6897733766710874,-0.0323
4136,4137,0.8301692193207246,-0.0323
4137,4136,0.8301692193207246,-0.0323
4136,4138,0.8301692193207246,-0.0323
4138,4136,0.8301692193207246,-0.0323
4136,4139,0.8301692193207246,-0.0323
4139,4136,0.8301692193207246,-0.0323
4136,4078,0.809140391657559,-0.0323
4078,4136,0.809140391657559,-0.0323
4137,4138,0.8301692193207246,-0.0323
4138,4137,0.8301692193207246,-0.0323
4137,4139,0.8301692193207246,-0.0323
4139,4137,0.8301692193207246,-0.0323
4137,4078,0.809140391657559,-0.0323
4078,4137,0.809140391657559,-0.0323
4138,4139,0.8301692193207246,-0.0323
4139,4138,0.8301692193207246,-0.0323
4138,4078,0.809140391657559,-0.0323
4078,4138,0.809140391657559,-0.0323
4139,4078,0.809140391657559,-0.0323
4078,4139,0.809140391657559,-0.0323
4140,4141,0.8115724691346698,-0.0323
4141,4140,0.8115724691346698,-0.0323
4140,4142,0.802713970274606,-0.0323
4142,4140,0.802713970274606,-0.0323
4140,4104,0.0,-0.0323
4104,4140,0.0,-0.0323
4141,4142,0.7454412466124237,-0.0323
4142,4141,0.7454412466124237,-0.0323
4141,4104,0.0,-0.0323
4104,4141,0.0,-0.0323
4142,4104,0.0,-0.0323
4104,4142,0.0,-0.0323
4143,4144,0.8528137276642512,-0.0323
4144,4143,0.8528137276642512,-0.0323
4143,4145,0.8798568210010704,-0.0438
4145,4143,0.8798568210010704,-0.0438
4143,4115,0.7453288982976357,-0.0323
4115,4143,0.7453288982976357,-0.0323
4143,4146,0.8528137276642512,-0.0323
4146,4143,0.8528137276642512,-0.0323
4143,4094,0.6083612376937398,-0.0464
4094,4143,0.6083612376937398,-0.0464
4143,4147,0.8528137276642512,-0.0323
4147,4143,0.8528137276642512,-0.0323
4143,4077,0.8266507412533147,-0.0323
4077,4143,0.8266507412533147,-0.0323
4143,4107,0.8727776444364763,-0.0464
4107,4143,0.8727776444364763,-0.0464
4144,4145,0.8798568210010704,-0.0438
4145,4144,0.8798568210010704,-0.0438
4144,4115,0.7453288982976357,-0.0323
4115,4144,0.7453288982976357,-0.0323
4144,4146,0.8528137276642512,-0.0323
4146,4144,0.8528137276642512,-0.0323
4144,4094,0.6083612376937398,-0.0464
4094,4144,0.6083612376937398,-0.0464
4144,4147,0.8528137276642512,-0.0323
4147,4144,0.8528137276642512,-0.0323
4144,4077,0.8266507412533147,-0.0323
4077,4144,0.8266507412533147,-0.0323
4144,4107,0.8727776444364763,-0.0464
4107,4144,0.8727776444364763,-0.0464
4145,4115,0.7453288982976357,-0.0323
4115,4145,0.7453288982976357,-0.0323
4145,4146,0.8528137276642512,-0.0323
4146,4145,0.8528137276642512,-0.0323
4145,4094,0.6083612376937398,-0.0464
4094,4145,0.6083612376937398,-0.0464
4145,4147,0.8528137276642512,-0.0323
4147,4145,0.8528137276642512,-0.0323
4145,4077,0.8266507412533147,-0.0323
4077,4145,0.8266507412533147,-0.0323
4145,4107,0.8727776444364763,-0.0464
4107,4145,0.8727776444364763,-0.0464
4115,4146,0.0,-0.0438
4146,4115,0.0,-0.0438
4115,4094,0.0,-0.063
4094,4115,0.0,-0.063
4115,4147,0.0,-0.0438
4147,4115,0.0,-0.0438
4115,4077,0.0,-0.0438
4077,4115,0.0,-0.0438
4115,4107,0.0,0.6093
4107,4115,0.0,0.6093
4146,4094,0.6446232575778166,0.5375
4094,4146,0.6446232575778166,0.5375
4146,4147,0.8815734060837765,0.3739
4147,4146,0.8815734060837765,0.3739
4146,4077,0.830661334681566,-0.0863
4077,4146,0.830661334681566,-0.0863
4146,4107,0.909846858162724,-0.124
4107,4146,0.909846858162724,-0.124
4094,4147,0.7350842917603043,-0.0637
4147,4094,0.7350842917603043,-0.0637
4094,4077,0.810381093620417,-0.0637
4077,4094,0.810381093620417,-0.0637
4094,4107,0.85057364912594,-0.0915
4107,4094,0.85057364912594,-0.0915
4147,4077,0.8266507412533147,-0.0323
4077,4147,0.8266507412533147,-0.0323
4147,4107,0.8727776444364763,-0.0464
4107,4147,0.8727776444364763,-0.0464
4077,4107,0.7063180245126564,-0.0464
4107,4077,0.7063180245126564,-0.0464
4127,4109,0.7582732927370239,-0.0323
4109,4127,0.7582732927370239,-0.0323
4127,4148,0.8742536897595903,-0.0323
4148,4127,0.8742536897595903,-0.0323
4127,4149,0.794896430932614,-0.0464
4149,4127,0.794896430932614,-0.0464
4127,4111,0.9006032490574631,-0.0323
4111,4127,0.9006032490574631,-0.0323
4127,4107,0.8265488495881987,-0.0464
4107,4127,0.8265488495881987,-0.0464
4109,4148,0.8661825304897848,1.0
4148,4109,0.8661825304897848,1.0
4109,4149,0.7708715045092603,0.6956
4149,4109,0.7708715045092603,0.6956
4109,4111,0.9046208026070892,-0.0323
4111,4109,0.9046208026070892,-0.0323
4109,4107,0.8798593346141506,-0.0464
4107,4109,0.8798593346141506,-0.0464
4148,4149,0.7381517803300837,-0.0464
4149,4148,0.7381517803300837,-0.0464
4148,4111,0.8658567817185373,-0.0323
4111,4148,0.8658567817185373,-0.0323
4148,4107,0.8727776444364763,-0.0464
4107,4148,0.8727776444364763,-0.0464
4149,4111,0.8658567817185373,-0.0323
4111,4149,0.8658567817185373,-0.0323
4149,4107,0.8727776444364763,-0.0464
4107,4149,0.8727776444364763,-0.0464
4111,4107,0.0,-0.0464
4107,4111,0.0,-0.0464
4150,4151,0.7807686444979755,-0.0578
4151,4150,0.7807686444979755,-0.0578
4150,4078,0.8266507412533147,-0.0323
4078,4150,0.8266507412533147,-0.0323
4151,4078,0.8266507412533147,-0.0323
4078,4151,0.8266507412533147,-0.0323
4152,4073,0.8175004620951564,-0.0323
4073,4152,0.8175004620951564,-0.0323
4073,4076,0.5931221790356555,-0.0323
4076,4073,0.5931221790356555,-0.0323
4122,4076,0.7649053762638113,-0.0323
4076,4122,0.7649053762638113,-0.0323
4122,4153,0.6610856511647248,-0.0323
4153,4122,0.6610856511647248,-0.0323
4122,4123,0.0,1.0
4123,4122,0.0,1.0
4122,4121,0.6420064665897021,-0.0323
4121,4122,0.6420064665897021,-0.0323
4122,4124,0.0,1.0
4124,4122,0.0,1.0
4122,4077,0.723136208653614,-0.0323
4077,4122,0.723136208653614,-0.0323
4076,4153,0.575913939726525,-0.0323
4153,4076,0.575913939726525,-0.0323
4076,4123,0.0,-0.0323
4123,4076,0.0,-0.0323
4076,4121,0.7181068685492007,-0.0323
4121,4076,0.7181068685492007,-0.0323
4076,4124,0.0,-0.0323
4124,4076,0.0,-0.0323
4076,4077,0.6897733766710874,-0.0323
4077,4076,0.6897733766710874,-0.0323
4153,4123,0.0,-0.0323
4123,4153,0.0,-0.0323
4153,4121,0.6431636104814544,-0.0323
4121,4153,0.6431636104814544,-0.0323
4153,4124,0.0,-0.0323
4124,4153,0.0,-0.0323
4153,4077,0.8666134125943964,-0.0323
4077,4153,0.8666134125943964,-0.0323
4123,4121,0.6420064665897021,-0.0323
4121,4123,0.6420064665897021,-0.0323
4123,4124,0.0,1.0
4124,4123,0.0,1.0
4123,4077,0.723136208653614,-0.0323
4077,4123,0.723136208653614,-0.0323
4121,4124,0.0,1.0
4124,4121,0.0,1.0
4121,4077,0.723136208653614,-0.0323
4077,4121,0.723136208653614,-0.0323
4124,4077,0.8833647145194663,0.3238
4077,4124,0.8833647145194663,0.3238
4154,4155,0.7809261151617537,-0.0323
4155,4154,0.7809261151617537,-0.0323
4154,4156,0.8231980236254814,-0.0578
4156,4154,0.8231980236254814,-0.0578
4154,4076,0.8429503532546585,-0.0323
4076,4154,0.8429503532546585,-0.0323
4154,4131,0.8076939871371711,-0.0323
4131,4154,0.8076939871371711,-0.0323
4154,4157,0.7672760571062968,-0.0323
4157,4154,0.7672760571062968,-0.0323
4154,4158,0.8125734026371585,-0.0323
4158,4154,0.8125734026371585,-0.0323
4154,4078,0.847443099036919,-0.0323
4078,4154,0.847443099036919,-0.0323
4155,4156,0.8366223744994826,-0.0578
4156,4155,0.8366223744994826,-0.0578
4155,4076,0.8848182275458246,-0.0323
4076,4155,0.8848182275458246,-0.0323
4155,4131,0.8379394706200293,-0.0323
4131,4155,0.8379394706200293,-0.0323
4155,4157,0.7795925467661011,-0.0323
4157,4155,0.7795925467661011,-0.0323
4155,4158,0.8294903770300618,1.0
4158,4155,0.8294903770300618,1.0
4155,4078,0.8995531914762624,-0.0323
4078,4155,0.8995531914762624,-0.0323
4156,4076,0.8848182275458246,-0.0323
4076,4156,0.8848182275458246,-0.0323
4156,4131,0.8379394706200293,-0.0323
4131,4156,0.8379394706200293,-0.0323
4156,4157,0.7795925467661011,-0.0323
4157,4156,0.7795925467661011,-0.0323
4156,4158,0.8294903770300618,1.0
4158,4156,0.8294903770300618,1.0
4156,4078,0.8995531914762624,-0.0323
4078,4156,0.8995531914762624,-0.0323
4076,4131,0.6343853066085527,-0.0323
4131,4076,0.6343853066085527,-0.0323
4076,4157,0.6928945929706097,-0.0323
4157,4076,0.6928945929706097,-0.0323
4076,4158,0.7085146656684709,-0.0323
4158,4076,0.7085146656684709,-0.0323
4076,4078,0.6897733766710874,-0.0323
4078,4076,0.6897733766710874,-0.0323
4131,4157,0.7846786199107081,-0.0323
4157,4131,0.7846786199107081,-0.0323
4131,4158,0.8324502930019226,-0.0323
4158,4131,0.8324502930019226,-0.0323
4131,4078,0.8382629430180353,-0.0323
4078,4131,0.8382629430180353,-0.0323
4157,4158,0.7330984164655968,-0.0323
4158,4157,0.7330984164655968,-0.0323
4157,4078,0.7537533372678806,-0.0323
4078,4157,0.7537533372678806,-0.0323
4158,4078,0.8995531914762624,-0.0323
4078,4158,0.8995531914762624,-0.0323
4152,4073,0.8175004620951564,-0.0323
4073,4152,0.8175004620951564,-0.0323
4106,4159,0.0,-0.0323
4159,4106,0.0,-0.0323
4106,4094,0.0,-0.0464
4094,4106,0.0,-0.0464
4106,4097,0.0,-0.0438
4097,4106,0.0,-0.0438
4159,4094,0.550196567783194,-0.0464
4094,4159,0.550196567783194,-0.0464
4159,4097,0.0,-0.0438
4097,4159,0.0,-0.0438
4094,4097,0.0,0.2827
4097,4094,0.0,0.2827
4138,4160,0.858948951659571,-0.0323
4160,4138,0.858948951659571,-0.0323
4138,4078,0.809140391657559,-0.0323
4078,4138,0.809140391657559,-0.0323
4138,4161,0.858948951659571,-0.0464
4161,4138,0.858948951659571,-0.0464
4160,4078,0.8311468679838478,-0.0323
4078,4160,0.8311468679838478,-0.0323
4160,4161,0.8566405672898074,-0.0464
4161,4160,0.8566405672898074,-0.0464
4078,4161,0.7085146656684709,-0.0464
4161,4078,0.7085146656684709,-0.0464
4075,4162,0.0,-0.0323
4162,4075,0.0,-0.0323
4075,4120,0.0,-0.0323
4120,4075,0.0,-0.0323
4075,4092,0.5396907528926311,-0.0578
4092,4075,0.5396907528926311,-0.0578
4075,4078,0.6897733766710874,-0.0323
4078,4075,0.6897733766710874,-0.0323
4162,4120,0.0,-0.0323
4120,4162,0.0,-0.0323
4162,4092,0.6007594362555334,-0.0578
4092,4162,0.6007594362555334,-0.0578
4162,4078,0.9093992804624736,-0.0323
4078,4162,0.9093992804624736,-0.0323
4120,4092,0.0,-0.0578
4092,4120,0.0,-0.0578
4120,4078,0.0,-0.0323
4078,4120,0.0,-0.0323
4092,4078,0.7651335304840979,-0.0438
4078,4092,0.7651335304840979,-0.0438
4163,4164,0.0,-0.0323
4164,4163,0.0,-0.0323
4163,4135,0.796275118268479,-0.0323
4135,4163,0.796275118268479,-0.0323
4163,4165,0.0,-0.0323
4165,4163,0.0,-0.0323
4163,4166,0.0,-0.0323
4166,4163,0.0,-0.0323
4163,4167,0.0,-0.0323
4167,4163,0.0,-0.0323
4163,4168,0.0,-0.0323
4168,4163,0.0,-0.0323
4163,4078,0.9093992804624736,-0.0323
4078,4163,0.9093992804624736,-0.0323
4163,4076,0.8869569462566245,-0.0323
4076,4163,0.8869569462566245,-0.0323
4164,4135,0.796275118268479,-0.0323
4135,4164,0.796275118268479,-0.0323
4164,4165,0.0,-0.0323
4165,4164,0.0,-0.0323
4164,4166,0.0,-0.0323
4166,4164,0.0,-0.0323
4164,4167,0.0,-0.0323
4167,4164,0.0,-0.0323
4164,4168,0.0,-0.0323
4168,4164,0.0,-0.0323
4164,4078,0.9093992804624736,-0.0323
4078,4164,0.9093992804624736,-0.0323
4164,4076,0.8869569462566245,-0.0323
4076,4164,0.8869569462566245,-0.0323
4135,4165,0.0,-0.0679
4165,4135,0.0,-0.0679
4135,4166,0.0,-0.0679
4166,4135,0.0,-0.0679
4135,4167,0.0,-0.0679
4167,4135,0.0,-0.0679
4135,4168,0.0,-0.0679
