node1,node2,topic_similarity,temporal_similarity
1735,1734,0.909693377986178,-0.0773
1726,1736,0.861808078328093,-0.0578
1736,1726,0.861808078328093,-0.0578
1726,1737,0.8669075843030868,-0.0531
1737,1726,0.8669075843030868,-0.0531
1726,1738,0.8234781607456205,-0.0542
1738,1726,0.8234781607456205,-0.0542
1726,1739,0.8193279272565548,-0.0464
1739,1726,0.8193279272565548,-0.0464
1726,1740,0.7800489146909662,-0.0323
1740,1726,0.7800489146909662,-0.0323
1736,1737,0.9301984435159878,-0.0531
1737,1736,0.9301984435159878,-0.0531
1736,1738,0.8744640393942275,-0.0542
1738,1736,0.8744640393942275,-0.0542
1736,1739,0.8663951587925376,-0.0464
1739,1736,0.8663951587925376,-0.0464
1736,1740,0.8095406424049849,-0.0323
1740,1736,0.8095406424049849,-0.0323
1737,1738,0.8744640393942275,-0.0542
1738,1737,0.8744640393942275,-0.0542
1737,1739,0.8663951587925376,-0.0464
1739,1737,0.8663951587925376,-0.0464
1737,1740,0.8095406424049849,-0.0323
1740,1737,0.8095406424049849,-0.0323
1738,1739,0.8719474350047339,-0.0667
1739,1738,0.8719474350047339,-0.0667
1738,1740,0.8147258908618733,-0.0464
1740,1738,0.8147258908618733,-0.0464
1739,1740,0.7680638604185709,-0.0323
1740,1739,0.7680638604185709,-0.0323
1741,1742,0.7969307832915294,-0.0323
1742,1741,0.7969307832915294,-0.0323
1735,1743,0.7928837166490484,-0.0637
1743,1735,0.7928837166490484,-0.0637
1744,1745,0.8918490660512843,-0.0773
1745,1744,0.8918490660512843,-0.0773
1741,1746,0.8627558790655978,-0.0323
1746,1741,0.8627558790655978,-0.0323
1741,1747,0.8308218721855817,-0.0542
1747,1741,0.8308218721855817,-0.0542
1741,1748,0.8627558790655978,-0.0323
1748,1741,0.8627558790655978,-0.0323
1746,1747,0.8696714169004645,0.4865
1747,1746,0.8696714169004645,0.4865
1746,1748,0.8846149564462176,0.4262
1748,1746,0.8846149564462176,0.4262
1747,1748,0.8202644805685732,-0.0323
1748,1747,0.8202644805685732,-0.0323
1749,1745,0.8769400298121576,0.5584
1745,1749,0.8769400298121576,0.5584
1750,1735,0.7261737442535353,0.4174
1735,1750,0.7261737442535353,0.4174
1751,1752,0.7297399006575942,-0.0323
1752,1751,0.7297399006575942,-0.0323
1753,1734,0.8500777503308223,0.8916
1734,1753,0.8500777503308223,0.8916
1753,1754,0.0,-0.0438
1754,1753,0.0,-0.0438
1753,1755,0.0,-0.063
1755,1753,0.0,-0.063
1734,1754,0.0,-0.0323
1754,1734,0.0,-0.0323
1734,1755,0.0,-0.0464
1755,1734,0.0,-0.0464
1754,1755,0.0,0.6956
1755,1754,0.0,0.6956
1756,1757,0.0,-0.0464
1757,1756,0.0,-0.0464
1756,1758,0.0,-0.0464
1758,1756,0.0,-0.0464
1757,1758,0.0,-0.0679
1758,1757,0.0,-0.0679
1759,1745,0.8636393872844669,-0.0323
1745,1759,0.8636393872844669,-0.0323
1760,1761,0.7956773048076903,-0.0323
1761,1760,0.7956773048076903,-0.0323
1762,1763,0.8815627287831117,0.2345
1763,1762,0.8815627287831117,0.2345
1762,1764,0.8210559579424377,-0.0323
1764,1762,0.8210559579424377,-0.0323
1762,1765,0.8210559579424377,-0.0323
1765,1762,0.8210559579424377,-0.0323
1762,1766,0.8210559579424377,-0.0323
1766,1762,0.8210559579424377,-0.0323
1762,1767,0.903993093855104,-0.0464
1767,1762,0.903993093855104,-0.0464
1762,1741,0.8371593128024912,-0.0323
1741,1762,0.8371593128024912,-0.0323
1763,1764,0.8378145558008192,-0.0464
1764,1763,0.8378145558008192,-0.0464
1763,1765,0.8378145558008192,-0.0464
1765,1763,0.8378145558008192,-0.0464
1763,1766,0.8378145558008192,-0.0464
1766,1763,0.8378145558008192,-0.0464
1763,1767,0.9014459705312392,-0.0667
1767,1763,0.9014459705312392,-0.0667
1763,1741,0.8208763739871618,-0.0464
1741,1763,0.8208763739871618,-0.0464
1764,1765,0.8210559579424377,-0.0323
1765,1764,0.8210559579424377,-0.0323
1764,1766,0.8210559579424377,-0.0323
1766,1764,0.8210559579424377,-0.0323
1764,1767,0.903993093855104,-0.0464
1767,1764,0.903993093855104,-0.0464
1764,1741,0.8371593128024912,-0.0323
1741,1764,0.8371593128024912,-0.0323
1765,1766,0.8591850935898064,-0.0323
1766,1765,0.8591850935898064,-0.0323
1765,1767,0.833223733373248,-0.0464
1767,1765,0.833223733373248,-0.0464
1765,1741,0.790354440121828,-0.0323
1741,1765,0.790354440121828,-0.0323
1766,1767,0.8979804054838628,-0.0464
1767,1766,0.8979804054838628,-0.0464
1766,1741,0.7890012150735009,-0.0323
1741,1766,0.7890012150735009,-0.0323
1767,1741,0.8109601289265369,-0.0323
1741,1767,0.8109601289265369,-0.0323
1768,1757,1.0,-0.0323
1757,1768,1.0,-0.0323
1768,1769,0.0,-0.0323
1769,1768,0.0,-0.0323
1757,1769,0.9213991477474696,-0.0679
1769,1757,0.9213991477474696,-0.0679
1770,1745,0.8684580351230435,-0.0542
1745,1770,0.8684580351230435,-0.0542
1770,1771,0.8693064760660021,0.3791
1771,1770,0.8693064760660021,0.3791
1745,1771,0.8565489727590777,-0.0323
1771,1745,0.8565489727590777,-0.0323
1734,1772,0.8121109254536315,-0.0323
1772,1734,0.8121109254536315,-0.0323
1734,1735,0.909693377986178,-0.0773
1735,1734,0.909693377986178,-0.0773
1734,1773,0.8503045885085957,-0.0323
1773,1734,0.8503045885085957,-0.0323
1734,1774,0.7479860408461768,-0.0323
1774,1734,0.7479860408461768,-0.0323
1772,1735,0.7999248721703832,0.4174
1735,1772,0.7999248721703832,0.4174
1772,1773,0.7882243654634647,-0.0323
1773,1772,0.7882243654634647,-0.0323
1772,1774,0.6716426945784081,-0.0323
1774,1772,0.6716426945784081,-0.0323
1735,1773,0.9071171574600384,-0.0323
1773,1735,0.9071171574600384,-0.0323
1735,1774,0.7221266611605983,-0.0323
1774,1735,0.7221266611605983,-0.0323
1773,1774,0.6716426945784081,-0.0323
1774,1773,0.6716426945784081,-0.0323
1748,1775,0.802163343228207,-0.0323
1775,1748,0.802163343228207,-0.0323
1748,1776,0.802163343228207,-0.0323
1776,1748,0.802163343228207,-0.0323
1748,1777,0.802163343228207,-0.0323
1777,1748,0.802163343228207,-0.0323
1748,1778,0.802163343228207,-0.0323
1778,1748,0.802163343228207,-0.0323
1748,1726,0.8713711274059511,-0.0323
1726,1748,0.8713711274059511,-0.0323
1775,1776,0.5966769958476631,-0.0464
1776,1775,0.5966769958476631,-0.0464
1775,1777,0.5966769958476631,-0.0464
1777,1775,0.5966769958476631,-0.0464
1775,1778,0.5966769958476631,-0.0464
1778,1775,0.5966769958476631,-0.0464
1775,1726,0.5527164721229552,-0.0464
1726,1775,0.5527164721229552,-0.0464
1776,1777,0.6420734417173268,-0.0323
1777,1776,0.6420734417173268,-0.0323
1776,1778,0.6420734417173268,-0.0323
1778,1776,0.6420734417173268,-0.0323
1776,1726,0.6132783988985915,-0.0323
1726,1776,0.6132783988985915,-0.0323
1777,1778,0.6420734417173268,-0.0323
1778,1777,0.6420734417173268,-0.0323
1777,1726,0.6132783988985915,-0.0323
1726,1777,0.6132783988985915,-0.0323
1778,1726,0.6132783988985915,-0.0323
1726,1778,0.6132783988985915,-0.0323
1779,1780,0.8370075376144628,-0.0727
1780,1779,0.8370075376144628,-0.0727
1779,1748,0.8743167768324077,-0.0727
1748,1779,0.8743167768324077,-0.0727
1780,1748,0.0,-0.0464
1748,1780,0.0,-0.0464
1741,1781,0.8545556285812447,-0.0323
1781,1741,0.8545556285812447,-0.0323
1782,1783,0.0,-0.0637
1783,1782,0.0,-0.0637
1782,1784,0.0,-0.0323
1784,1782,0.0,-0.0323
1782,1785,0.0,-0.0438
1785,1782,0.0,-0.0438
1783,1784,0.8222532331730137,-0.0464
1784,1783,0.8222532331730137,-0.0464
1783,1785,0.842220598215431,-0.063
1785,1783,0.842220598215431,-0.063
1784,1785,0.7479889575627363,0.4799
1785,1784,0.7479889575627363,0.4799
1734,1774,0.7479860408461768,-0.0323
1774,1734,0.7479860408461768,-0.0323
1734,1786,0.6250776614866188,-0.0323
1786,1734,0.6250776614866188,-0.0323
1734,1787,0.8527035182859966,-0.0323
1787,1734,0.8527035182859966,-0.0323
1734,1788,0.8944735127318979,-0.0323
1788,1734,0.8944735127318979,-0.0323
1774,1786,0.5764104496922318,-0.0464
1786,1774,0.5764104496922318,-0.0464
1774,1787,0.6163710003964421,-0.0464
1787,1774,0.6163710003964421,-0.0464
1774,1788,0.6735273513642579,-0.0464
1788,1774,0.6735273513642579,-0.0464
1786,1787,0.7256934107586666,-0.0464
1787,1786,0.7256934107586666,-0.0464
1786,1788,0.8397597865482724,-0.0464
1788,1786,0.8397597865482724,-0.0464
1787,1788,0.5918684348936379,-0.0323
1788,1787,0.5918684348936379,-0.0323
1789,1726,0.5523065350657858,-0.0323
1726,1789,0.5523065350657858,-0.0323
1789,1790,0.5616084461411529,-0.0323
1790,1789,0.5616084461411529,-0.0323
1726,1790,0.8441177017844276,-0.0323
1790,1726,0.8441177017844276,-0.0323
1745,1791,0.8506771946022983,-0.0323
1791,1745,0.8506771946022983,-0.0323
1792,1735,0.5775339676633998,-0.0773
1735,1792,0.5775339676633998,-0.0773
1792,1793,0.5616084461411529,-0.0323
1793,1792,0.5616084461411529,-0.0323
1792,1794,0.5406462043710165,-0.0323
1794,1792,0.5406462043710165,-0.0323
1735,1793,0.9234398706316176,-0.0323
1793,1735,0.9234398706316176,-0.0323
1735,1794,0.6946508832604033,-0.0323
1794,1735,0.6946508832604033,-0.0323
1793,1794,0.706328282013674,-0.0578
1794,1793,0.706328282013674,-0.0578
1795,1783,0.8650396602860404,-0.0637
1783,1795,0.8650396602860404,-0.0637
1795,1796,0.8889896633783347,-0.0542
1796,1795,0.8889896633783347,-0.0542
1795,1774,0.7936832412881026,-0.0323
1774,1795,0.7936832412881026,-0.0323
1783,1796,0.8605282761333675,0.2335
1796,1783,0.8605282761333675,0.2335
1783,1774,0.6824208624837227,-0.0464
1774,1783,0.6824208624837227,-0.0464
1796,1774,0.7936832412881026,-0.0323
1774,1796,0.7936832412881026,-0.0323
1753,1751,0.839308297349525,-0.0438
1751,1753,0.839308297349525,-0.0438
1753,1755,0.0,-0.063
1755,1753,0.0,-0.063
1753,1741,0.8430754010902819,-0.0438
1741,1753,0.8430754010902819,-0.0438
1753,1797,0.8474048680418469,-0.0869
1797,1753,0.8474048680418469,-0.0869
1751,1755,0.0,-0.0464
1755,1751,0.0,-0.0464
1751,1741,0.746147149349992,-0.0323
1741,1751,0.746147149349992,-0.0323
1751,1797,0.7651285628796983,-0.0639
1797,1751,0.7651285628796983,-0.0639
1755,1741,0.7790998327154324,-0.0323
1741,1755,0.7790998327154324,-0.0323
1755,1797,0.8536985915670136,-0.0639
1797,1755,0.8536985915670136,-0.0639
1741,1797,0.8879299563025451,0.2771
1797,1741,0.8879299563025451,0.2771
1798,1726,0.8574943077825041,0.6956
1726,1798,0.8574943077825041,0.6956
1799,1731,0.9223618746923944,0.196
1731,1799,0.9223618746923944,0.196
1800,1748,0.822080059036542,-0.0323
1748,1800,0.822080059036542,-0.0323
1801,1748,0.8116185986486448,-0.0323
1748,1801,0.8116185986486448,-0.0323
1802,1745,0.8012033430047545,-0.0323
1745,1802,0.8012033430047545,-0.0323
1803,1783,0.8530271909997973,-0.0637
1783,1803,0.8530271909997973,-0.0637
1804,1754,0.0,-0.0438
1754,1804,0.0,-0.0438
1804,1805,0.7407852684473192,-0.0438
1805,1804,0.7407852684473192,-0.0438
1754,1805,0.7856977511015838,-0.0323
1805,1754,0.7856977511015838,-0.0323
1806,1799,0.8340055577686779,-0.0323
1799,1806,0.8340055577686779,-0.0323
1806,1776,0.6176129026152335,-0.0323
1776,1806,0.6176129026152335,-0.0323
1806,1807,0.7515531640512143,-0.0323
1807,1806,0.7515531640512143,-0.0323
1806,1808,0.7809756555192036,-0.0679
1808,1806,0.7809756555192036,-0.0679
1806,1748,0.765434329377744,-0.0323
1748,1806,0.765434329377744,-0.0323
1806,1731,0.8256965001254762,0.7512
1731,1806,0.8256965001254762,0.7512
1806,1741,0.7403754523909459,-0.0323
1741,1806,0.7403754523909459,-0.0323
1806,1809,0.7331959351028207,-0.0323
1809,1806,0.7331959351028207,-0.0323
1806,1810,0.7331959351028207,-0.0323
1810,1806,0.7331959351028207,-0.0323
1799,1776,0.7737405428158225,-0.0637
1776,1799,0.7737405428158225,-0.0637
1799,1807,0.8286648835657069,-0.0637
1807,1799,0.8286648835657069,-0.0637
1799,1808,0.9013302903683886,-0.134
1808,1799,0.9013302903683886,-0.134
1799,1748,0.8902917401045704,-0.0637
1748,1799,0.8902917401045704,-0.0637
1799,1731,0.9223618746923944,0.196
1731,1799,0.9223618746923944,0.196
1799,1741,0.8271711333114177,-0.0637
1741,1799,0.8271711333114177,-0.0637
1799,1809,0.816977565486555,-0.0637
1809,1799,0.816977565486555,-0.0637
1799,1810,0.816977565486555,-0.0637
1810,1799,0.816977565486555,-0.0637
1776,1807,0.6813173960964851,-0.0323
1807,1776,0.6813173960964851,-0.0323
1776,1808,0.7316318650503464,-0.0679
1808,1776,0.7316318650503464,-0.0679
1776,1748,0.7106109709030483,1.0
1748,1776,0.7106109709030483,1.0
1776,1731,0.7537194435191397,0.3438
1731,1776,0.7537194435191397,0.3438
1776,1741,0.6958018015502547,-0.0323
1741,1776,0.6958018015502547,-0.0323
1776,1809,0.7453846335020536,-0.0323
1809,1776,0.7453846335020536,-0.0323
1776,1810,0.7453846335020536,-0.0323
1810,1776,0.7453846335020536,-0.0323
1807,1808,0.7561306751672354,-0.0679
1808,1807,0.7561306751672354,-0.0679
1807,1748,0.7746795076655755,-0.0323
1748,1807,0.7746795076655755,-0.0323
1807,1731,0.7736632770010818,-0.0637
1731,1807,0.7736632770010818,-0.0637
1807,1741,0.7483353518465974,-0.0323
1741,1807,0.7483353518465974,-0.0323
1807,1809,0.7223328236099932,-0.0323
1809,1807,0.7223328236099932,-0.0323
1807,1810,0.7223328236099932,-0.0323
1810,1807,0.7223328236099932,-0.0323
1808,1748,0.8052396379179484,0.4752
1748,1808,0.8052396379179484,0.4752
1808,1731,0.8416804225590122,0.2947
1731,1808,0.8416804225590122,0.2947
1808,1741,0.7749561183841448,-0.0679
1741,1808,0.7749561183841448,-0.0679
1808,1809,0.7312557638842767,-0.0679
1809,1808,0.7312557638842767,-0.0679
1808,1810,0.7312557638842767,-0.0679
1810,1808,0.7312557638842767,-0.0679
1748,1731,0.8692313659155557,0.7512
1731,1748,0.8692313659155557,0.7512
1748,1741,0.8081976536949479,-0.0323
1741,1748,0.8081976536949479,-0.0323
1748,1809,0.7653097296721526,-0.0323
1809,1748,0.7653097296721526,-0.0323
1748,1810,0.7653097296721526,-0.0323
1810,1748,0.7653097296721526,-0.0323
1731,1741,0.8095406424049849,-0.0323
1741,1731,0.8095406424049849,-0.0323
1731,1809,0.7550500163897715,-0.0323
1809,1731,0.7550500163897715,-0.0323
1731,1810,0.7550500163897715,-0.0323
1810,1731,0.7550500163897715,-0.0323
1741,1809,0.7909754313939877,-0.0323
1809,1741,0.7909754313939877,-0.0323
1741,1810,0.7909754313939877,-0.0323
1810,1741,0.7909754313939877,-0.0323
1809,1810,0.6207522877776194,-0.0464
1810,1809,0.6207522877776194,-0.0464
1799,1811,0.8481839132071078,-0.0637
1811,1799,0.8481839132071078,-0.0637
1799,1808,0.9013302903683886,-0.134
1808,1799,0.9013302903683886,-0.134
1799,1776,0.7737405428158225,-0.0637
1776,1799,0.7737405428158225,-0.0637
1811,1808,0.8740518474741147,-0.1429
1808,1811,0.8740518474741147,-0.1429
1811,1776,0.7663329856249907,-0.0679
1776,1811,0.7663329856249907,-0.0679
1808,1776,0.7297533473472307,-0.0679
1776,1808,0.7297533473472307,-0.0679
1745,1812,0.868359544358343,-0.0578
1812,1745,0.868359544358343,-0.0578
1745,1813,0.8401951576042938,-0.0323
1813,1745,0.8401951576042938,-0.0323
1812,1813,0.7901797176921375,-0.0323
1813,1812,0.7901797176921375,-0.0323
1814,1815,0.881810556579557,-0.0323
1815,1814,0.881810556579557,-0.0323
1814,1816,0.9022905343262052,-0.0323
1816,1814,0.9022905343262052,-0.0323
1814,1745,0.9046163017093286,-0.0323
1745,1814,0.9046163017093286,-0.0323
1815,1816,0.9022905343262052,-0.0323
1816,1815,0.9022905343262052,-0.0323
1815,1745,0.9046163017093286,-0.0323
1745,1815,0.9046163017093286,-0.0323
1816,1745,0.9046163017093286,-0.0323
1745,1816,0.9046163017093286,-0.0323
1799,1811,0.8481839132071078,-0.0637
1811,1799,0.8481839132071078,-0.0637
1799,1808,0.9013302903683886,-0.134
1808,1799,0.9013302903683886,-0.134
1799,1776,0.7737405428158225,-0.0637
1776,1799,0.7737405428158225,-0.0637
1799,1731,0.9223618746923944,0.196
1731,1799,0.9223618746923944,0.196
1799,1726,0.8635775831136034,0.7512
1726,1799,0.8635775831136034,0.7512
1799,1809,0.816977565486555,-0.0637
1809,1799,0.816977565486555,-0.0637
1811,1808,0.8740518474741147,-0.1429
1808,1811,0.8740518474741147,-0.1429
1811,1776,0.7663329856249907,-0.0679
1776,1811,0.7663329856249907,-0.0679
1811,1731,0.9089483751316536,0.0804
1731,1811,0.9089483751316536,0.0804
1811,1726,0.850166317600287,-0.0679
1726,1811,0.850166317600287,-0.0679
1811,1809,0.8042406118073208,-0.0679
1809,1811,0.8042406118073208,-0.0679
1808,1776,0.7297533473472307,-0.0679
1776,1808,0.7297533473472307,-0.0679
1808,1731,0.8416804225590122,0.2947
1731,1808,0.8416804225590122,0.2947
1808,1726,0.7655540219593797,-0.0679
1726,1808,0.7655540219593797,-0.0679
1808,1809,0.7312557638842767,-0.0679
1809,1808,0.7312557638842767,-0.0679
1776,1731,0.7537194435191397,0.3438
1731,1776,0.7537194435191397,0.3438
1776,1726,0.6132783988985915,-0.0323
1726,1776,0.6132783988985915,-0.0323
1776,1809,0.7453846335020536,-0.0323
1809,1776,0.7453846335020536,-0.0323
1731,1726,0.8343764832068941,-0.0323
1726,1731,0.8343764832068941,-0.0323
1731,1809,0.7550500163897715,-0.0323
1809,1731,0.7550500163897715,-0.0323
1726,1809,0.8427829564209975,-0.0323
1809,1726,0.8427829564209975,-0.0323
1817,1748,0.7955567401420753,-0.0679
1748,1817,0.7955567401420753,-0.0679
1753,1758,0.0,-0.0438
1758,1753,0.0,-0.0438
1753,1818,0.8950177415322289,0.2007
1818,1753,0.8950177415322289,0.2007
1753,1819,0.8555175450290622,0.6093
1819,1753,0.8555175450290622,0.6093
1753,1745,0.8217356288999476,-0.0438
1745,1753,0.8217356288999476,-0.0438
1753,1820,0.9054077189136348,0.6093
1820,1753,0.9054077189136348,0.6093
1753,1821,0.896734716337236,0.8916
1821,1753,0.896734716337236,0.8916
1753,1822,0.896734716337236,0.8916
1822,1753,0.896734716337236,0.8916
1753,1823,0.8936578652145123,0.6093
1823,1753,0.8936578652145123,0.6093
1753,1824,0.6964245715278929,-0.0438
1824,1753,0.6964245715278929,-0.0438
1753,1756,0.834092362797981,-0.0923
1756,1753,0.834092362797981,-0.0923
1753,1757,0.0,-0.0438
1757,1753,0.0,-0.0438
1758,1818,0.8840404572012043,0.3599
1818,1758,0.8840404572012043,0.3599
1758,1819,0.8439062385361076,0.4667
1819,1758,0.8439062385361076,0.4667
1758,1745,0.8636393872844669,-0.0464
1745,1758,0.8636393872844669,-0.0464
1758,1820,0.8821697934778353,0.4667
1820,1758,0.8821697934778353,0.4667
1758,1821,0.8699862899006099,0.6956
1821,1758,0.8699862899006099,0.6956
1758,1822,0.8699862899006099,0.6956
1822,1758,0.8699862899006099,0.6956
1758,1823,0.8696170962433916,0.4667
1823,1758,0.8696170962433916,0.4667
1758,1824,0.6159266051354619,-0.0464
1824,1758,0.6159266051354619,-0.0464
1758,1756,0.8184630440558214,-0.0976
1756,1758,0.8184630440558214,-0.0976
1758,1757,0.0,-0.0464
1757,1758,0.0,-0.0464
1818,1819,0.8372946730976553,-0.083
1819,1818,0.8372946730976553,-0.083
1818,1745,0.696084811744884,-0.0578
1745,1818,0.696084811744884,-0.0578
1818,1820,0.8159125276002513,-0.083
1820,1818,0.8159125276002513,-0.083
1818,1821,0.8509005137066978,-0.0578
1821,1818,0.8509005137066978,-0.0578
1818,1822,0.8509005137066978,-0.0578
1822,1818,0.8509005137066978,-0.0578
1818,1823,0.8428572858156622,0.5813
1823,1818,0.8428572858156622,0.5813
1818,1824,0.5414763252641281,0.2503
1824,1818,0.5414763252641281,0.2503
1818,1756,0.7122045148621072,-0.1216
1756,1818,0.7122045148621072,-0.1216
1818,1757,0.0,-0.0578
1757,1818,0.0,-0.0578
1819,1745,0.7769523550304689,-0.0679
1745,1819,0.7769523550304689,-0.0679
1819,1820,0.846487530380416,-0.0976
1820,1819,0.846487530380416,-0.0976
1819,1821,0.804100196476445,-0.0679
1821,1819,0.804100196476445,-0.0679
1819,1822,0.804100196476445,-0.0679
1822,1819,0.804100196476445,-0.0679
1819,1823,0.7988746472323479,0.2928
1823,1819,0.7988746472323479,0.2928
1819,1824,0.5357872397249176,0.4752
1824,1819,0.5357872397249176,0.4752
1819,1756,0.785290736469326,-0.1429
1756,1819,0.785290736469326,-0.1429
1819,1757,0.0,-0.0679
1757,1819,0.0,-0.0679
1745,1820,0.894175328122342,-0.0464
1820,1745,0.894175328122342,-0.0464
1745,1821,0.9160523063213236,-0.0323
1821,1745,0.9160523063213236,-0.0323
1745,1822,0.9160523063213236,-0.0323
1822,1745,0.9160523063213236,-0.0323
1745,1823,0.908002515350822,-0.0464
1823,1745,0.908002515350822,-0.0464
1745,1824,0.7160828106089465,-0.0323
1824,1745,0.7160828106089465,-0.0323
1745,1756,0.7972441620916526,-0.0679
1756,1745,0.7972441620916526,-0.0679
1745,1757,0.0,-0.0323
1757,1745,0.0,-0.0323
1820,1821,0.6832141175273055,-0.0464
1821,1820,0.6832141175273055,-0.0464
1820,1822,0.6832141175273055,-0.0464
1822,1820,0.6832141175273055,-0.0464
1820,1823,0.6714779192414649,0.4667
1823,1820,0.6714779192414649,0.4667
1820,1824,0.5147321722537193,-0.0464
1824,1820,0.5147321722537193,-0.0464
1820,1756,0.625433339104839,-0.0976
1756,1820,0.625433339104839,-0.0976
1820,1757,0.0,-0.0464
1757,1820,0.0,-0.0464
1821,1822,0.6810082587765729,-0.0323
1822,1821,0.6810082587765729,-0.0323
1821,1823,0.6749901295261365,-0.0464
1823,1821,0.6749901295261365,-0.0464
1821,1824,0.5126384928071052,-0.0323
1824,1821,0.5126384928071052,-0.0323
1821,1756,0.6527086113098368,-0.0679
1756,1821,0.6527086113098368,-0.0679
1821,1757,0.0,-0.0323
1757,1821,0.0,-0.0323
1822,1823,0.6714779192414649,0.4667
1823,1822,0.6714779192414649,0.4667
1822,1824,0.5147321722537193,-0.0464
1824,1822,0.5147321722537193,-0.0464
1822,1756,0.625433339104839,-0.0976
1756,1822,0.625433339104839,-0.0976
1822,1757,0.0,-0.0464
1757,1822,0.0,-0.0464
1823,1824,0.6351212921328913,-0.0464
1824,1823,0.6351212921328913,-0.0464
1823,1756,0.7896950323552964,-0.0976
1756,1823,0.7896950323552964,-0.0976
1823,1757,0.0,-0.0464
1757,1823,0.0,-0.0464
1824,1756,0.8469672999767464,-0.2
1756,1824,0.8469672999767464,-0.2
1824,1757,0.0,-0.095
1757,1824,0.0,-0.095
1756,1757,0.0,-0.0464
1757,1756,0.0,-0.0464
1825,1826,0.0,-0.0323
1826,1825,0.0,-0.0323
1825,1827,0.0,-0.0323
1827,1825,0.0,-0.0323
1825,1748,0.8563580339653395,-0.0323
1748,1825,0.8563580339653395,-0.0323
1826,1827,0.0,-0.0323
1827,1826,0.0,-0.0323
1826,1748,0.8563580339653395,-0.0323
1748,1826,0.8563580339653395,-0.0323
1827,1748,0.0,-0.0323
1748,1827,0.0,-0.0323
1779,1780,0.8370075376144628,-0.0727
1780,1779,0.8370075376144628,-0.0727
1818,1828,0.7619870196901518,-0.0578
1828,1818,0.7619870196901518,-0.0578
1818,1829,0.7619870196901518,-0.0578
1829,1818,0.7619870196901518,-0.0578
1818,1761,0.7301559261133563,-0.0578
1761,1818,0.7301559261133563,-0.0578
1818,1830,0.0,-0.0578
1830,1818,0.0,-0.0578
1828,1829,0.0,-0.0323
1829,1828,0.0,-0.0323
1828,1761,0.0,-0.0323
1761,1828,0.0,-0.0323
1828,1830,1.0,-0.0323
1830,1828,1.0,-0.0323
1829,1761,0.7980220870187502,-0.0323
1761,1829,0.7980220870187502,-0.0323
1829,1830,0.0,-0.0323
1830,1829,0.0,-0.0323
1761,1830,0.0,-0.0578
1830,1761,0.0,-0.0578
