node1,node2,topic_similarity,temporal_similarity
7007,7005,0.0,-0.0464
7005,7007,0.0,-0.0464
7007,6974,0.826830294441965,-0.0464
6974,7007,0.826830294441965,-0.0464
7008,7005,1.0,-0.0323
7005,7008,1.0,-0.0323
7008,6974,0.0,-0.0323
6974,7008,0.0,-0.0323
7005,6974,0.7273421691611016,-0.0323
6974,7005,0.7273421691611016,-0.0323
