node1,node2,topic_similarity,temporal_similarity
3250,3292,0.0,-0.0464
3292,3293,0.0,-0.0323
3293,3292,0.0,-0.0323
3250,3293,0.6775547173665082,-0.0464
3293,3250,0.6775547173665082,-0.0464
3294,3281,0.0,-0.0323
3281,3294,0.0,-0.0323
3294,3268,0.0,-0.0464
3268,3294,0.0,-0.0464
3281,3268,0.5088793873068165,-0.0464
3268,3281,0.5088793873068165,-0.0464
3295,3296,0.0,-0.0323
3296,3295,0.0,-0.0323
3295,3256,0.0,-0.0464
3256,3295,0.0,-0.0464
3295,3255,0.0,-0.0578
3255,3295,0.0,-0.0578
3296,3256,0.0,-0.0464
3256,3296,0.0,-0.0464
3296,3255,0.0,-0.0578
3255,3296,0.0,-0.0578
3256,3255,0.0,-0.0578
3255,3256,0.0,-0.0578
3297,3298,0.5862686061018995,-0.0464
3298,3297,0.5862686061018995,-0.0464
3297,3299,0.7894545238353613,-0.0464
3299,3297,0.7894545238353613,-0.0464
3298,3299,0.7894545238353613,-0.0464
3299,3298,0.7894545238353613,-0.0464
3300,3268,0.5653105984156379,-0.0464
3268,3300,0.5653105984156379,-0.0464
3249,3301,0.808139287666874,-0.0323
3301,3249,0.808139287666874,-0.0323
3249,3302,0.808139287666874,-0.0323
3302,3249,0.808139287666874,-0.0323
3249,3303,0.808139287666874,-0.0323
3303,3249,0.808139287666874,-0.0323
3249,3250,0.7633152599521039,-0.0464
3250,3249,0.7633152599521039,-0.0464
3249,3304,0.9112029730517096,-0.0679
3304,3249,0.9112029730517096,-0.0679
3301,3302,0.8364685256752487,-0.0464
3302,3301,0.8364685256752487,-0.0464
3301,3303,0.8364685256752487,-0.0464
3303,3301,0.8364685256752487,-0.0464
3301,3250,0.8130983307077051,0.4667
3250,3301,0.8130983307077051,0.4667
3301,3304,0.9322711857073792,0.2928
3304,3301,0.9322711857073792,0.2928
3302,3303,0.7614700979414374,-0.0323
3303,3302,0.7614700979414374,-0.0323
3302,3250,0.8394117256934004,0.6956
3250,3302,0.8394117256934004,0.6956
3302,3304,0.8622437356570714,0.4752
3304,3302,0.8622437356570714,0.4752
3303,3250,0.0,-0.0464
3250,3303,0.0,-0.0464
3303,3304,0.0,-0.0679
3304,3303,0.0,-0.0679
3250,3304,0.8044679324313443,-0.0976
3304,3250,0.8044679324313443,-0.0976
3297,3298,0.5862686061018995,-0.0464
3298,3297,0.5862686061018995,-0.0464
3297,3299,0.7894545238353613,-0.0464
3299,3297,0.7894545238353613,-0.0464
3298,3299,0.7894545238353613,-0.0464
3299,3298,0.7894545238353613,-0.0464
3261,3250,0.815878603838831,-0.0464
3250,3261,0.815878603838831,-0.0464
3305,3306,0.0,-0.0323
3306,3305,0.0,-0.0323
3305,3264,0.0,-0.0679
3264,3305,0.0,-0.0679
3305,3265,0.0,-0.0578
3265,3305,0.0,-0.0578
3306,3264,0.0,-0.0679
3264,3306,0.0,-0.0679
3306,3265,0.0,-0.0578
3265,3306,0.0,-0.0578
3264,3265,0.7445472257949565,-0.0578
3265,3264,0.7445472257949565,-0.0578
3307,3275,0.0,-0.0464
3275,3307,0.0,-0.0464
3246,3247,0.7961087594570632,-0.0464
3247,3246,0.7961087594570632,-0.0464
3246,3248,0.7961087594570632,-0.0464
3248,3246,0.7961087594570632,-0.0464
3247,3248,0.0,-0.0323
3248,3247,0.0,-0.0323
3243,3266,0.4702671990901568,-0.0464
3266,3243,0.4702671990901568,-0.0464
3308,3250,0.0,-0.0464
3250,3308,0.0,-0.0464
3246,3247,0.7961087594570632,-0.0464
3247,3246,0.7961087594570632,-0.0464
3246,3309,0.8370797907152999,-0.0667
3309,3246,0.8370797907152999,-0.0667
3247,3309,0.0,-0.0464
3309,3247,0.0,-0.0464
3307,3310,0.0,-0.0323
3310,3307,0.0,-0.0323
3307,3311,0.0,-0.0464
3311,3307,0.0,-0.0464
3307,3312,0.0,-0.0464
3312,3307,0.0,-0.0464
3307,3245,1.0,-0.0323
3245,3307,1.0,-0.0323
3307,3250,0.0,-0.0464
3250,3307,0.0,-0.0464
3310,3311,0.0,-0.0667
3311,3310,0.0,-0.0667
3310,3312,0.0,-0.0667
3312,3310,0.0,-0.0667
3310,3245,1.0,-0.0464
3245,3310,1.0,-0.0464
3310,3250,0.0,-0.0667
3250,3310,0.0,-0.0667
3311,3312,0.7383811213588339,-0.0464
3312,3311,0.7383811213588339,-0.0464
3311,3245,0.0,-0.0323
3245,3311,0.0,-0.0323
3311,3250,0.8269895363927691,-0.0464
3250,3311,0.8269895363927691,-0.0464
3312,3245,0.0,-0.0323
3245,3312,0.0,-0.0323
3312,3250,0.8130983307077051,-0.0464
3250,3312,0.8130983307077051,-0.0464
3245,3250,0.0,-0.0464
3250,3245,0.0,-0.0464
3247,3313,0.0,-0.0323
3313,3247,0.0,-0.0323
3314,3237,0.8113412810032986,-0.0323
3237,3314,0.8113412810032986,-0.0323
3314,3247,0.896719842606388,-0.0323
3247,3314,0.896719842606388,-0.0323
3314,3265,0.6730247166620855,-0.0578
3265,3314,0.6730247166620855,-0.0578
3237,3247,0.0,-0.0323
3247,3237,0.0,-0.0323
3237,3265,0.0,-0.0578
3265,3237,0.0,-0.0578
3247,3265,0.0,-0.0578
3265,3247,0.0,-0.0578
3315,3275,0.8973241689151197,-0.0667
3275,3315,0.8973241689151197,-0.0667
3316,3317,0.0,-0.0323
3317,3316,0.0,-0.0323
3318,3319,0.0,-0.0323
3319,3318,0.0,-0.0323
3318,3264,0.6364549885935228,-0.0679
3264,3318,0.6364549885935228,-0.0679
3318,3265,0.5997164147909513,-0.0578
3265,3318,0.5997164147909513,-0.0578
3319,3264,0.7113074787972803,-0.0679
3264,3319,0.7113074787972803,-0.0679
3319,3265,0.6499428684687736,-0.0578
3265,3319,0.6499428684687736,-0.0578
3264,3265,0.7445472257949565,-0.0578
3265,3264,0.7445472257949565,-0.0578
3320,3264,0.0,-0.0679
3264,3320,0.0,-0.0679
3320,3265,0.0,-0.0578
3265,3320,0.0,-0.0578
3320,3283,0.0,0.3438
3283,3320,0.0,0.3438
3264,3265,0.7445472257949565,-0.0578
3265,3264,0.7445472257949565,-0.0578
3264,3283,0.895627155996057,-0.0637
3283,3264,0.895627155996057,-0.0637
3265,3283,0.895627155996057,-0.0637
3283,3265,0.895627155996057,-0.0637
3300,3321,0.0,-0.0323
3321,3300,0.0,-0.0323
3300,3268,0.5653105984156379,-0.0464
3268,3300,0.5653105984156379,-0.0464
3321,3268,0.4670804220333093,-0.0464
3268,3321,0.4670804220333093,-0.0464
3322,3247,0.8253915207552354,-0.0323
3247,3322,0.8253915207552354,-0.0323
3322,3323,0.0,-0.0323
3323,3322,0.0,-0.0323
3247,3323,1.0,-0.0323
3323,3247,1.0,-0.0323
3324,3297,0.7753863209165939,-0.0438
3297,3324,0.7753863209165939,-0.0438
3324,3298,0.581776205122424,-0.0323
3298,3324,0.581776205122424,-0.0323
3297,3298,0.5862686061018995,-0.0464
3298,3297,0.5862686061018995,-0.0464
3325,3299,0.7671387131975773,-0.0323
3299,3325,0.7671387131975773,-0.0323
3325,3326,0.7098894746493878,-0.0323
3326,3325,0.7098894746493878,-0.0323
3325,3327,0.7098894746493878,-0.0323
3327,3325,0.7098894746493878,-0.0323
3325,3328,0.7944823873051713,-0.0542
3328,3325,0.7944823873051713,-0.0542
3299,3326,0.8240641059980137,-0.0323
3326,3299,0.8240641059980137,-0.0323
3299,3327,0.8240641059980137,-0.0323
3327,3299,0.8240641059980137,-0.0323
3299,3328,0.9000296245676181,-0.0542
3328,3299,0.9000296245676181,-0.0542
3326,3327,0.7098894746493878,-0.0323
3327,3326,0.7098894746493878,-0.0323
3326,3328,0.7944823873051713,-0.0542
3328,3326,0.7944823873051713,-0.0542
3327,3328,0.7944823873051713,-0.0542
3328,3327,0.7944823873051713,-0.0542
3298,3299,0.7894545238353613,-0.0464
3299,3298,0.7894545238353613,-0.0464
3298,3329,0.8681861672966362,-0.0464
3329,3298,0.8681861672966362,-0.0464
3298,3330,0.8702315555656599,-0.0667
3330,3298,0.8702315555656599,-0.0667
3298,3331,0.8681861672966362,-0.0464
3331,3298,0.8681861672966362,-0.0464
3299,3329,0.8856785864954843,-0.0323
3329,3299,0.8856785864954843,-0.0323
3299,3330,0.8936558047916019,-0.0464
3330,3299,0.8936558047916019,-0.0464
3299,3331,0.8856785864954843,-0.0323
3331,3299,0.8856785864954843,-0.0323
3329,3330,0.8312874594417579,-0.0464
3330,3329,0.8312874594417579,-0.0464
3329,3331,0.8085867429656124,-0.0323
3331,3329,0.8085867429656124,-0.0323
3330,3331,0.8085867429656124,-0.0323
3331,3330,0.8085867429656124,-0.0323
3332,3333,0.891488244956671,-0.0578
3333,3332,0.891488244956671,-0.0578
3332,3334,0.891488244956671,-0.0578
3334,3332,0.891488244956671,-0.0578
3332,3250,0.8571232375818233,0.3599
3250,3332,0.8571232375818233,0.3599
3332,3335,0.891488244956671,-0.0578
3335,3332,0.891488244956671,-0.0578
3333,3334,0.882228386976581,-0.0323
3334,3333,0.882228386976581,-0.0323
3333,3250,0.8226540058141173,0.6956
3250,3333,0.8226540058141173,0.6956
3333,3335,0.882228386976581,-0.0323
3335,3333,0.882228386976581,-0.0323
3334,3250,0.8390388413697578,-0.1111
3250,3334,0.8390388413697578,-0.1111
3334,3335,0.9000977335704936,0.4174
3335,3334,0.9000977335704936,0.4174
3250,3335,0.7287668091507324,-0.0464
3335,3250,0.7287668091507324,-0.0464
3261,3336,0.8577614515266899,-0.0323
3336,3261,0.8577614515266899,-0.0323
3261,3337,0.8577614515266899,-0.0323
3337,3261,0.8577614515266899,-0.0323
3261,3338,0.8577614515266899,-0.0323
3338,3261,0.8577614515266899,-0.0323
3336,3337,0.9278060365135103,-0.0656
3337,3336,0.9278060365135103,-0.0656
3336,3338,0.9278060365135103,-0.0656
3338,3336,0.9278060365135103,-0.0656
3337,3338,0.882228386976581,-0.0323
3338,3337,0.882228386976581,-0.0323
3339,3298,0.6583389655591559,-0.0323
3298,3339,0.6583389655591559,-0.0323
3275,3308,0.7265298115568765,0.0457
3308,3275,0.7265298115568765,0.0457
3340,3256,0.565582272370922,-0.0464
3256,3340,0.565582272370922,-0.0464
3340,3341,0.0,-0.0323
3341,3340,0.0,-0.0323
3340,3255,0.8039375026621055,-0.0578
3255,3340,0.8039375026621055,-0.0578
3340,3258,0.6145448772376271,-0.0323
3258,3340,0.6145448772376271,-0.0323
3256,3341,1.0,-0.0323
3341,3256,1.0,-0.0323
3256,3255,0.0,-0.0578
3255,3256,0.0,-0.0578
3256,3258,0.0,-0.0323
3258,3256,0.0,-0.0323
3341,3255,0.7836722104641844,0.1569
3255,3341,0.7836722104641844,0.1569
3341,3258,0.6244226991576789,-0.0773
3258,3341,0.6244226991576789,-0.0773
3255,3258,0.0,-0.0323
3258,3255,0.0,-0.0323
3243,3342,0.0,-0.0323
3342,3243,0.0,-0.0323
3243,3343,0.8555851870327252,-0.0323
3343,3243,0.8555851870327252,-0.0323
3342,3343,0.8521532191902623,-0.0323
3343,3342,0.8521532191902623,-0.0323
3344,3264,0.7015068181416084,0.6851
3264,3344,0.7015068181416084,0.6851
3344,3265,0.650262691392529,0.8221
3265,3344,0.650262691392529,0.8221
3344,3345,0.9398999847956192,-0.0751
3345,3344,0.9398999847956192,-0.0751
3344,3320,0.0,-0.0751
3320,3344,0.0,-0.0751
3264,3265,0.7445472257949565,-0.0578
3265,3264,0.7445472257949565,-0.0578
3264,3345,0.8387727986495942,-0.0323
3345,3264,0.8387727986495942,-0.0323
3264,3320,0.0,-0.0323
3320,3264,0.0,-0.0323
3265,3345,0.8387727986495942,-0.0323
3345,3265,0.8387727986495942,-0.0323
3265,3320,0.0,-0.0323
3320,3265,0.0,-0.0323
3345,3320,0.0,-0.0323
3320,3345,0.0,-0.0323
3300,3324,0.0,-0.0323
3324,3300,0.0,-0.0323
3300,3270,0.7987215001100699,-0.0464
3270,3300,0.7987215001100699,-0.0464
3300,3321,0.0,-0.0323
3321,3300,0.0,-0.0323
3300,3268,0.5653105984156379,-0.0464
3268,3300,0.5653105984156379,-0.0464
3300,3299,0.7614700979414374,-0.0323
3299,3300,0.7614700979414374,-0.0323
3324,3270,0.7673487551167609,-0.0464
3270,3324,0.7673487551167609,-0.0464
3324,3321,0.0,-0.0323
3321,3324,0.0,-0.0323
3324,3268,0.4670804220333093,-0.0464
3268,3324,0.4670804220333093,-0.0464
3324,3299,0.8033929265781052,-0.0323
3299,3324,0.8033929265781052,-0.0323
3270,3321,0.0,-0.0323
3321,3270,0.0,-0.0323
3270,3268,0.6097299919558171,-0.0464
3268,3270,0.6097299919558171,-0.0464
3270,3299,0.9067894393615636,-0.0323
3299,3270,0.9067894393615636,-0.0323
3321,3268,0.4670804220333093,-0.0464
3268,3321,0.4670804220333093,-0.0464
3321,3299,0.8033929265781052,-0.0323
3299,3321,0.8033929265781052,-0.0323
3268,3299,0.8511410409387067,-0.0578
3299,3268,0.8511410409387067,-0.0578
3346,3347,0.8754432347283045,-0.0323
3347,3346,0.8754432347283045,-0.0323
3346,3348,0.8389191067850993,-0.0464
3348,3346,0.8389191067850993,-0.0464
3346,3349,0.8613265395813919,-0.0323
3349,3346,0.8613265395813919,-0.0323
3346,3350,0.8613265395813919,-0.0323
3350,3346,0.8613265395813919,-0.0323
3346,3260,0.882942459496436,-0.0464
3260,3346,0.882942459496436,-0.0464
3347,3348,0.8875758711977673,-0.1273
3348,3347,0.8875758711977673,-0.1273
3347,3349,0.9084309798147624,-0.0886
3349,3347,0.9084309798147624,-0.0886
3347,3350,0.9084309798147624,-0.0886
3350,3347,0.9084309798147624,-0.0886
3347,3260,0.9195227308235936,0.3428
3260,3347,0.9195227308235936,0.3428
3348,3349,0.7096206057059534,-0.0323
3349,3348,0.7096206057059534,-0.0323
3348,3350,0.7096206057059534,-0.0323
3350,3348,0.7096206057059534,-0.0323
3348,3260,0.6486511133909236,-0.0464
3260,3348,0.6486511133909236,-0.0464
3349,3350,0.7096206057059534,-0.0323
3350,3349,0.7096206057059534,-0.0323
3349,3260,0.6486511133909236,-0.0464
3260,3349,0.6486511133909236,-0.0464
3350,3260,0.7805763277659659,0.3708
3260,3350,0.7805763277659659,0.3708
3351,3352,0.8124248629564248,-0.0323
3352,3351,0.8124248629564248,-0.0323
3351,3299,0.7269516463243625,1.0
3299,3351,0.7269516463243625,1.0
3351,3264,0.6348832293025829,0.4752
3264,3351,0.6348832293025829,0.4752
3351,3353,0.8124248629564248,-0.0323
3353,3351,0.8124248629564248,-0.0323
3351,3354,0.6422963725993283,-0.0323
3354,3351,0.6422963725993283,-0.0323
3352,3299,0.5262503044113658,0.6956
3299,3352,0.5262503044113658,0.6956
3352,3264,0.3866501030558654,0.6831
3264,3352,0.3866501030558654,0.6831
3352,3353,0.5370626261148814,-0.0464
3353,3352,0.5370626261148814,-0.0464
3352,3354,0.5834053098464019,-0.0464
3354,3352,0.5834053098464019,-0.0464
3299,3264,0.8344253518323205,-0.0679
3264,3299,0.8344253518323205,-0.0679
3299,3353,0.8375608059196321,-0.0323
3353,3299,0.8375608059196321,-0.0323
3299,3354,0.6710830965801948,-0.0323
3354,3299,0.6710830965801948,-0.0323
3264,3353,0.9000971506588408,-0.0323
3353,3264,0.9000971506588408,-0.0323
3264,3354,0.6832437901913946,-0.0323
3354,3264,0.6832437901913946,-0.0323
3353,3354,0.4009554528463925,-0.0323
3354,3353,0.4009554528463925,-0.0323
3355,3298,0.5948756069159838,0.6956
3298,3355,0.5948756069159838,0.6956
3355,3299,0.5089030919051654,0.6956
3299,3355,0.5089030919051654,0.6956
3355,3264,0.4667222847425623,0.6831
3264,3355,0.4667222847425623,0.6831
3298,3299,0.7894545238353613,-0.0464
3299,3298,0.7894545238353613,-0.0464
3298,3264,0.8182323797005321,-0.0976
3264,3298,0.8182323797005321,-0.0976
3299,3264,0.8344253518323205,-0.0679
3264,3299,0.8344253518323205,-0.0679
3356,3275,0.7313540655650551,-0.0976
3275,3356,0.7313540655650551,-0.0976
3302,3357,0.8327253869802562,-0.0323
3357,3302,0.8327253869802562,-0.0323
3302,3275,0.8656496093271077,-0.0464
3275,3302,0.8656496093271077,-0.0464
3302,3276,0.789907023455885,-0.0323
3276,3302,0.789907023455885,-0.0323
3357,3275,0.7123787199804872,-0.0667
3275,3357,0.7123787199804872,-0.0667
3357,3276,0.6698730350692937,-0.0464
