node,edgeOrdering,topicOrdering,temporalOrdering,communityOrdering
395,235,171,287,138
396,234,26,187,140
397,233,28,189,141
398,171,233,211,234
399,100,34,265,288
400,99,29,190,289
401,98,88,200,290
402,97,89,261,291
403,96,166,197,292
404,95,167,199,293
405,268,155,194,142
406,232,130,60,72
407,0,6,0,0
408,8,3,1,1
409,7,7,8,2
410,6,5,7,3
411,5,4,5,4
412,4,8,6,5
413,3,0,4,6
414,2,2,2,7
415,1,1,3,8
416,30,37,9,0
417,29,38,0,1
418,7,30,1,25
419,28,20,10,2
420,1,21,35,3
421,3,27,28,4
422,35,4,22,5
423,34,6,23,6
424,5,26,27,7
425,0,5,2,13
426,37,28,29,8
427,17,7,24,9
428,24,33,37,10
429,16,25,30,14
430,33,29,8,11
431,32,35,7,12
432,38,34,31,15
433,36,36,32,16
434,31,32,34,17
435,4,12,3,18
436,8,24,33,19
437,27,9,15,26
438,2,10,13,37
439,26,19,14,27
440,23,17,12,28
441,25,13,21,29
442,6,2,6,38
443,22,15,25,20
444,21,16,26,21
445,20,14,38,22
446,19,8,16,23
447,18,11,36,24
448,15,0,4,30
449,14,31,17,31
450,13,23,18,32
451,12,18,19,33
452,11,22,20,34
453,10,1,11,35
454,9,3,5,36
455,49,47,45,0
456,17,7,34,1
457,46,48,47,2
458,48,49,49,3
459,45,46,41,4
460,28,25,28,5
461,0,27,29,26
462,36,36,36,27
463,35,34,13,28
464,34,35,48,29
465,33,41,14,30
466,27,44,11,9
467,44,45,12,10
468,1,13,18,11
469,26,0,6,31
470,25,1,15,32
471,15,2,7,33
472,24,11,16,34
473,23,5,8,35
474,43,24,27,6
475,40,6,44,7
476,39,39,33,8
477,38,31,24,12
478,16,30,25,13
479,22,42,26,14
480,21,12,17,15
481,20,37,39,16
482,19,40,40,17
483,18,32,46,18
484,2,26,5,36
485,14,23,0,37
486,13,14,2,38
487,12,16,3,39
488,11,17,4,40
489,10,15,30,41
490,9,8,43,42
491,8,38,35,43
492,7,10,31,44
493,6,28,32,45
494,5,9,1,46
495,4,33,37,47
496,3,29,42,48
497,37,19,21,19
498,47,43,38,49
499,42,20,9,20
500,41,21,10,21
501,32,18,22,22
502,31,3,19,23
503,30,4,20,24
504,29,22,23,25
505,3,3,3,0
506,0,0,0,1
507,2,2,2,2
508,1,1,1,3
509,2,0,0,0
510,1,2,2,1
511,0,1,1,2
512,7,4,0,0
513,0,5,1,1
514,6,7,7,2
515,5,6,6,3
516,4,0,2,4
517,3,1,3,5
518,2,2,4,6
519,1,3,5,7
520,1,0,0,0
521,3,1,2,1
522,2,2,1,2
523,0,3,3,3
524,3,3,3,0
525,2,0,0,1
526,1,2,1,2
527,0,1,2,3
528,1,0,0,0
529,0,1,1,1
530,2,2,2,0
531,1,0,0,1
532,0,1,1,2
533,5,6,70,175
534,6,12,9,23
535,7,4,12,113
536,180,23,186,115
537,0,66,33,90
538,22,27,65,6
539,156,44,130,0
540,56,75,131,5
541,8,11,30,177
542,14,46,10,134
543,87,97,103,13
544,179,148,126,8
545,86,96,127,9
546,155,149,128,10
547,55,121,71,27
548,178,176,146,28
549,24,69,57,116
550,177,143,117,117
551,176,177,147,29
552,11,51,1,91
553,23,101,20,30
554,10,145,7,38
555,128,92,101,39
556,154,3,84,40
557,175,178,148,178
558,21,5,17,143
559,44,7,55,179
560,127,167,139,180
561,126,168,140,181
562,9,48,39,62
563,16,80,35,95
564,20,65,32,184
565,43,63,26,63
566,125,64,27,64
567,1,8,38,162
568,34,52,36,65
569,19,13,86,96
570,153,110,169,97
571,85,84,99,15
572,152,88,100,16
573,84,83,123,17
574,18,10,8,99
575,186,57,50,66
576,83,38,51,48
577,82,59,166,49
578,124,139,113,77
579,123,89,114,78
580,174,142,176,50
581,185,173,145,129
582,2,150,11,130
583,151,9,85,80
584,81,155,72,81
585,173,93,102,37
586,122,184,177,69
587,39,18,59,70
588,121,186,184,71
589,120,169,141,72
590,80,106,105,73
591,42,50,181,52
592,172,166,138,84
593,171,175,73,88
594,184,179,149,108
595,119,34,109,173
596,150,36,111,174
597,33,35,81,89
598,29,116,110,176
599,27,117,16,109
600,54,113,108,110
601,38,111,106,112
602,170,180,150,56
603,149,122,112,24
604,148,131,122,25
605,4,29,61,133
606,3,28,83,135
607,147,26,64,7
608,146,104,82,11
609,145,91,69,12
610,144,130,170,26
611,118,181,151,139
612,143,172,152,140
613,169,171,182,141
614,168,160,134,142
615,13,60,29,156
616,12,79,98,157
617,41,94,168,92
618,117,81,135,93
619,116,82,167,94
620,167,159,180,31
621,142,103,185,58
622,166,70,179,121
623,165,156,137,123
624,141,144,119,59
625,140,47,75,60
626,139,87,76,61
627,79,24,163,182
628,78,30,132,183
629,77,25,125,185
630,76,152,121,186
631,183,105,104,76
632,164,157,124,14
633,53,20,37,164
634,28,21,153,165
635,15,61,54,166
636,17,71,48,167
637,37,14,87,98
638,36,15,88,83
639,115,16,89,148
640,114,114,154,127
641,113,115,155,128
642,112,95,0,20
643,111,151,120,21
644,52,37,175,51
645,110,147,4,79
646,35,19,91,67
647,109,43,5,82
648,51,129,142,150
649,50,68,97,151
650,182,185,183,103
651,26,174,40,104
652,163,182,156,22
653,32,32,68,105
654,75,40,60,106
655,74,123,47,152
656,181,134,15,107
657,49,49,157,85
658,48,77,63,86
659,47,78,34,87
660,108,165,77,53
661,107,158,78,54
662,106,41,136,55
663,162,183,158,114
664,73,112,107,111
665,105,31,44,1
666,104,85,45,2
667,103,62,133,3
668,102,120,67,4
669,101,0,42,45
670,25,2,28,46
671,100,1,43,47
672,138,135,172,136
673,40,127,22,137
674,137,146,118,138
675,161,132,171,57
676,136,153,143,153
677,135,124,144,154
678,72,154,174,155
679,31,53,92,158
680,71,54,93,159
681,70,55,94,160
682,69,58,165,161
683,99,162,159,118
684,98,161,56,119
685,97,136,161,120
686,96,137,160,122
687,30,45,13,144
688,95,86,18,145
689,94,126,21,146
690,93,128,23,147
691,160,170,178,124
692,92,108,80,125
693,159,107,79,126
694,68,138,6,41
695,67,98,2,42
696,66,99,3,43
697,65,102,41,44
698,134,74,52,163
699,133,72,96,168
700,132,73,53,149
701,64,100,24,32
702,63,133,19,33
703,62,109,25,34
704,61,118,129,18
705,60,119,173,19
706,158,140,115,100
707,157,141,116,101
708,59,76,31,169
709,91,33,46,102
710,131,42,62,170
711,130,17,90,35
712,129,163,164,36
713,90,164,162,68
714,89,39,58,74
715,88,56,74,75
716,46,67,95,171
717,45,22,49,172
718,58,125,14,131
719,57,90,66,132
720,2,0,2,0
721,1,1,0,1
722,0,2,1,2
723,1,0,0,0
724,0,1,1,1
725,3,0,0,1
726,2,2,1,2
727,1,3,2,3
728,0,1,3,0
729,1,0,0,0
730,0,1,1,1
731,2,2,0,0
732,1,0,1,1
733,0,1,2,2
734,3,2,3,2
735,2,0,0,3
736,1,1,2,0
737,0,3,1,1
738,1,0,0,0
739,0,1,1,1
740,1,0,0,0
741,0,1,1,1
742,1,0,0,0
743,0,1,1,1
744,15,15,15,13
745,11,6,4,14
746,14,14,5,15
747,0,3,6,0
748,10,4,14,1
749,9,0,0,2
750,8,1,1,3
751,7,2,2,4
752,1,13,9,5
753,6,10,10,6
754,5,11,11,7
755,4,12,12,8
756,3,7,8,9
757,2,8,13,10
758,13,5,3,11
759,12,9,7,12
760,48,35,9,43
761,8,15,10,44
762,7,18,57,45
763,56,57,52,46
764,3,26,18,11
765,4,38,29,12
766,20,54,2,28
767,1,14,23,13
768,24,28,28,49
769,0,16,1,50
770,55,37,53,51
771,47,34,11,52
772,19,9,12,53
773,46,49,5,14
774,45,51,6,15
775,44,50,19,16
776,2,52,42,17
777,18,0,3,24
778,15,30,34,23
779,5,27,45,19
780,32,53,43,27
781,16,7,25,20
782,43,45,33,54
783,54,56,51,41
784,14,6,24,21
785,53,1,46,22
786,13,29,32,5
787,12,10,30,6
788,11,36,0,7
789,10,24,17,8
790,6,20,7,9
791,9,11,8,10
792,23,25,20,2
793,22,41,31,42
794,52,46,44,25
795,51,47,49,26
796,42,17,21,47
797,41,19,22,48
798,31,2,13,3
799,30,5,15,4
800,29,4,16,0
801,28,3,14,1
802,40,44,47,29
803,39,22,48,30
804,17,23,37,31
805,38,40,38,32
806,37,31,39,35
807,36,32,40,36
808,35,33,41,37
809,57,55,50,38
810,21,39,4,18
811,50,42,55,39
812,49,43,56,40
813,34,48,35,33
814,33,21,36,34
815,27,8,54,55
816,26,12,26,56
817,25,13,27,57
818,3,0,0,0
819,2,1,1,1
820,1,2,2,2
821,0,3,3,3
822,1,0,0,0
823,0,1,1,1
824,2,2,4,3
825,1,3,5,4
826,0,1,3,0
827,5,4,6,5
828,4,6,0,6
829,3,5,1,7
830,7,0,2,1
831,6,7,7,2
832,2,2,0,0
833,1,0,1,1
834,0,1,2,2
835,4,0,4,0
836,0,1,2,2
837,3,2,3,1
838,2,3,0,3
839,1,4,1,4
840,1,0,0,0
841,0,1,1,1
842,1,0,0,0
843,2,1,1,1
844,0,2,2,2
845,0,4,0,2
846,4,5,5,3
847,1,2,3,6
848,5,3,4,0
849,3,0,1,4
850,2,1,2,5
851,6,6,6,1
852,2,2,0,0
853,0,1,1,1
854,1,0,2,2
855,4,0,0,0
856,3,1,1,1
857,2,2,2,2
858,1,3,4,3
859,0,4,3,4
860,0,0,0,6
861,8,2,1,7
862,7,1,3,8
863,5,3,4,3
864,4,5,6,0
865,1,6,5,1
866,3,4,8,2
867,2,8,7,4
868,6,7,2,5
869,0,2,0,1
870,5,5,5,2
871,4,3,4,3
872,3,4,3,0
873,2,0,2,4
874,1,1,1,5
875,1,3,3,0
876,0,0,0,1
877,3,2,2,2
878,2,1,1,3
879,0,3,2,3
880,8,4,4,0
881,7,6,6,1
882,6,7,5,2
883,9,9,7,5
884,5,8,8,6
885,4,2,0,8
886,3,0,3,9
887,2,5,1,10
888,1,1,10,7
889,10,10,9,4
890,3,3,3,0
891,2,0,0,1
892,1,1,1,2
893,0,2,2,3
894,1,0,0,0
895,0,1,1,1
896,1,0,0,0
897,0,1,1,1
898,1,0,0,0
899,0,1,1,1
900,0,1,1,4
901,8,6,8,5
902,3,7,0,2
903,4,4,2,3
904,2,5,3,0
905,1,8,4,1
906,7,0,5,6
907,6,2,6,7
908,5,3,7,8
909,1,0,2,2
910,0,2,3,3
911,4,3,4,4
912,3,1,0,0
913,2,4,1,1
914,5,0,4,0
915,4,2,0,1
916,3,3,2,2
917,2,1,5,3
918,1,4,3,4
919,0,5,1,5
920,24,2,67,2
921,120,5,118,3
922,20,3,95,4
923,8,4,6,5
924,23,7,119,100
925,12,6,52,101
926,1,123,5,102
927,236,132,128,7
928,235,133,210,9
929,19,58,46,200
930,3,29,40,201
931,119,209,178,202
932,21,210,170,203
933,118,145,214,204
934,117,160,47,84
935,11,82,44,153
936,178,83,93,85
937,177,116,74,88
938,90,183,48,87
939,6,52,31,157
940,234,67,109,158
941,233,68,206,159
942,17,28,62,104
943,40,174,179,105
944,5,63,19,106
945,52,10,121,107
946,27,175,220,108
947,7,201,161,160
948,248,248,248,161
949,176,81,180,214
950,31,15,21,112
951,175,139,211,213
952,51,31,108,11
953,73,165,84,12
954,149,166,85,13
955,148,214,223,14
956,147,199,218,15
957,232,30,107,16
958,72,104,181,17
959,210,140,182,71
960,13,25,86,49
961,10,122,61,50
962,247,59,96,215
963,71,107,26,18
964,60,60,158,19
965,174,62,143,20
966,173,191,7,21
967,246,192,244,22
968,89,71,155,23
969,231,202,221,217
970,50,180,215,218
971,2,33,17,164
972,209,194,149,24
973,208,195,150,25
974,207,196,68,26
975,245,224,245,220
976,59,79,99,126
977,230,149,106,127
978,244,188,216,221
979,206,97,154,27
980,49,36,77,170
981,22,9,98,222
982,39,126,102,128
983,172,167,213,129
984,58,8,120,223
985,229,232,183,172
986,228,233,184,173
987,205,154,185,30
988,204,152,136,31
989,243,108,207,32
990,88,169,163,130
991,242,211,162,174
992,26,47,36,228
993,203,111,50,175
994,202,92,35,176
995,201,187,30,177
996,146,135,157,33
997,57,136,141,34
998,145,148,217,35
999,144,61,247,36
1000,87,95,51,89
1001,200,161,145,229
1002,199,88,37,230
1003,227,179,41,231
1004,70,93,22,74
1005,226,114,126,75
1006,143,115,127,76
1007,142,44,137,44
1008,4,40,9,184
1009,141,155,114,38
1010,48,45,112,41
1011,140,64,226,137
1012,69,171,64,234
1013,56,11,65,235
1014,68,16,89,238
1015,67,12,122,233
1016,44,21,133,140
1017,15,14,18,141
1018,198,216,224,142
1019,225,181,186,194
1020,224,242,227,37
1021,116,176,13,241
1022,241,217,167,242
1023,47,112,159,243
1024,86,243,228,95
1025,197,103,209,193
1026,240,231,28,39
1027,171,168,29,40
1028,170,75,0,45
1029,169,41,71,46
1030,168,22,1,47
1031,167,23,55,48
1032,55,32,2,195
1033,66,34,3,196
1034,166,141,172,97
1035,165,157,49,98
1036,164,142,219,99
1037,0,49,53,146
1038,30,105,131,147
1039,16,156,140,148
1040,34,128,90,149
1041,43,200,156,198
1042,139,221,14,199
1043,223,241,203,151
1044,222,163,243,152
1045,221,234,187,0
1046,220,207,188,1
1047,219,226,117,42
1048,196,245,235,43
1049,138,55,233,60
1050,137,56,234,61
1051,136,57,238,62
1052,135,153,241,63
1053,218,129,27,6
1054,239,235,189,93
1055,134,208,190,94
1056,195,236,191,8
1057,38,24,87,68
1058,163,151,165,69
1059,162,119,166,70
1060,133,121,81,205
1061,132,48,78,206
1062,194,173,20,72
1063,193,198,34,73
1064,161,206,194,86
1065,18,100,63,154
1066,29,27,83,155
1067,28,50,45,156
1068,192,96,66,10
1069,115,53,134,103
1070,114,66,135,109
1071,113,54,193,110
1072,112,219,192,111
1073,85,170,39,207
1074,191,228,103,90
1075,190,184,104,91
1076,160,84,171,208
1077,111,85,151,209
1078,110,86,152,210
1079,109,51,208,211
1080,108,87,160,212
1081,189,212,222,92
1082,84,89,72,113
1083,83,80,73,114
1084,82,177,100,115
1085,81,178,195,116
1086,80,225,196,117
1087,79,13,75,118
1088,78,19,56,119
1089,77,127,58,120
1090,76,182,57,121
1091,217,20,105,216
1092,25,98,4,122
1093,188,117,129,123
1094,187,118,130,124
1095,33,99,132,125
1096,14,143,11,162
1097,37,144,16,163
1098,159,189,146,55
1099,158,137,231,56
1100,107,18,205,219
1101,65,120,59,165
1102,238,193,147,166
1103,9,77,15,167
1104,216,213,164,168
1105,215,46,169,169
1106,106,94,101,77
1107,105,113,25,78
1108,104,203,23,79
1109,103,204,24,80
1110,102,218,225,81
1111,101,164,237,82
1112,75,26,82,171
1113,214,42,176,28
1114,213,43,232,29
1115,237,90,97,224
1116,186,125,240,225
1117,185,162,212,226
1118,184,172,229,227
1119,42,69,91,64
1120,131,70,92,65
1121,130,74,144,66
1122,129,138,60,67
1123,212,147,239,83
1124,64,131,142,131
1125,63,159,138,132
1126,62,158,139,133
1127,32,186,69,134
1128,61,185,153,135
1129,41,106,76,178
1130,100,229,175,179
1131,36,197,12,180
1132,183,17,204,232
1133,99,78,8,181
1134,98,101,10,182
1135,97,220,111,183
1136,96,134,148,185
1137,35,0,42,186
1138,157,244,230,136
1139,156,247,246,138
1140,155,246,242,139
1141,128,65,115,187
1142,154,222,202,236
1143,153,223,177,237
1144,54,37,123,188
1145,53,38,124,189
1146,152,39,125,239
1147,151,35,38,240
1148,127,109,79,190
1149,126,110,80,191
1150,74,130,110,192
1151,125,72,94,248
1152,124,124,32,244
1153,123,146,33,245
1154,122,102,54,246
1155,121,73,113,247
1156,46,76,88,51
1157,95,215,168,52
1158,45,190,197,53
1159,94,91,116,54
1160,182,205,70,96
1161,93,150,173,143
1162,92,227,174,144
1163,91,1,43,145
1164,181,237,198,57
1165,180,238,199,58
1166,211,230,236,197
1167,150,239,200,59
1168,179,240,201,150
1169,5,0,0,0
1170,4,1,1,1
1171,3,2,2,2
1172,2,3,3,3
1173,1,5,5,4
1174,0,4,4,5
1175,5,0,0,0
1176,4,1,1,1
1177,3,2,2,2
1178,2,3,3,3
1179,1,4,4,4
1180,0,5,5,5
1181,4,0,0,0
1182,0,1,1,1
1183,1,2,2,4
1184,3,3,3,2
1185,2,4,4,3
1186,1,0,0,0
1187,0,1,1,1
1188,1,0,0,0
1189,0,1,1,1
1190,3,3,0,2
1191,2,0,3,3
1192,1,2,1,0
1193,0,1,2,1
1194,1,0,0,0
1195,0,1,1,1
1196,1,0,0,0
1197,0,1,1,1
1198,3,0,2,2
1199,2,2,3,3
1200,1,1,0,0
1201,0,3,1,1
1202,3,2,3,0
1203,2,0,0,1
1204,1,1,1,2
1205,0,3,2,3
1206,55,39,2,10
1207,5,27,3,11
1208,2,5,4,60
1209,0,0,9,44
1210,60,40,53,12
1211,54,28,52,20
1212,1,3,31,27
1213,53,23,50,28
1214,36,29,40,45
1215,35,1,15,46
1216,6,4,38,29
1217,11,6,41,30
1218,34,9,10,31
1219,33,10,5,32
1220,32,11,6,6
1221,31,13,19,7
1222,18,12,7,8
1223,30,14,20,48
1224,29,15,0,49
1225,28,16,21,56
1226,3,59,1,51
1227,52,60,36,18
1228,17,31,35,19
1229,12,35,24,2
1230,27,38,25,3
1231,26,36,22,4
1232,25,37,23,0
1233,59,58,51,9
1234,51,56,58,33
1235,50,57,59,34
1236,16,2,11,21
1237,15,43,17,22
1238,14,33,18,23
1239,49,34,44,35
1240,48,30,45,36
1241,47,32,60,24
1242,46,52,33,25
1243,45,54,32,26
1244,44,41,46,13
1245,13,42,47,14
1246,24,17,16,37
1247,23,21,56,38
1248,43,47,34,1
1249,42,51,43,5
1250,41,55,49,47
1251,22,50,54,15
1252,21,18,37,16
1253,20,49,48,17
1254,58,53,57,39
1255,57,20,39,40
1256,19,48,42,41
1257,4,46,28,50
1258,10,7,14,52
1259,9,19,8,53
1260,8,8,12,54
1261,7,24,13,55
1262,40,25,29,42
1263,39,26,30,43
1264,38,44,26,57
1265,37,45,27,58
1266,56,22,55,59
1267,2,0,0,0
1268,1,2,1,1
1269,0,1,2,2
1270,1,0,0,0
1271,0,1,1,1
1272,1,0,0,0
1273,0,1,1,1
1274,1,0,0,0
1275,0,1,1,1
1276,0,3,2,9
1277,6,2,5,3
1278,2,8,6,4
1279,1,5,4,5
1280,5,0,0,0
1281,4,6,1,1
1282,3,1,3,2
1283,9,7,9,6
1284,8,9,8,7
1285,7,4,7,8
1286,1,0,0,0
1287,0,1,1,1
1288,3,3,3,0
1289,2,0,0,1
1290,1,1,1,2
1291,0,2,2,3
1292,2,2,2,0
1293,1,0,0,1
1294,0,1,1,2
1295,2,0,0,2
1296,1,2,1,0
1297,0,1,2,1
1298,1,0,0,0
1299,3,3,2,1
1300,2,2,3,2
1301,0,1,1,3
1302,6,0,6,0
1303,5,2,5,1
1304,4,5,0,2
1305,3,6,2,3
1306,2,1,3,4
1307,1,4,4,5
1308,0,3,1,6
1309,2,0,2,0
1310,1,1,0,1
1311,0,2,1,2
1312,1,0,0,0
1313,0,1,1,1
1314,1,0,0,0
1315,0,1,1,1
1316,3,2,0,0
1317,2,3,2,1
1318,1,0,1,2
1319,0,1,3,3
1320,1,0,0,0
1321,0,1,1,1
1322,2,0,0,0
1323,1,1,1,1
1324,0,2,2,2
1325,1,0,0,0
1326,0,1,1,1
1327,6,3,3,2
1328,5,4,4,0
1329,0,1,1,1
1330,4,5,5,3
1331,3,6,6,4
1332,2,0,0,5
1333,1,2,2,6
1334,3,0,3,2
1335,2,3,0,3
1336,1,2,2,0
1337,0,1,1,1
1338,4,4,4,0
1339,3,0,0,1
1340,2,1,1,2
1341,1,2,2,3
1342,0,3,3,4
1343,70,70,56,19
1344,3,24,30,0
1345,4,38,33,1
1346,88,78,66,2
1347,87,65,92,3
1348,44,72,59,4
1349,93,23,29,5
1350,0,7,2,76
1351,25,42,19,44
1352,8,0,24,45
1353,69,74,91,46
1354,24,1,25,47
1355,1,2,18,50
1356,79,33,68,77
